Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wainuiomata fTemp,Wainuiomata fPrecp,Wainuiomata cm,Wainuiomata stat,Wainuiomata,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wainuiomata statlag1,Wainuiomata statlag2,Wainuiomata statlag3
2011-11-07,311.0,0.0,3.0,11.0,30.0,0.0,0.0,13.317253954589049,16.646567443236307,19.0,17.0,7.2,12.0,0.0,0.0,26.99999999999997,18.000000000000092,10.400000000000045,8.200000000000003,3.0000000000001528,0.0,3.0,0.0,3.0,5.2,4.0,5.0,4.0,0.5981809144059166,13.965754790824851,17.05781142130208,2.1216853259789747,0.9567619534012132,1.0511022326200503,184.0,196.3687503,1.0,237.213715,188.3366729,253.4030874,20.808209304045384,21.32532703757091,14.0,15.0,10.2,7.0,20.83445791815441,21.268558079889548,185.0,217.0,153.0
2011-11-08,312.0,1.2,4.0,11.0,30.0,0.0,1.0,11.853803163671238,13.317253954589049,18.0,19.0,5.1,7.2,0.0,4.0,17.99999999999997,10.400000000000093,8.200000000000042,3.0000000000000018,1.5276668818842157e-13,1.0658141036401504e-14,3.0,0.0,0.0,3.0,3.0,4.0,5.0,0.6118864012687242,12.521808418726572,13.965754790824851,2.119538113389312,0.8724019057273109,1.0511022326200503,162.0,166.6387714,1.0,196.3687503,237.213715,188.3366729,16.646567443236307,22.26026163005673,17.0,14.0,12.0,10.2,17.05781142130208,22.12622299360324,184.0,185.0,217.0
2011-11-09,313.0,13.0,3.0,11.0,30.0,0.0,2.0,22.48304253093699,11.853803163671238,16.0,18.0,0.0,5.1,0.3809523809523809,4.0,11.599999999999971,9.400000000000093,4.200000000000042,1.2000000000000028,1.200000000000152,1.20000000000001,3.0,1.2,0.0,0.0,4.0,3.0,4.0,0.6254105729852464,22.0344906864934,12.521808418726572,2.115274876706702,0.8516809845581268,1.0511022326200503,159.0,150.5872139,1.0,166.6387714,196.3687503,237.213715,13.317253954589049,20.808209304045384,19.0,17.0,7.2,12.0,13.965754790824851,20.83445791815441,162.0,184.0,185.0
2011-11-10,314.0,8.0,2.0,11.0,30.0,0.0,3.0,25.986434024749595,22.48304253093699,13.0,16.0,1.8,0.0,26.52380952380953,10.0,22.39999999999997,17.20000000000009,14.200000000000042,14.200000000000005,14.200000000000152,13.00000000000001,3.0,13.0,1.2,0.0,3.0,4.0,3.0,0.6387494220515268,25.291085030323245,22.0344906864934,2.109076994142665,0.8388453783823053,1.0511022326200503,145.0,123.7485657,1.0,150.5872139,166.6387714,196.3687503,11.853803163671238,16.646567443236307,18.0,19.0,5.1,7.2,12.521808418726572,17.05781142130208,159.0,162.0,184.0
2011-11-11,315.0,1.6,3.0,11.0,30.0,0.0,4.0,22.38914721979968,25.986434024749595,18.0,13.0,11.4,1.8,1.380952380952381,0.0,25.199999999999967,22.20000000000009,22.20000000000004,22.200000000000003,21.000000000000156,8.00000000000001,3.0,8.0,13.0,1.2,2.0,3.0,4.0,0.6518989958787125,22.15674306841197,25.291085030323245,2.119538113389312,0.8403248799772892,1.0511022326200503,179.0,220.582512,1.0,123.7485657,150.5872139,166.6387714,22.48304253093699,13.317253954589049,16.0,18.0,0.0,5.1,22.0344906864934,13.965754790824851,145.0,159.0,162.0
2011-11-12,316.0,1.8,2.0,11.0,30.0,0.0,5.0,19.711317775839746,22.38914721979968,14.0,18.0,0.0,11.4,0.0,5.0,23.79999999999997,23.80000000000009,23.80000000000004,22.6,9.600000000000152,1.600000000000011,3.0,1.6,8.0,13.0,3.0,2.0,3.0,0.6648553979642859,19.77183016045445,22.15674306841197,2.111106710979568,0.8397692750112588,1.0511022326200503,204.0,177.2105583,1.0,220.582512,123.7485657,150.5872139,25.986434024749595,11.853803163671238,13.0,16.0,1.8,0.0,25.291085030323245,12.521808418726572,179.0,145.0,159.0
2011-11-13,317.0,1.8,4.0,11.0,30.0,0.0,6.0,17.5690542206718,19.711317775839746,17.0,14.0,7.4,0.0,1.5238095238095235,4.0,25.599999999999973,25.60000000000009,24.40000000000004,11.400000000000002,3.400000000000153,1.8,3.0,1.8,1.6,8.0,2.0,3.0,2.0,0.6776147890466887,17.81922861929699,19.77183016045445,2.117398555835305,0.848089801658113,1.0511022326200503,244.0,254.6247363,1.0,177.2105583,220.582512,123.7485657,22.38914721979968,22.48304253093699,18.0,13.0,11.4,1.8,22.15674306841197,22.0344906864934,204.0,179.0,145.0
2011-11-14,318.0,1.2,5.0,11.0,30.0,0.0,0.0,15.25524337653744,17.5690542206718,15.0,17.0,12.1,7.4,0.0,0.0,27.39999999999997,26.20000000000009,13.200000000000044,5.200000000000004,3.6000000000001524,1.8000000000000107,3.0,1.8,1.8,1.6,4.0,2.0,3.0,0.6901733882429714,15.676765948277858,17.81922861929699,2.1131750556108098,0.848089801658113,1.0511022326200503,217.0,181.5719104,1.0,254.6247363,177.2105583,220.582512,19.711317775839746,25.986434024749595,14.0,18.0,0.0,11.4,19.77183016045445,25.291085030323245,244.0,204.0,179.0
2011-11-15,319.0,7.0,4.0,11.0,30.0,0.0,1.0,19.20419470122995,15.25524337653744,16.0,15.0,10.3,12.1,0.0,11.0,27.39999999999997,14.400000000000093,6.400000000000043,4.800000000000004,3.0000000000001528,1.20000000000001,3.0,1.2,1.8,1.8,5.0,4.0,2.0,0.7025274741691566,19.179474032931427,15.676765948277858,2.115274876706702,0.8397692750112588,1.0511022326200503,207.0,193.7309631,1.0,181.5719104,254.6247363,177.2105583,17.5690542206718,22.38914721979968,17.0,14.0,7.4,0.0,17.81922861929699,22.15674306841197,217.0,244.0,204.0
2011-11-16,320.0,6.2,4.0,11.0,30.0,0.0,2.0,21.563355760983963,19.20419470122995,15.0,16.0,8.0,10.3,15.476190476190476,3.0,21.39999999999997,13.400000000000096,11.800000000000043,10.000000000000004,8.200000000000152,7.00000000000001,3.0,7.0,1.2,1.8,4.0,5.0,4.0,0.7146733860429609,21.322171873204105,19.179474032931427,2.1131750556108098,0.8403248799772892,1.0511022326200503,205.0,158.9704269,1.0,193.7309631,181.5719104,254.6247363,15.25524337653744,19.711317775839746,15.0,17.0,12.1,7.4,15.676765948277858,19.77183016045445,207.0,217.0,244.0
2011-11-17,321.0,2.0,5.0,11.0,30.0,0.0,3.0,19.25068460878717,21.563355760983963,17.0,15.0,13.4,8.0,0.0,6.0,19.599999999999973,18.000000000000092,16.200000000000042,14.400000000000002,13.200000000000152,6.20000000000001,3.0,6.2,7.0,1.2,4.0,4.0,5.0,0.7266075247685657,19.26981030422674,21.322171873204105,2.117398555835305,0.8385679357403776,1.0511022326200503,230.0,187.6670452,1.0,158.9704269,193.7309631,181.5719104,19.20419470122995,17.5690542206718,16.0,15.0,10.3,12.1,19.179474032931427,17.81922861929699,205.0,207.0,217.0
2011-11-18,322.0,2.0,5.0,11.0,30.0,0.0,4.0,17.400547687029736,19.25068460878717,19.0,17.0,12.4,13.4,0.0,0.0,19.99999999999997,18.20000000000009,16.40000000000004,15.200000000000005,8.200000000000152,2.0,3.0,2.0,6.2,7.0,5.0,4.0,4.0,0.7383263540031063,17.589478771269597,19.26981030422674,2.1216853259789747,0.848089801658113,1.0511022326200503,173.0,209.2378282,1.0,187.6670452,158.9704269,193.7309631,21.563355760983963,15.25524337653744,15.0,16.0,8.0,10.3,21.322171873204105,15.676765948277858,230.0,205.0,207.0
2011-11-19,323.0,1.4,4.0,11.0,30.0,0.0,5.0,15.32043814962379,17.400547687029736,16.0,19.0,9.4,12.4,1.9523809523809523,3.0,20.19999999999997,18.40000000000009,17.200000000000045,10.200000000000005,4.000000000000153,2.0000000000000107,3.0,2.0,2.0,6.2,5.0,5.0,4.0,0.7498264012045686,15.66993192910486,17.589478771269597,2.115274876706702,0.848089801658113,1.0511022326200503,208.0,194.4909053,1.0,209.2378282,187.6670452,158.9704269,19.25068460878717,19.20419470122995,17.0,15.0,13.4,8.0,19.26981030422674,19.179474032931427,173.0,230.0,205.0
2011-11-20,324.0,5.8,3.0,11.0,30.0,0.0,6.0,18.056350519699038,15.32043814962379,18.0,16.0,4.0,9.4,0.0,0.0,19.79999999999997,18.60000000000009,11.60000000000004,5.400000000000003,3.400000000000152,1.40000000000001,3.0,1.4,2.0,2.0,4.0,5.0,5.0,0.7611042586607742,18.08626332973526,15.66993192910486,2.119538113389312,0.9018699779347452,1.0511022326200503,227.0,199.4677386,1.0,194.4909053,209.2378282,187.6670452,17.400547687029736,21.563355760983963,19.0,17.0,12.4,13.4,17.589478771269597,21.322171873204105,208.0,173.0,230.0
2011-11-21,325.0,6.4,2.0,11.0,30.0,0.0,0.0,20.845080415759227,18.056350519699038,19.0,18.0,2.3,4.0,10.285714285714286,1.0,24.39999999999997,17.40000000000009,11.200000000000044,9.200000000000005,7.200000000000152,5.80000000000001,3.0,5.8,1.4,2.0,3.0,4.0,5.0,0.7721565844991641,20.608395897825417,18.08626332973526,2.1216853259789747,0.8848628741317153,1.0511022326200503,184.0,158.2071666,1.0,199.4677386,194.4909053,209.2378282,15.32043814962379,19.25068460878717,16.0,19.0,9.4,12.4,15.66993192910486,19.26981030422674,227.0,208.0,173.0
2011-11-22,326.0,2.4,3.0,11.0,30.0,0.0,1.0,19.07606433260738,20.845080415759227,18.0,19.0,11.2,2.3,4.571428571428571,0.0,23.79999999999997,17.600000000000094,15.600000000000042,13.600000000000003,12.200000000000152,6.400000000000011,3.0,6.4,5.8,1.4,2.0,3.0,4.0,0.7829801036770625,19.047958456220016,20.608395897825417,2.119538113389312,0.9567619534012132,1.0511022326200503,273.0,196.2819459,1.0,158.2071666,199.4677386,194.4909053,18.056350519699038,17.400547687029736,18.0,16.0,4.0,9.4,18.08626332973526,17.589478771269597,184.0,227.0,208.0
2011-11-23,327.0,9.2,3.0,11.0,30.0,0.0,2.0,24.460851466085906,19.07606433260738,16.0,18.0,0.7,11.2,0.0,0.0,19.99999999999997,18.000000000000092,16.000000000000046,14.600000000000003,8.800000000000153,2.400000000000011,3.0,2.4,6.4,5.8,3.0,2.0,3.0,0.7935716089521472,23.93353472987196,19.047958456220016,2.115274876706702,0.9567619534012132,1.0511022326200503,178.0,93.05769428,1.0,196.2819459,158.2071666,199.4677386,20.845080415759227,15.32043814962379,19.0,18.0,2.3,4.0,20.608395897825417,15.66993192910486,273.0,184.0,227.0
2011-11-24,328.0,5.0,4.0,11.0,30.0,0.0,3.0,24.568681172868725,24.460851466085906,17.0,16.0,8.8,0.7,21.33333333333333,11.0,27.19999999999997,25.20000000000009,23.80000000000004,18.000000000000007,11.60000000000015,9.20000000000001,3.0,9.2,2.4,6.4,3.0,3.0,2.0,0.8039279618328213,24.126852086256555,23.93353472987196,2.117398555835305,0.8435306890443464,1.0511022326200503,188.0,225.8772141,1.0,93.05769428,196.2819459,158.2071666,19.07606433260738,18.056350519699038,18.0,19.0,11.2,2.3,19.047958456220016,18.08626332973526,178.0,273.0,184.0
2011-11-25,329.0,0.0,5.0,11.0,30.0,0.0,4.0,19.65494493829498,24.568681172868725,19.0,17.0,13.8,8.8,0.0,1.0,30.19999999999997,28.800000000000093,23.000000000000043,16.6,14.200000000000152,5.000000000000011,3.0,5.0,9.2,2.4,4.0,3.0,3.0,0.8140460935082175,19.753395777981908,24.126852086256555,2.1216853259789747,0.8421181455748661,1.0511022326200503,222.0,193.7894516,1.0,225.8772141,93.05769428,196.2819459,24.460851466085906,20.845080415759227,16.0,18.0,0.7,11.2,23.93353472987196,20.608395897825417,188.0,178.0,273.0
2011-11-26,330.0,0.0,5.0,11.0,30.0,0.0,5.0,15.723955950635986,19.65494493829498,16.0,19.0,9.8,13.8,0.0,3.0,28.79999999999997,23.00000000000009,16.600000000000044,14.200000000000005,5.000000000000153,0.0,3.0,0.0,5.0,9.2,5.0,4.0,3.0,0.8239230057575542,16.172712601154554,19.753395777981908,2.115274876706702,0.8397692750112588,1.0511022326200503,237.0,216.3232134,1.0,193.7894516,225.8772141,93.05769428,24.568681172868725,19.07606433260738,17.0,16.0,8.8,0.7,24.126852086256555,19.047958456220016,222.0,188.0,178.0
2011-11-27,331.0,0.0,5.0,11.0,30.0,0.0,6.0,12.579164760508789,15.723955950635986,19.0,16.0,8.0,9.8,0.0,0.0,22.99999999999997,16.600000000000094,14.200000000000042,5.000000000000004,0.0,0.0,3.0,0.0,0.0,5.0,5.0,5.0,4.0,0.83355577183857,13.241097167257037,16.172712601154554,2.1216853259789747,0.8848628741317153,1.0511022326200503,229.0,245.8090159,1.0,216.3232134,193.7894516,225.8772141,19.65494493829498,24.460851466085906,19.0,17.0,13.8,8.8,19.753395777981908,23.93353472987196,237.0,222.0,188.0
2011-11-28,332.0,5.4,4.0,11.0,30.0,0.0,0.0,15.463331808407032,12.579164760508789,15.0,19.0,0.7,8.0,0.0,0.0,16.599999999999973,14.200000000000092,5.000000000000043,3.552713678800501e-15,1.5276668818842157e-13,1.0658141036401504e-14,3.0,0.0,0.0,0.0,5.0,5.0,5.0,0.8429415373547827,15.735163122221577,13.241097167257037,2.1131750556108098,0.9018699779347452,1.0511022326200503,138.0,165.9400702,1.0,245.8090159,216.3232134,193.7894516,15.723955950635986,24.568681172868725,16.0,19.0,9.8,13.8,16.172712601154554,24.126852086256555,229.0,237.0,222.0
2011-11-29,333.0,3.2,3.0,11.0,30.0,0.0,1.0,15.570665446725627,15.463331808407032,15.0,15.0,7.9,0.7,8.523809523809524,1.0,19.599999999999973,10.400000000000096,5.400000000000044,5.400000000000005,5.400000000000154,5.400000000000012,3.0,5.4,0.0,0.0,4.0,5.0,5.0,0.8520775211013093,15.783169903613649,15.735163122221577,2.1131750556108098,0.9567619534012132,1.0511022326200503,200.0,193.0378678,1.0,165.9400702,245.8090159,216.3232134,12.579164760508789,19.65494493829498,19.0,16.0,8.0,9.8,13.241097167257037,19.753395777981908,138.0,229.0,237.0
2011-11-30,334.0,0.0,4.0,11.0,30.0,0.0,2.0,12.456532357380503,15.570665446725627,21.0,15.0,14.0,7.9,0.0,21.0,13.599999999999971,8.600000000000094,8.600000000000044,8.600000000000005,8.600000000000154,3.200000000000011,3.0,3.2,5.4,0.0,3.0,4.0,5.0,0.8609610158889941,12.92216658114334,15.783169903613649,2.12596935936156,0.8384189941193798,1.0511022326200503,234.0,194.0700307,1.0,193.0378678,165.9400702,245.8090159,15.463331808407032,15.723955950635986,15.0,19.0,0.7,8.0,15.735163122221577,16.172712601154554,200.0,138.0,229.0
2011-12-01,335.0,0.0,4.0,12.0,31.0,0.0,3.0,9.965225885904404,12.456532357380503,19.0,21.0,14.0,14.0,0.0,0.0,8.599999999999973,8.600000000000094,8.600000000000044,8.600000000000005,3.200000000000153,0.0,4.0,0.0,3.2,5.4,4.0,3.0,4.0,0.8695893893466109,10.579775176378616,12.92216658114334,2.1216853259789747,0.8384189941193798,1.057965619347795,279.0,218.3788316,1.0,194.0700307,193.0378678,165.9400702,15.570665446725627,12.579164760508789,15.0,15.0,7.9,0.7,15.783169903613649,13.241097167257037,234.0,200.0,138.0
2011-12-02,336.0,0.0,5.0,12.0,31.0,0.0,4.0,7.972180708723522,9.965225885904404,20.0,19.0,13.8,14.0,0.0,0.0,8.599999999999973,8.600000000000094,8.600000000000044,3.200000000000004,0.0,0.0,4.0,0.0,0.0,3.2,4.0,4.0,3.0,0.8779600847008878,8.661987297552203,10.579775176378616,2.1238318517137604,0.8384819760755895,1.057965619347795,249.0,201.432339,1.0,218.3788316,194.0700307,193.0378678,12.456532357380503,15.463331808407032,21.0,15.0,14.0,7.9,12.92216658114334,15.735163122221577,279.0,234.0,200.0
2011-12-03,337.0,0.0,5.0,12.0,31.0,0.0,5.0,6.377744566978818,7.972180708723522,21.0,20.0,7.5,13.8,0.0,0.0,8.599999999999973,8.600000000000094,3.200000000000043,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,4.0,0.8860706215341378,7.091835383276828,8.661987297552203,2.12596935936156,1.0,1.057965619347795,237.0,205.943618,1.0,201.432339,218.3788316,194.0700307,9.965225885904404,15.570665446725627,19.0,21.0,14.0,14.0,10.579775176378616,15.783169903613649,249.0,279.0,234.0
2011-12-04,338.0,3.2,4.0,12.0,31.0,0.0,6.0,8.302195653583055,6.377744566978818,20.0,21.0,0.0,7.5,0.0,0.0,8.599999999999973,3.2000000000000925,4.263256414560601e-14,3.552713678800501e-15,1.5276668818842157e-13,1.0658141036401504e-14,4.0,0.0,0.0,0.0,5.0,5.0,4.0,0.893918596519257,8.706611674807606,7.091835383276828,2.1238318517137604,1.0,1.057965619347795,109.0,219.4249212,1.0,205.943618,201.432339,218.3788316,7.972180708723522,12.456532357380503,20.0,19.0,13.8,14.0,8.661987297552203,12.92216658114334,237.0,249.0,279.0
2011-12-05,339.0,3.0,3.0,12.0,31.0,0.0,0.0,9.641756522866444,8.302195653583055,17.0,20.0,0.0,0.0,5.095238095238095,0.0,6.399999999999972,3.2000000000000925,3.200000000000043,3.200000000000004,3.200000000000153,3.200000000000011,4.0,3.2,0.0,0.0,4.0,5.0,5.0,0.9015016841318838,9.847409437103051,8.706611674807606,2.117398555835305,1.0,1.057965619347795,80.0,163.217004,1.0,219.4249212,205.943618,201.432339,6.377744566978818,9.965225885904404,21.0,20.0,7.5,13.8,7.091835383276828,10.579775176378616,109.0,237.0,249.0
2011-12-06,340.0,10.2,2.0,12.0,31.0,0.0,1.0,17.913405218293157,9.641756522866444,14.0,17.0,0.0,0.0,0.9047619047619048,0.0,6.199999999999971,6.200000000000092,6.200000000000042,6.200000000000003,6.200000000000152,3.0000000000000107,4.0,3.0,3.2,0.0,3.0,4.0,5.0,0.9088176373395028,17.307108537329533,9.847409437103051,2.111106710979568,1.0,1.057965619347795,130.0,172.0667885,1.0,163.217004,219.4249212,205.943618,8.302195653583055,7.972180708723522,20.0,21.0,0.0,7.5,8.706611674807606,8.661987297552203,80.0,109.0,237.0
2011-12-07,341.0,6.4,1.0,12.0,31.0,0.0,2.0,20.730724174634524,17.913405218293157,13.0,14.0,0.0,0.0,15.476190476190476,2.0,16.39999999999997,16.40000000000009,16.40000000000004,16.400000000000006,13.20000000000015,10.200000000000008,4.0,10.2,3.0,3.2,2.0,3.0,4.0,0.9158642882672872,19.97047790787476,17.307108537329533,2.109076994142665,0.9250817838217428,1.057965619347795,174.0,150.8949548,1.0,172.0667885,163.217004,219.4249212,9.641756522866444,6.377744566978818,17.0,20.0,0.0,0.0,9.847409437103051,7.091835383276828,130.0,80.0,109.0
2011-12-08,342.0,1.4,2.0,12.0,31.0,0.0,3.0,17.98457933970762,20.730724174634524,14.0,13.0,0.0,0.0,2.1904761904761907,21.0,22.79999999999997,22.800000000000093,22.800000000000043,19.600000000000005,16.600000000000154,6.400000000000011,4.0,6.4,10.2,3.0,1.0,2.0,3.0,0.9226395488404876,17.61932914529563,19.97047790787476,2.111106710979568,0.8383728477457546,1.057965619347795,157.0,205.7377011,1.0,150.8949548,172.0667885,163.217004,17.913405218293157,8.302195653583055,14.0,17.0,0.0,0.0,17.307108537329533,8.706611674807606,174.0,130.0,80.0
2011-12-09,343.0,0.0,3.0,12.0,31.0,0.0,4.0,14.387663471766096,17.98457933970762,19.0,14.0,4.4,0.0,0.0,1.0,24.19999999999997,24.20000000000009,21.000000000000043,18.000000000000004,7.8000000000001535,1.4000000000000106,4.0,1.4,6.4,10.2,2.0,1.0,2.0,0.9291414114031744,14.425486619856724,17.61932914529563,2.1216853259789747,0.8383390366683142,1.057965619347795,134.0,175.9520133,1.0,205.7377011,150.8949548,172.0667885,20.730724174634524,9.641756522866444,13.0,14.0,0.0,0.0,19.97047790787476,9.847409437103051,157.0,174.0,130.0
2011-12-10,344.0,0.0,4.0,12.0,31.0,0.0,5.0,11.510130777412876,14.387663471766096,22.0,19.0,9.1,4.4,0.0,0.0,24.19999999999997,21.00000000000009,18.000000000000043,7.800000000000004,1.400000000000153,0.0,4.0,0.0,1.4,6.4,3.0,2.0,1.0,0.935367949313148,11.810589523791649,14.425486619856724,2.1280896571579984,0.8384189941193798,1.057965619347795,148.0,234.1598333,1.0,175.9520133,205.7377011,150.8949548,17.98457933970762,17.913405218293157,14.0,13.0,0.0,0.0,17.61932914529563,17.307108537329533,134.0,157.0,174.0
2011-12-11,345.0,0.0,3.0,12.0,31.0,0.0,6.0,9.208104621930302,11.510130777412876,21.0,22.0,3.4,9.1,0.0,3.0,20.99999999999997,18.000000000000092,7.800000000000043,1.4000000000000037,0.0,0.0,4.0,0.0,0.0,1.4,4.0,3.0,2.0,0.941317317512847,9.669692855108858,11.810589523791649,2.12596935936156,0.8848628741317153,1.057965619347795,76.0,227.8422386,1.0,234.1598333,175.9520133,205.7377011,14.387663471766096,20.730724174634524,19.0,14.0,4.4,0.0,14.425486619856724,19.97047790787476,148.0,134.0,157.0
2011-12-12,346.0,0.0,2.0,12.0,31.0,0.0,0.0,7.366483697544242,9.208104621930302,18.0,21.0,0.0,3.4,0.0,1.0,17.99999999999997,7.800000000000093,1.4000000000000423,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,3.0,0.9469877530760752,7.916874913296056,9.669692855108858,2.119538113389312,0.8848628741317153,1.057965619347795,144.0,175.135256,1.0,227.8422386,234.1598333,175.9520133,11.510130777412876,17.98457933970762,22.0,19.0,9.1,4.4,11.810589523791649,17.61932914529563,76.0,148.0,134.0
2011-12-13,347.0,0.0,3.0,12.0,31.0,0.0,1.0,5.893186958035393,7.366483697544242,21.0,18.0,0.3,0.0,0.1428571428571428,1.0,7.799999999999972,1.4000000000000925,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,0.9523775757303972,6.481788959787061,7.916874913296056,2.12596935936156,0.8724019057273109,1.057965619347795,147.0,178.2644693,1.0,175.135256,227.8422386,234.1598333,9.208104621930302,14.387663471766096,21.0,22.0,3.4,9.1,9.669692855108858,14.425486619856724,144.0,76.0,148.0
2011-12-14,348.0,5.0,3.0,12.0,31.0,0.0,2.0,9.714549566428314,5.893186958035393,20.0,21.0,0.0,0.3,0.0,15.0,1.399999999999972,9.237055564881302e-14,4.263256414560601e-14,3.552713678800501e-15,1.5276668818842157e-13,1.0658141036401504e-14,4.0,0.0,0.0,0.0,3.0,2.0,3.0,0.9574851883550392,9.838571129389464,6.481788959787061,2.1238318517137604,0.8390639181192745,1.057965619347795,170.0,170.3971189,1.0,178.2644693,175.135256,227.8422386,7.366483697544242,11.510130777412876,18.0,21.0,0.0,3.4,7.916874913296056,11.810589523791649,147.0,144.0,76.0
2011-12-15,349.0,11.8,2.0,12.0,31.0,0.0,3.0,19.57163965314265,9.714549566428314,17.0,20.0,0.0,0.0,5.428571428571429,0.0,4.999999999999972,5.000000000000092,5.000000000000043,5.000000000000004,5.000000000000153,5.000000000000011,4.0,5.0,0.0,0.0,3.0,3.0,2.0,0.9623090774541484,18.7500263183754,9.838571129389464,2.117398555835305,0.8393621877136671,1.057965619347795,87.0,161.640776,1.0,170.3971189,178.2644693,175.135256,5.893186958035393,9.208104621930302,21.0,18.0,0.3,0.0,6.481788959787061,9.669692855108858,170.0,147.0,144.0
2011-12-16,350.0,7.4,3.0,12.0,31.0,0.0,4.0,23.05731172251412,19.57163965314265,16.0,17.0,0.4,0.0,17.523809523809526,0.0,16.799999999999976,16.800000000000097,16.800000000000047,16.800000000000004,16.800000000000153,11.80000000000001,4.0,11.8,5.0,0.0,2.0,3.0,3.0,0.9668478136052776,22.05818530399014,18.7500263183754,2.115274876706702,0.8397692750112588,1.057965619347795,95.0,183.9584499,1.0,161.640776,170.3971189,178.2644693,9.714549566428314,7.366483697544242,20.0,21.0,0.0,0.3,9.838571129389464,7.916874913296056,87.0,170.0,147.0
2011-12-17,351.0,2.0,2.0,12.0,31.0,0.0,5.0,20.4458493780113,23.05731172251412,12.0,16.0,0.0,0.4,1.9523809523809523,3.0,24.19999999999997,24.20000000000009,24.200000000000045,24.200000000000003,19.200000000000152,7.400000000000011,4.0,7.4,11.8,5.0,3.0,2.0,3.0,0.9711000518829505,19.8724071346897,22.05818530399014,2.1070924978285706,0.9018699779347452,1.057965619347795,152.0,180.1481635,1.0,183.9584499,161.640776,170.3971189,19.57163965314265,5.893186958035393,17.0,20.0,0.0,0.0,18.7500263183754,6.481788959787061,95.0,87.0,170.0
