Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Porirua fTemp,Porirua fPrecp,Porirua cm,Porirua stat,Porirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Porirua statlag1,Porirua statlag2,Porirua statlag3
2011-01-03,3.0,0.0,5.0,1.0,31.0,1.0,0.0,16.911597400116836,21.139496750146044,21.0,21.0,0.0,8.9,0.0,0.0,51.39999999999997,17.40000000000009,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,6.0,0.998666816288476,18.013488326266877,22.001724325788388,1.4498131444723708,1.0,1.1738977251983134,176.0,206.24967,1.0,203.8412095,187.2558734,216.1094179,26.424370937682557,41.28807959012899,19.0,22.0,6.3,0.0,26.87296677579764,40.08975553502822,221.0,174.0,169.0
2011-01-04,4.0,0.0,5.0,1.0,31.0,1.0,1.0,13.52927792009347,16.911597400116836,23.0,21.0,4.8,0.0,0.0,1.0,17.39999999999997,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,0.9976303053065856,14.748196862925914,18.013488326266877,1.4521486362271545,0.9512074743526414,1.1738977251983134,235.0,225.8388654,1.0,206.24967,203.8412095,187.2558734,21.139496750146044,33.03046367210319,21.0,19.0,8.9,6.3,22.001724325788388,32.822715739905846,176.0,221.0,174.0
2011-01-05,5.0,0.0,4.0,1.0,31.0,0.0,2.0,10.823422336074778,13.52927792009347,22.0,23.0,1.5,4.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.9962981749346078,12.074802324125663,14.748196862925914,1.4509840482411505,0.9105976100772064,1.1738977251983134,174.0,245.116802,1.0,225.8388654,206.24967,203.8412095,16.911597400116836,26.424370937682557,21.0,21.0,0.0,8.9,18.013488326266877,26.87296677579764,235.0,176.0,221.0
2011-01-06,6.0,2.8,5.0,1.0,31.0,0.0,3.0,11.45873786885982,10.823422336074778,23.0,22.0,0.9,1.5,0.0,1.0,-2.8421709430404014e-14,9.237055564881302e-14,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,4.0,5.0,5.0,0.9946708199115212,12.423781457007424,12.074802324125663,1.4521486362271545,0.8767981488976734,1.1738977251983134,195.0,203.5542049,1.0,245.116802,225.8388654,206.24967,13.52927792009347,21.139496750146044,23.0,21.0,4.8,0.0,14.748196862925914,22.001724325788388,174.0,235.0,176.0
2011-01-07,7.0,1.8,5.0,1.0,31.0,0.0,4.0,10.966990295087856,11.45873786885982,20.0,23.0,7.1,0.9,4.714285714285714,0.0,2.7999999999999714,2.800000000000092,2.8000000000000425,2.8,2.800000000000149,2.800000000000007,4.0,2.8,0.0,0.0,5.0,4.0,5.0,0.9927487224577402,11.803155170670118,12.423781457007424,1.4486403367762877,0.9105976100772064,1.1738977251983134,196.0,205.9282188,1.0,203.5542049,245.116802,225.8388654,10.823422336074778,16.911597400116836,22.0,23.0,1.5,4.8,12.074802324125663,18.013488326266877,195.0,174.0,235.0
2011-01-08,8.0,0.0,6.0,1.0,31.0,0.0,5.0,8.773592236070286,10.966990295087856,17.0,20.0,11.5,7.1,0.0,0.0,4.599999999999971,4.600000000000092,4.600000000000042,4.6,4.600000000000149,1.8000000000000071,4.0,1.8,2.8,0.0,5.0,5.0,4.0,0.9905324521322229,9.66360612157902,11.803155170670118,1.4451546389186776,0.9512074743526414,1.1738977251983134,167.0,237.6027168,1.0,205.9282188,203.5542049,245.116802,11.45873786885982,13.52927792009347,23.0,22.0,0.9,1.5,12.423781457007424,14.748196862925914,196.0,195.0,174.0
2011-01-09,9.0,0.0,5.0,1.0,31.0,0.0,6.0,7.018873788856229,8.773592236070286,16.0,17.0,2.8,11.5,0.0,0.0,4.599999999999971,4.600000000000092,4.600000000000042,4.6,1.8000000000001493,0.0,4.0,0.0,1.8,2.8,6.0,5.0,5.0,0.9880226656636976,7.911891517369386,9.66360612157902,1.4440179128410515,1.0,1.1738977251983134,185.0,235.0578097,1.0,237.6027168,205.9282188,203.5542049,10.966990295087856,10.823422336074778,20.0,23.0,7.1,0.9,11.803155170670118,12.074802324125663,167.0,196.0,195.0
2011-01-10,10.0,0.0,6.0,1.0,31.0,0.0,0.0,5.615099031084984,7.018873788856229,20.0,16.0,13.0,2.8,0.0,0.0,4.599999999999971,4.600000000000092,4.600000000000042,1.8,0.0,0.0,4.0,0.0,0.0,1.8,5.0,6.0,5.0,0.9852201067560606,6.4777089002871335,7.911891517369386,1.4486403367762877,1.0,1.1738977251983134,223.0,241.4964905,1.0,235.0578097,237.6027168,205.9282188,8.773592236070286,11.45873786885982,17.0,20.0,11.5,7.1,9.66360612157902,12.423781457007424,185.0,167.0,196.0
2011-01-11,11.0,0.0,5.0,1.0,31.0,0.0,1.0,4.492079224867988,5.615099031084984,19.0,20.0,6.6,13.0,0.0,2.0,4.599999999999971,4.600000000000092,1.800000000000043,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,6.0,0.9821256058680006,5.30349948615203,6.4777089002871335,1.4474700657615538,0.9105976100772064,1.1738977251983134,195.0,238.8398788,1.0,241.4964905,235.0578097,237.6027168,7.018873788856229,10.966990295087856,16.0,17.0,2.8,11.5,7.911891517369386,11.803155170670118,223.0,185.0,167.0
2011-01-12,12.0,1.6,4.0,1.0,31.0,0.0,2.0,5.193663379894391,4.492079224867988,19.0,19.0,0.8,6.6,0.0,2.0,4.599999999999971,1.8000000000000926,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,5.0,6.0,5.0,0.9787400799669153,5.792292103622087,5.30349948615203,1.4474700657615538,0.848666964605147,1.1738977251983134,160.0,213.0572569,1.0,238.8398788,241.4964905,235.0578097,5.615099031084984,8.773592236070286,20.0,16.0,13.0,2.8,6.4777089002871335,9.66360612157902,195.0,223.0,185.0
2011-01-13,13.0,1.2,4.0,1.0,31.0,0.0,3.0,5.354930703915513,5.193663379894391,16.0,19.0,8.0,0.8,2.1904761904761907,1.0,3.399999999999971,1.6000000000000922,1.6000000000000425,1.6,1.600000000000149,1.600000000000007,4.0,1.6,0.0,0.0,4.0,5.0,6.0,0.9750645322571948,5.829943157578267,5.792292103622087,1.4440179128410515,0.8252534691799804,1.1738977251983134,185.0,247.1890186,1.0,213.0572569,238.8398788,241.4964905,4.492079224867988,7.018873788856229,19.0,20.0,6.6,13.0,5.30349948615203,7.911891517369386,160.0,195.0,223.0
2011-01-14,14.0,0.0,5.0,1.0,31.0,0.0,4.0,4.283944563132411,5.354930703915513,20.0,16.0,12.8,8.0,0.0,23.0,2.799999999999972,2.800000000000092,2.8000000000000425,2.8,2.800000000000149,1.200000000000007,4.0,1.2,1.6,0.0,4.0,4.0,5.0,0.9711000518829505,4.773153751805882,5.829943157578267,1.4486403367762877,0.7115148784053306,1.1738977251983134,168.0,244.809099,1.0,247.1890186,213.0572569,238.8398788,5.193663379894391,5.615099031084984,19.0,19.0,0.8,6.6,5.792292103622087,6.4777089002871335,185.0,160.0,195.0
2011-01-15,15.0,0.0,5.0,1.0,31.0,0.0,5.0,3.427155650505929,4.283944563132411,20.0,20.0,11.2,12.8,0.0,5.0,2.7999999999999714,2.800000000000092,2.8000000000000425,2.8,1.2000000000001492,0.0,4.0,0.0,1.2,1.6,5.0,4.0,4.0,0.9668478136052776,3.907927765773025,4.773153751805882,1.4486403367762877,0.7104729174496293,1.1738977251983134,238.0,247.5976857,1.0,244.809099,247.1890186,213.0572569,5.354930703915513,4.492079224867988,16.0,19.0,8.0,0.8,5.829943157578267,5.30349948615203,168.0,185.0,160.0
2011-01-16,16.0,0.0,5.0,1.0,31.0,0.0,6.0,2.741724520404744,3.427155650505929,22.0,20.0,12.6,11.2,0.0,6.0,2.7999999999999714,2.800000000000092,2.8000000000000425,1.2,0.0,0.0,4.0,0.0,0.0,1.2,5.0,5.0,4.0,0.9623090774541486,3.199540642645703,3.907927765773025,1.4509840482411505,0.7096208431001036,1.1738977251983134,218.0,244.1846719,1.0,247.5976857,244.809099,247.1890186,4.283944563132411,5.193663379894391,20.0,16.0,12.8,8.0,4.773153751805882,5.792292103622087,238.0,168.0,185.0
2011-01-17,17.0,0.0,5.0,1.0,31.0,0.0,0.0,2.193379616323795,2.741724520404744,23.0,22.0,5.6,12.6,0.0,16.0,2.7999999999999714,2.800000000000092,1.2000000000000426,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.9574851883550392,2.6195623198569264,3.199540642645703,1.4521486362271545,0.7111022230255637,1.1738977251983134,190.0,247.9724674,1.0,244.1846719,247.5976857,244.809099,3.427155650505929,5.354930703915513,20.0,20.0,11.2,12.8,3.907927765773025,5.829943157578267,218.0,238.0,168.0
2011-01-18,18.0,17.6,4.0,1.0,31.0,0.0,1.0,19.35470369305904,2.193379616323795,25.0,23.0,0.4,5.6,0.1428571428571428,11.0,2.7999999999999723,1.2000000000000917,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.9523775757303976,18.096409960008767,2.6195623198569264,1.4544417549541169,0.7097350086791907,1.1738977251983134,144.0,196.1470225,1.0,247.9724674,244.1846719,247.5976857,2.741724520404744,4.283944563132411,22.0,20.0,12.6,11.2,3.199540642645703,4.773153751805882,190.0,218.0,238.0
2011-01-19,19.0,9.2,6.0,1.0,31.0,0.0,2.0,24.68376295444723,19.35470369305904,22.0,25.0,13.3,0.4,30.80952380952381,7.0,18.79999999999997,17.600000000000094,17.600000000000044,17.6,17.60000000000015,17.60000000000001,4.0,17.6,0.0,0.0,4.0,5.0,5.0,0.9469877530760752,23.154472712978706,18.096409960008767,1.4509840482411505,0.7096208431001036,1.1738977251983134,200.0,202.7450612,1.0,196.1470225,247.9724674,244.1846719,2.193379616323795,3.427155650505929,23.0,22.0,5.6,12.6,2.6195623198569264,3.907927765773025,144.0,190.0,218.0
2011-01-20,20.0,0.0,5.0,1.0,31.0,0.0,3.0,19.747010363557784,24.68376295444723,17.0,22.0,7.0,13.3,0.0,0.0,26.79999999999997,26.800000000000093,26.800000000000043,26.8,26.80000000000015,9.200000000000006,4.0,9.2,17.6,0.0,6.0,4.0,5.0,0.9413173175128472,18.957278881420635,23.154472712978706,1.4451546389186776,0.7197403756006184,1.1738977251983134,135.0,209.0571852,1.0,202.7450612,196.1470225,247.9724674,19.35470369305904,2.741724520404744,25.0,23.0,0.4,5.6,18.096409960008767,3.199540642645703,200.0,144.0,190.0
2011-01-21,21.0,1.0,4.0,1.0,31.0,0.0,4.0,16.797608290846227,19.747010363557784,17.0,17.0,0.3,7.0,0.0,0.0,26.79999999999997,26.800000000000093,26.800000000000043,26.8,9.200000000000149,7.105427357601002e-15,4.0,0.0,9.2,17.6,5.0,6.0,4.0,0.9353679493131484,16.427253449504928,18.957278881420635,1.4451546389186776,0.7895475413146962,1.1738977251983134,161.0,214.2231033,1.0,209.0571852,202.7450612,196.1470225,24.68376295444723,2.193379616323795,22.0,25.0,13.3,0.4,23.154472712978706,2.6195623198569264,135.0,200.0,144.0
2011-01-22,22.0,2.2,3.0,1.0,31.0,0.0,5.0,15.638086632676984,16.797608290846227,18.0,17.0,2.2,0.3,0.238095238095238,0.0,27.79999999999997,27.800000000000093,27.800000000000043,10.2,1.0000000000001492,1.000000000000007,4.0,1.0,0.0,9.2,4.0,5.0,6.0,0.9291414114031744,15.443459303858244,16.427253449504928,1.4463067337432196,1.0,1.1738977251983134,186.0,219.388548,1.0,214.2231033,209.0571852,202.7450612,19.747010363557784,19.35470369305904,17.0,22.0,7.0,13.3,18.957278881420635,18.096409960008767,161.0,135.0,200.0
2011-01-23,23.0,23.8,2.0,1.0,31.0,0.0,6.0,36.310469306141584,15.638086632676984,14.0,18.0,0.0,2.2,4.285714285714286,0.0,29.999999999999968,30.000000000000096,12.400000000000045,3.1999999999999997,3.2000000000001485,2.2000000000000064,4.0,2.2,1.0,0.0,3.0,4.0,5.0,0.9226395488404876,34.21507544969719,15.443459303858244,1.441805922741506,1.0,1.1738977251983134,144.0,153.2761446,1.0,219.388548,214.2231033,209.0571852,16.797608290846227,24.68376295444723,17.0,17.0,0.3,7.0,16.427253449504928,23.154472712978706,186.0,161.0,135.0
2011-01-24,24.0,14.4,2.0,1.0,31.0,1.0,0.0,43.44837544491327,36.310469306141584,18.0,14.0,6.5,0.0,47.47619047619048,2.0,53.799999999999976,36.200000000000095,27.000000000000043,27.0,26.00000000000015,23.80000000000001,4.0,23.8,2.2,1.0,2.0,3.0,4.0,0.9158642882672872,41.064320267935855,34.21507544969719,1.4463067337432196,0.9105976100772064,1.1738977251983134,179.0,201.0105073,1.0,153.2761446,219.388548,214.2231033,15.638086632676984,19.747010363557784,18.0,17.0,2.2,0.3,15.443459303858244,18.957278881420635,144.0,186.0,161.0
2011-01-25,25.0,2.0,4.0,1.0,31.0,0.0,1.0,36.75870035593061,43.44837544491327,20.0,18.0,11.4,6.5,1.0476190476190477,37.0,50.59999999999997,41.40000000000009,41.40000000000004,40.4,38.20000000000015,14.400000000000006,4.0,14.4,23.8,2.2,2.0,2.0,3.0,0.9088176373395028,35.43331432682274,41.064320267935855,1.4486403367762877,0.7092805378209461,1.1738977251983134,208.0,208.3901601,1.0,201.0105073,153.2761446,219.388548,36.310469306141584,16.797608290846227,14.0,18.0,0.0,2.2,34.21507544969719,16.427253449504928,179.0,144.0,186.0
2011-01-26,26.0,0.0,6.0,1.0,31.0,0.0,2.0,29.406960284744493,36.75870035593061,20.0,20.0,12.1,11.4,0.0,5.0,43.39999999999998,43.40000000000009,42.40000000000004,40.2,16.400000000000148,2.000000000000007,4.0,2.0,14.4,23.8,4.0,2.0,2.0,0.901501684131884,29.010344122848423,35.43331432682274,1.4486403367762877,0.7091446251707332,1.1738977251983134,191.0,220.1853154,1.0,208.3901601,201.0105073,153.2761446,43.44837544491327,15.638086632676984,18.0,14.0,6.5,0.0,41.064320267935855,15.443459303858244,208.0,179.0,144.0
2011-01-27,27.0,0.0,4.0,1.0,31.0,0.0,3.0,23.5255682277956,29.406960284744493,23.0,20.0,4.7,12.1,0.0,0.0,43.39999999999998,42.40000000000009,40.20000000000004,16.4,2.000000000000149,0.0,4.0,0.0,2.0,14.4,6.0,4.0,2.0,0.893918596519257,23.751660890751094,29.010344122848423,1.4521486362271545,0.7091847150883523,1.1738977251983134,210.0,171.6267347,1.0,220.1853154,208.3901601,201.0105073,36.75870035593061,36.310469306141584,20.0,18.0,11.4,6.5,35.43331432682274,34.21507544969719,191.0,208.0,179.0
2011-01-28,28.0,2.0,3.0,1.0,31.0,0.0,4.0,20.82045458223648,23.5255682277956,23.0,23.0,9.4,4.7,0.0,0.0,42.39999999999998,40.200000000000095,16.40000000000004,2.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,2.0,4.0,6.0,4.0,0.886070621534138,21.258907677157676,23.751660890751094,1.4521486362271545,0.8252534691799804,1.1738977251983134,220.0,221.897489,1.0,171.6267347,220.1853154,208.3901601,29.406960284744493,43.44837544491327,20.0,20.0,12.1,11.4,29.010344122848423,41.064320267935855,210.0,191.0,208.0
2011-01-29,29.0,3.2,2.0,1.0,31.0,0.0,5.0,19.856363665789186,20.82045458223648,22.0,23.0,4.8,9.4,0.8095238095238095,0.0,42.19999999999997,18.40000000000009,4.000000000000043,2.0,2.000000000000149,2.000000000000007,4.0,2.0,0.0,0.0,3.0,4.0,6.0,0.8779600847008882,20.30562944288688,21.258907677157676,1.4509840482411505,1.0,1.1738977251983134,212.0,211.2576832,1.0,221.897489,171.6267347,220.1853154,23.5255682277956,36.75870035593061,23.0,20.0,4.7,12.1,23.751660890751094,35.43331432682274,220.0,210.0,191.0
2011-01-30,30.0,1.8,4.0,1.0,31.0,0.0,6.0,17.685090932631347,19.856363665789186,20.0,22.0,6.2,4.8,1.761904761904762,0.0,21.599999999999973,7.2000000000000925,5.200000000000043,5.2,5.200000000000149,3.2000000000000077,4.0,3.2,2.0,0.0,2.0,3.0,4.0,0.869589389346611,18.25626650779538,20.30562944288688,1.4486403367762877,1.0,1.1738977251983134,191.0,213.1499697,1.0,211.2576832,221.897489,171.6267347,20.82045458223648,29.406960284744493,23.0,23.0,9.4,4.7,21.258907677157676,29.010344122848423,212.0,220.0,210.0
2011-01-31,31.0,0.0,5.0,1.0,31.0,0.0,0.0,14.14807274610508,17.685090932631347,22.0,20.0,8.5,6.2,0.0,0.0,8.999999999999972,7.000000000000092,7.000000000000043,7.0,5.000000000000149,1.8000000000000071,4.0,1.8,3.2,2.0,4.0,2.0,3.0,0.8609610158889943,14.946966826319647,18.25626650779538,1.4509840482411505,1.0,1.1738977251983134,193.0,220.5964096,1.0,213.1499697,211.2576832,221.897489,19.856363665789186,23.5255682277956,22.0,23.0,4.8,9.4,20.30562944288688,23.751660890751094,191.0,212.0,220.0
2011-02-01,32.0,0.0,6.0,2.0,28.0,0.0,1.0,11.318458196884064,14.14807274610508,20.0,22.0,11.1,8.5,0.0,0.0,6.999999999999972,7.000000000000092,7.000000000000043,5.0,1.8000000000001493,0.0,4.0,0.0,1.8,3.2,5.0,4.0,2.0,0.8520775211013093,12.2375414059443,14.946966826319647,1.4486403367762877,1.0,1.2173283548207996,229.0,244.6953952,1.0,220.5964096,213.1499697,211.2576832,17.685090932631347,20.82045458223648,20.0,22.0,6.2,4.8,18.25626650779538,21.258907677157676,193.0,191.0,212.0
2011-02-02,33.0,0.0,3.0,2.0,28.0,0.0,2.0,9.054766557507252,11.318458196884064,20.0,20.0,0.0,11.1,0.0,0.0,6.999999999999972,7.000000000000092,5.000000000000043,1.8,0.0,0.0,4.0,0.0,0.0,1.8,6.0,5.0,4.0,0.8429415373547828,10.01925149111176,12.2375414059443,1.4486403367762877,1.0,1.2173283548207996,211.0,181.4002699,1.0,244.6953952,220.5964096,213.1499697,14.14807274610508,19.856363665789186,22.0,20.0,8.5,6.2,14.946966826319647,20.30562944288688,229.0,193.0,191.0
2011-02-03,34.0,1.0,4.0,2.0,28.0,0.0,3.0,8.243813246005802,9.054766557507252,22.0,20.0,6.2,0.0,0.0,0.0,6.999999999999972,5.000000000000092,1.8000000000000425,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,3.0,6.0,5.0,0.8335557718385699,9.109415553205714,10.01925149111176,1.4509840482411505,1.0,1.2173283548207996,193.0,210.7549247,1.0,181.4002699,244.6953952,220.5964096,11.318458196884064,17.685090932631347,20.0,22.0,11.1,8.5,12.2375414059443,18.25626650779538,211.0,229.0,193.0
2011-02-04,35.0,2.0,4.0,2.0,28.0,0.0,4.0,8.595050596804642,8.243813246005802,22.0,22.0,2.9,6.2,2.523809523809524,1.0,5.999999999999972,2.800000000000092,1.0000000000000426,1.0,1.0000000000001492,1.000000000000007,4.0,1.0,0.0,0.0,4.0,3.0,6.0,0.8239230057575543,9.270851125196575,9.109415553205714,1.4509840482411505,0.9512074743526414,1.2173283548207996,184.0,170.5858242,1.0,210.7549247,181.4002699,244.6953952,9.054766557507252,14.14807274610508,20.0,20.0,0.0,11.1,10.01925149111176,14.946966826319647,193.0,211.0,229.0
2011-02-05,36.0,1.4,2.0,2.0,28.0,0.0,5.0,8.276040477443713,8.595050596804642,20.0,22.0,0.0,2.9,0.0,1.0,4.7999999999999705,3.000000000000093,3.000000000000043,3.0000000000000004,3.0000000000001497,2.000000000000007,4.0,2.0,1.0,0.0,4.0,4.0,3.0,0.8140460935082179,8.859215651860175,9.270851125196575,1.4486403367762877,0.9105976100772064,1.2173283548207996,175.0,189.2659238,1.0,170.5858242,210.7549247,181.4002699,8.243813246005802,11.318458196884064,22.0,20.0,6.2,0.0,9.109415553205714,12.2375414059443,184.0,193.0,211.0
2011-02-06,37.0,0.0,2.0,2.0,28.0,1.0,6.0,6.620832381954971,8.276040477443713,20.0,20.0,0.0,0.0,0.0,0.0,4.399999999999972,4.400000000000093,4.400000000000043,4.4,3.400000000000149,1.400000000000007,4.0,1.4,2.0,1.0,2.0,4.0,4.0,0.8039279618328213,7.253312302327725,8.859215651860175,1.4486403367762877,0.9105976100772064,1.2173283548207996,173.0,176.6407095,1.0,189.2659238,170.5858242,210.7549247,8.595050596804642,9.054766557507252,22.0,22.0,2.9,6.2,9.270851125196575,10.01925149111176,175.0,184.0,193.0
2011-02-07,38.0,10.2,2.0,2.0,28.0,0.0,0.0,15.496665905563976,6.620832381954971,20.0,20.0,0.8,0.0,0.1428571428571428,0.0,4.399999999999972,4.400000000000093,4.400000000000043,3.4000000000000004,1.4000000000001496,7.105427357601002e-15,4.0,0.0,1.4,2.0,2.0,2.0,4.0,0.7935716089521474,15.183241436617497,7.253312302327725,1.4486403367762877,0.9512074743526414,1.2173283548207996,169.0,187.4399014,1.0,176.6407095,189.2659238,170.5858242,8.276040477443713,8.243813246005802,20.0,22.0,0.0,2.9,8.859215651860175,9.109415553205714,173.0,175.0,184.0
2011-02-08,39.0,5.6,3.0,2.0,28.0,0.0,1.0,17.997332724451184,15.496665905563976,18.0,20.0,5.3,0.8,19.52380952380953,0.0,14.599999999999971,14.600000000000092,13.600000000000042,11.6,10.200000000000149,10.200000000000006,4.0,10.2,0.0,1.4,2.0,2.0,2.0,0.7829801036770628,17.506525609383168,15.183241436617497,1.4463067337432196,1.0,1.2173283548207996,179.0,210.1845243,1.0,187.4399014,176.6407095,189.2659238,6.620832381954971,8.595050596804642,20.0,20.0,0.0,0.0,7.253312302327725,9.270851125196575,169.0,173.0,175.0
2011-02-09,40.0,0.0,3.0,2.0,28.0,0.0,2.0,14.397866179560948,17.997332724451184,19.0,18.0,8.1,5.3,0.0,0.0,20.19999999999997,19.20000000000009,17.200000000000042,15.8,15.800000000000148,5.600000000000007,4.0,5.6,10.2,0.0,3.0,2.0,2.0,0.7721565844991642,14.333130895949257,17.506525609383168,1.4474700657615538,1.0,1.2173283548207996,166.0,184.9305514,1.0,210.1845243,187.4399014,176.6407095,15.496665905563976,8.276040477443713,20.0,20.0,0.8,0.0,15.183241436617497,8.859215651860175,179.0,169.0,173.0
2011-02-10,41.0,0.0,4.0,2.0,28.0,0.0,3.0,11.51829294364876,14.397866179560948,21.0,19.0,12.7,8.1,0.0,8.0,19.19999999999997,17.20000000000009,15.800000000000042,15.8,5.600000000000149,0.0,4.0,0.0,5.6,10.2,3.0,3.0,2.0,0.7611042586607746,11.734975052405822,14.333130895949257,1.4498131444723708,0.7760485607639068,1.2173283548207996,210.0,266.915271,1.0,184.9305514,210.1845243,187.4399014,17.997332724451184,6.620832381954971,18.0,20.0,5.3,0.8,17.506525609383168,7.253312302327725,166.0,179.0,169.0
2011-02-11,42.0,0.0,4.0,2.0,28.0,0.0,4.0,9.214634354919008,11.51829294364876,23.0,21.0,12.1,12.7,0.0,0.0,17.19999999999997,15.800000000000091,15.800000000000042,5.6,0.0,0.0,4.0,0.0,0.0,5.6,4.0,3.0,3.0,0.7498264012045686,9.607784962007548,11.734975052405822,1.4521486362271545,0.7760485607639068,1.2173283548207996,217.0,227.36149,1.0,266.915271,184.9305514,210.1845243,14.397866179560948,15.496665905563976,19.0,18.0,8.1,5.3,14.333130895949257,15.183241436617497,210.0,166.0,179.0
2011-02-12,43.0,0.0,3.0,2.0,28.0,0.0,5.0,7.371707483935207,9.214634354919008,23.0,23.0,3.5,12.1,0.0,0.0,15.79999999999997,15.800000000000091,5.600000000000042,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,0.7383263540031065,7.866189017355748,9.607784962007548,1.4521486362271545,0.7760485607639068,1.2173283548207996,169.0,240.456289,1.0,227.36149,266.915271,184.9305514,11.51829294364876,17.997332724451184,21.0,19.0,12.7,8.1,11.734975052405822,17.506525609383168,217.0,210.0,166.0
2011-02-13,44.0,1.8,4.0,2.0,28.0,0.0,6.0,7.697365987148166,7.371707483935207,23.0,23.0,9.4,3.5,0.0,0.0,15.799999999999969,5.600000000000092,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,3.0,4.0,4.0,0.7266075247685656,8.071714080331585,7.866189017355748,1.4521486362271545,1.0,1.2173283548207996,179.0,279.7752562,1.0,240.456289,227.36149,266.915271,9.214634354919008,14.397866179560948,23.0,21.0,12.1,12.7,9.607784962007548,14.333130895949257,169.0,217.0,210.0
2011-02-14,45.0,1.4,3.0,2.0,28.0,0.0,0.0,7.557892789718533,7.697365987148166,21.0,23.0,0.9,9.4,0.8095238095238095,0.0,7.39999999999997,1.8000000000000926,1.800000000000043,1.8000000000000005,1.8000000000001497,1.8000000000000074,4.0,1.8,0.0,0.0,4.0,3.0,4.0,0.7146733860429609,7.877445276074155,8.071714080331585,1.4498131444723708,1.0,1.2173283548207996,152.0,184.8734947,1.0,279.7752562,240.456289,227.36149,7.371707483935207,11.51829294364876,23.0,23.0,3.5,12.1,7.866189017355748,11.734975052405822,179.0,169.0,217.0
2011-02-15,46.0,0.0,5.0,2.0,28.0,0.0,1.0,6.046314231774827,7.557892789718533,18.0,21.0,12.9,0.9,0.0,1.0,3.199999999999972,3.2000000000000925,3.200000000000043,3.2,3.2000000000001494,1.400000000000007,4.0,1.4,1.8,0.0,3.0,4.0,3.0,0.702527474169157,6.449506703210783,7.877445276074155,1.4463067337432196,0.9512074743526414,1.2173283548207996,175.0,235.3879807,1.0,184.8734947,279.7752562,240.456289,7.697365987148166,9.214634354919008,23.0,23.0,9.4,3.5,8.071714080331585,9.607784962007548,152.0,179.0,169.0
2011-02-16,47.0,0.0,5.0,2.0,28.0,0.0,2.0,4.837051385419862,6.046314231774827,23.0,18.0,12.7,12.9,0.0,15.0,3.199999999999972,3.2000000000000925,3.200000000000043,3.2,1.4000000000001491,0.0,4.0,0.0,1.4,1.8,5.0,3.0,4.0,0.6901733882429719,5.280409480101256,6.449506703210783,1.4521486362271545,0.7244806223768463,1.2173283548207996,188.0,243.9376421,1.0,235.3879807,184.8734947,279.7752562,7.557892789718533,7.371707483935207,21.0,23.0,0.9,9.4,7.877445276074155,7.866189017355748,175.0,152.0,179.0
