Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Upper Hutt fTemp,Upper Hutt fPrecp,Upper Hutt cm,Upper Hutt stat,UpperHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Upper Hutt statlag1,Upper Hutt statlag2,Upper Hutt statlag3
2011-01-02,2.0,0.0,5.0,1.0,31.0,1.0,6.0,21.139496750146044,26.424370937682557,21.0,19.0,8.9,6.3,0.0,0.0,51.39999999999997,51.40000000000009,17.40000000000004,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,5.0,0.9994074007397048,22.001724325788388,26.87296677579764,1.832511544644354,1.0,1.1807692960555964,264.0,261.252492,1.0,225.7588221,235.7479438,242.3636079,33.03046367210319,51.61009948766123,22.0,20.0,0.0,14.3,32.822715739905846,48.9657379844504,202.0,196.0,297.0
2011-01-03,3.0,0.0,5.0,1.0,31.0,1.0,0.0,16.911597400116836,21.139496750146044,21.0,21.0,0.0,8.9,0.0,0.0,51.39999999999997,17.40000000000009,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,6.0,0.998666816288476,18.013488326266877,22.001724325788388,1.832511544644354,1.0,1.1807692960555964,207.0,267.6562745,1.0,261.252492,225.7588221,235.7479438,26.424370937682557,41.28807959012899,19.0,22.0,6.3,0.0,26.87296677579764,40.08975553502822,264.0,202.0,196.0
2011-01-04,4.0,0.0,5.0,1.0,31.0,1.0,1.0,13.52927792009347,16.911597400116836,23.0,21.0,4.8,0.0,0.0,1.0,17.39999999999997,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,0.9976303053065856,14.748196862925914,18.013488326266877,1.8334752738587743,0.947895268154478,1.1807692960555964,275.0,283.0184836,1.0,267.6562745,261.252492,225.7588221,21.139496750146044,33.03046367210319,21.0,19.0,8.9,6.3,22.001724325788388,32.822715739905846,207.0,264.0,202.0
2011-01-05,5.0,0.0,4.0,1.0,31.0,0.0,2.0,10.823422336074778,13.52927792009347,22.0,23.0,1.5,4.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.9962981749346078,12.074802324125663,14.748196862925914,1.8329938218861035,0.9019113553245977,1.1807692960555964,187.0,275.727834,1.0,283.0184836,267.6562745,261.252492,16.911597400116836,26.424370937682557,21.0,21.0,0.0,8.9,18.013488326266877,26.87296677579764,275.0,207.0,264.0
2011-01-06,6.0,2.8,5.0,1.0,31.0,0.0,3.0,11.45873786885982,10.823422336074778,23.0,22.0,0.9,1.5,0.0,1.0,-2.8421709430404014e-14,9.237055564881302e-14,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,4.0,5.0,5.0,0.9946708199115212,12.423781457007424,12.074802324125663,1.8334752738587743,0.8613292399532894,1.1807692960555964,223.0,265.8230648,1.0,275.727834,283.0184836,267.6562745,13.52927792009347,21.139496750146044,23.0,21.0,4.8,0.0,14.748196862925914,22.001724325788388,187.0,275.0,207.0
2011-01-07,7.0,1.8,5.0,1.0,31.0,0.0,4.0,10.966990295087856,11.45873786885982,20.0,23.0,7.1,0.9,4.714285714285714,0.0,2.7999999999999714,2.800000000000092,2.8000000000000425,2.8,2.800000000000149,2.800000000000007,4.0,2.8,0.0,0.0,5.0,4.0,5.0,0.9927487224577402,11.803155170670118,12.423781457007424,1.832030026017252,0.9019113553245977,1.1807692960555964,212.0,225.8670375,1.0,265.8230648,275.727834,283.0184836,10.823422336074778,16.911597400116836,22.0,23.0,1.5,4.8,12.074802324125663,18.013488326266877,223.0,187.0,275.0
2011-01-08,8.0,0.0,6.0,1.0,31.0,0.0,5.0,8.773592236070286,10.966990295087856,17.0,20.0,11.5,7.1,0.0,0.0,4.599999999999971,4.600000000000092,4.600000000000042,4.6,4.600000000000149,1.8000000000000071,4.0,1.8,2.8,0.0,5.0,5.0,4.0,0.9905324521322229,9.66360612157902,11.803155170670118,1.8306055895478757,0.947895268154478,1.1807692960555964,167.0,278.3343546,1.0,225.8670375,265.8230648,275.727834,11.45873786885982,13.52927792009347,23.0,22.0,0.9,1.5,12.423781457007424,14.748196862925914,212.0,223.0,187.0
2011-01-09,9.0,0.0,5.0,1.0,31.0,0.0,6.0,7.018873788856229,8.773592236070286,16.0,17.0,2.8,11.5,0.0,0.0,4.599999999999971,4.600000000000092,4.600000000000042,4.6,1.8000000000001493,0.0,4.0,0.0,1.8,2.8,6.0,5.0,5.0,0.9880226656636976,7.911891517369386,9.66360612157902,1.83014244383463,1.0,1.1807692960555964,206.0,270.0141448,1.0,278.3343546,225.8670375,265.8230648,10.966990295087856,10.823422336074778,20.0,23.0,7.1,0.9,11.803155170670118,12.074802324125663,167.0,212.0,223.0
2011-01-10,10.0,0.0,6.0,1.0,31.0,0.0,0.0,5.615099031084984,7.018873788856229,20.0,16.0,13.0,2.8,0.0,0.0,4.599999999999971,4.600000000000092,4.600000000000042,1.8,0.0,0.0,4.0,0.0,0.0,1.8,5.0,6.0,5.0,0.9852201067560606,6.4777089002871335,7.911891517369386,1.832030026017252,1.0,1.1807692960555964,256.0,274.2069026,1.0,270.0141448,278.3343546,225.8670375,8.773592236070286,11.45873786885982,17.0,20.0,11.5,7.1,9.66360612157902,12.423781457007424,206.0,167.0,212.0
2011-01-11,11.0,0.0,5.0,1.0,31.0,0.0,1.0,4.492079224867988,5.615099031084984,19.0,20.0,6.6,13.0,0.0,2.0,4.599999999999971,4.600000000000092,1.800000000000043,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,6.0,0.9821256058680006,5.30349948615203,6.4777089002871335,1.831550839948824,0.9019113553245977,1.1807692960555964,227.0,260.014334,1.0,274.2069026,270.0141448,278.3343546,7.018873788856229,10.966990295087856,16.0,17.0,2.8,11.5,7.911891517369386,11.803155170670118,256.0,206.0,167.0
2011-01-12,12.0,1.6,4.0,1.0,31.0,0.0,2.0,5.193663379894391,4.492079224867988,19.0,19.0,0.8,6.6,0.0,2.0,4.599999999999971,1.8000000000000926,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,5.0,6.0,5.0,0.9787400799669153,5.792292103622087,5.30349948615203,1.831550839948824,0.8255143649968457,1.1807692960555964,185.0,294.8835298,1.0,260.014334,274.2069026,270.0141448,5.615099031084984,8.773592236070286,20.0,16.0,13.0,2.8,6.4777089002871335,9.66360612157902,227.0,256.0,206.0
2011-01-13,13.0,1.2,4.0,1.0,31.0,0.0,3.0,5.354930703915513,5.193663379894391,16.0,19.0,8.0,0.8,2.1904761904761907,1.0,3.399999999999971,1.6000000000000922,1.6000000000000425,1.6,1.600000000000149,1.600000000000007,4.0,1.6,0.0,0.0,4.0,5.0,6.0,0.9750645322571948,5.829943157578267,5.792292103622087,1.83014244383463,0.7939067157550673,1.1807692960555964,211.0,272.1975272,1.0,294.8835298,260.014334,274.2069026,4.492079224867988,7.018873788856229,19.0,20.0,6.6,13.0,5.30349948615203,7.911891517369386,185.0,227.0,256.0
2011-01-14,14.0,0.0,5.0,1.0,31.0,0.0,4.0,4.283944563132411,5.354930703915513,20.0,16.0,12.8,8.0,0.0,23.0,2.799999999999972,2.800000000000092,2.8000000000000425,2.8,2.800000000000149,1.200000000000007,4.0,1.2,1.6,0.0,4.0,4.0,5.0,0.9711000518829505,4.773153751805882,5.829943157578267,1.832030026017252,0.5736621685625622,1.1807692960555964,182.0,294.9528711,1.0,272.1975272,294.8835298,260.014334,5.193663379894391,5.615099031084984,19.0,19.0,0.8,6.6,5.792292103622087,6.4777089002871335,211.0,185.0,227.0
2011-01-15,15.0,0.0,5.0,1.0,31.0,0.0,5.0,3.427155650505929,4.283944563132411,20.0,20.0,11.2,12.8,0.0,5.0,2.7999999999999714,2.800000000000092,2.8000000000000425,2.8,1.2000000000001492,0.0,4.0,0.0,1.2,1.6,5.0,4.0,4.0,0.9668478136052776,3.907927765773025,4.773153751805882,1.832030026017252,0.5682803059830919,1.1807692960555964,289.0,294.8560758,1.0,294.9528711,272.1975272,294.8835298,5.354930703915513,4.492079224867988,16.0,19.0,8.0,0.8,5.829943157578267,5.30349948615203,182.0,211.0,185.0
2011-01-16,16.0,0.0,5.0,1.0,31.0,0.0,6.0,2.741724520404744,3.427155650505929,22.0,20.0,12.6,11.2,0.0,6.0,2.7999999999999714,2.800000000000092,2.8000000000000425,1.2,0.0,0.0,4.0,0.0,0.0,1.2,5.0,5.0,4.0,0.9623090774541486,3.199540642645703,3.907927765773025,1.8329938218861035,0.5627823934981067,1.1807692960555964,249.0,281.2118909,1.0,294.8560758,294.9528711,272.1975272,4.283944563132411,5.193663379894391,20.0,16.0,12.8,8.0,4.773153751805882,5.792292103622087,289.0,182.0,211.0
2011-01-17,17.0,0.0,5.0,1.0,31.0,0.0,0.0,2.193379616323795,2.741724520404744,23.0,22.0,5.6,12.6,0.0,16.0,2.7999999999999714,2.800000000000092,1.2000000000000426,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.9574851883550392,2.6195623198569264,3.199540642645703,1.8334752738587743,0.5716399649888724,1.1807692960555964,225.0,274.4760721,1.0,281.2118909,294.8560758,294.9528711,3.427155650505929,5.354930703915513,20.0,20.0,11.2,12.8,3.907927765773025,5.829943157578267,249.0,289.0,182.0
2011-01-18,18.0,17.6,4.0,1.0,31.0,0.0,1.0,19.35470369305904,2.193379616323795,25.0,23.0,0.4,5.6,0.1428571428571428,11.0,2.7999999999999723,1.2000000000000917,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.9523775757303976,18.096409960008767,2.6195623198569264,1.8344294409733808,0.5636255849200109,1.1807692960555964,198.0,219.5771545,1.0,274.4760721,281.2118909,294.8560758,2.741724520404744,4.283944563132411,22.0,20.0,12.6,11.2,3.199540642645703,4.773153751805882,225.0,249.0,289.0
2011-01-19,19.0,9.2,6.0,1.0,31.0,0.0,2.0,24.68376295444723,19.35470369305904,22.0,25.0,13.3,0.4,30.80952380952381,7.0,18.79999999999997,17.600000000000094,17.600000000000044,17.6,17.60000000000015,17.60000000000001,4.0,17.6,0.0,0.0,4.0,5.0,5.0,0.9469877530760752,23.154472712978706,18.096409960008767,1.8329938218861035,0.5627823934981067,1.1807692960555964,267.0,246.1711468,1.0,219.5771545,274.4760721,281.2118909,2.193379616323795,3.427155650505929,23.0,22.0,5.6,12.6,2.6195623198569264,3.907927765773025,198.0,225.0,249.0
2011-01-20,20.0,0.0,5.0,1.0,31.0,0.0,3.0,19.747010363557784,24.68376295444723,17.0,22.0,7.0,13.3,0.0,0.0,26.79999999999997,26.800000000000093,26.800000000000043,26.8,26.80000000000015,9.200000000000006,4.0,9.2,17.6,0.0,6.0,4.0,5.0,0.9413173175128472,18.957278881420635,23.154472712978706,1.8306055895478757,0.6032279833823591,1.1807692960555964,161.0,213.1827889,1.0,246.1711468,219.5771545,274.4760721,19.35470369305904,2.741724520404744,25.0,23.0,0.4,5.6,18.096409960008767,3.199540642645703,267.0,198.0,225.0
2011-01-21,21.0,1.0,4.0,1.0,31.0,0.0,4.0,16.797608290846227,19.747010363557784,17.0,17.0,0.3,7.0,0.0,0.0,26.79999999999997,26.800000000000093,26.800000000000043,26.8,9.200000000000149,7.105427357601002e-15,4.0,0.0,9.2,17.6,5.0,6.0,4.0,0.9353679493131484,16.427253449504928,18.957278881420635,1.8306055895478757,0.7413942363942849,1.1807692960555964,194.0,232.1823945,1.0,213.1827889,246.1711468,219.5771545,24.68376295444723,2.193379616323795,22.0,25.0,13.3,0.4,23.154472712978706,2.6195623198569264,161.0,267.0,198.0
2011-01-22,22.0,2.2,3.0,1.0,31.0,0.0,5.0,15.638086632676984,16.797608290846227,18.0,17.0,2.2,0.3,0.238095238095238,0.0,27.79999999999997,27.800000000000093,27.800000000000043,10.2,1.0000000000001492,1.000000000000007,4.0,1.0,0.0,9.2,4.0,5.0,6.0,0.9291414114031744,15.443459303858244,16.427253449504928,1.8310755299674304,1.0,1.1807692960555964,219.0,218.3951753,1.0,232.1823945,213.1827889,246.1711468,19.747010363557784,19.35470369305904,17.0,22.0,7.0,13.3,18.957278881420635,18.096409960008767,194.0,161.0,267.0
2011-01-23,23.0,23.8,2.0,1.0,31.0,0.0,6.0,36.310469306141584,15.638086632676984,14.0,18.0,0.0,2.2,4.285714285714286,0.0,29.999999999999968,30.000000000000096,12.400000000000045,3.1999999999999997,3.2000000000001485,2.2000000000000064,4.0,2.2,1.0,0.0,3.0,4.0,5.0,0.9226395488404876,34.21507544969719,15.443459303858244,1.8292417989200127,1.0,1.1807692960555964,188.0,234.6622565,1.0,218.3951753,232.1823945,213.1827889,16.797608290846227,24.68376295444723,17.0,17.0,0.3,7.0,16.427253449504928,23.154472712978706,219.0,194.0,161.0
2011-01-24,24.0,14.4,2.0,1.0,31.0,1.0,0.0,43.44837544491327,36.310469306141584,18.0,14.0,6.5,0.0,47.47619047619048,2.0,53.799999999999976,36.200000000000095,27.000000000000043,27.0,26.00000000000015,23.80000000000001,4.0,23.8,2.2,1.0,2.0,3.0,4.0,0.9158642882672872,41.064320267935855,34.21507544969719,1.8310755299674304,0.9019113553245977,1.1807692960555964,240.0,227.443122,1.0,234.6622565,218.3951753,232.1823945,15.638086632676984,19.747010363557784,18.0,17.0,2.2,0.3,15.443459303858244,18.957278881420635,188.0,219.0,194.0
2011-01-25,25.0,2.0,4.0,1.0,31.0,0.0,1.0,36.75870035593061,43.44837544491327,20.0,18.0,11.4,6.5,1.0476190476190477,37.0,50.59999999999997,41.40000000000009,41.40000000000004,40.4,38.20000000000015,14.400000000000006,4.0,14.4,23.8,2.2,2.0,2.0,3.0,0.9088176373395028,35.43331432682274,41.064320267935855,1.832030026017252,0.5598390455004809,1.1807692960555964,272.0,237.0644084,1.0,227.443122,234.6622565,218.3951753,36.310469306141584,16.797608290846227,14.0,18.0,0.0,2.2,34.21507544969719,16.427253449504928,240.0,188.0,219.0
2011-01-26,26.0,0.0,6.0,1.0,31.0,0.0,2.0,29.406960284744493,36.75870035593061,20.0,20.0,12.1,11.4,0.0,5.0,43.39999999999998,43.40000000000009,42.40000000000004,40.2,16.400000000000148,2.000000000000007,4.0,2.0,14.4,23.8,4.0,2.0,2.0,0.901501684131884,29.010344122848423,35.43331432682274,1.832030026017252,0.5582633024418587,1.1807692960555964,231.0,285.6284011,1.0,237.0644084,227.443122,234.6622565,43.44837544491327,15.638086632676984,18.0,14.0,6.5,0.0,41.064320267935855,15.443459303858244,272.0,240.0,188.0
2011-01-27,27.0,0.0,4.0,1.0,31.0,0.0,3.0,23.5255682277956,29.406960284744493,23.0,20.0,4.7,12.1,0.0,0.0,43.39999999999998,42.40000000000009,40.20000000000004,16.4,2.000000000000149,0.0,4.0,0.0,2.0,14.4,6.0,4.0,2.0,0.893918596519257,23.751660890751094,29.010344122848423,1.8334752738587743,0.5587787999501321,1.1807692960555964,259.0,200.04873,1.0,285.6284011,237.0644084,227.443122,36.75870035593061,36.310469306141584,20.0,18.0,11.4,6.5,35.43331432682274,34.21507544969719,231.0,272.0,240.0
2011-01-28,28.0,2.0,3.0,1.0,31.0,0.0,4.0,20.82045458223648,23.5255682277956,23.0,23.0,9.4,4.7,0.0,0.0,42.39999999999998,40.200000000000095,16.40000000000004,2.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,2.0,4.0,6.0,4.0,0.886070621534138,21.258907677157676,23.751660890751094,1.8334752738587743,0.7939067157550673,1.1807692960555964,259.0,278.5404522,1.0,200.04873,285.6284011,237.0644084,29.406960284744493,43.44837544491327,20.0,20.0,12.1,11.4,29.010344122848423,41.064320267935855,259.0,231.0,272.0
2011-01-29,29.0,3.2,2.0,1.0,31.0,0.0,5.0,19.856363665789186,20.82045458223648,22.0,23.0,4.8,9.4,0.8095238095238095,0.0,42.19999999999997,18.40000000000009,4.000000000000043,2.0,2.000000000000149,2.000000000000007,4.0,2.0,0.0,0.0,3.0,4.0,6.0,0.8779600847008882,20.30562944288688,21.258907677157676,1.8329938218861035,1.0,1.1807692960555964,260.0,221.4732872,1.0,278.5404522,200.04873,285.6284011,23.5255682277956,36.75870035593061,23.0,20.0,4.7,12.1,23.751660890751094,35.43331432682274,259.0,259.0,231.0
2011-01-30,30.0,1.8,4.0,1.0,31.0,0.0,6.0,17.685090932631347,19.856363665789186,20.0,22.0,6.2,4.8,1.761904761904762,0.0,21.599999999999973,7.2000000000000925,5.200000000000043,5.2,5.200000000000149,3.2000000000000077,4.0,3.2,2.0,0.0,2.0,3.0,4.0,0.869589389346611,18.25626650779538,20.30562944288688,1.832030026017252,1.0,1.1807692960555964,223.0,296.2292431,1.0,221.4732872,278.5404522,200.04873,20.82045458223648,29.406960284744493,23.0,23.0,9.4,4.7,21.258907677157676,29.010344122848423,260.0,259.0,259.0
2011-01-31,31.0,0.0,5.0,1.0,31.0,0.0,0.0,14.14807274610508,17.685090932631347,22.0,20.0,8.5,6.2,0.0,0.0,8.999999999999972,7.000000000000092,7.000000000000043,7.0,5.000000000000149,1.8000000000000071,4.0,1.8,3.2,2.0,4.0,2.0,3.0,0.8609610158889943,14.946966826319647,18.25626650779538,1.8329938218861035,1.0,1.1807692960555964,227.0,207.1769364,1.0,296.2292431,221.4732872,278.5404522,19.856363665789186,23.5255682277956,22.0,23.0,4.8,9.4,20.30562944288688,23.751660890751094,223.0,260.0,259.0
2011-02-01,32.0,0.0,6.0,2.0,28.0,0.0,1.0,11.318458196884064,14.14807274610508,20.0,22.0,11.1,8.5,0.0,0.0,6.999999999999972,7.000000000000092,7.000000000000043,5.0,1.8000000000001493,0.0,4.0,0.0,1.8,3.2,5.0,4.0,2.0,0.8520775211013093,12.2375414059443,14.946966826319647,1.832030026017252,1.0,1.2544280843207742,278.0,302.1154378,1.0,207.1769364,296.2292431,221.4732872,17.685090932631347,20.82045458223648,20.0,22.0,6.2,4.8,18.25626650779538,21.258907677157676,227.0,223.0,260.0
2011-02-02,33.0,0.0,3.0,2.0,28.0,0.0,2.0,9.054766557507252,11.318458196884064,20.0,20.0,0.0,11.1,0.0,0.0,6.999999999999972,7.000000000000092,5.000000000000043,1.8,0.0,0.0,4.0,0.0,0.0,1.8,6.0,5.0,4.0,0.8429415373547828,10.01925149111176,12.2375414059443,1.832030026017252,1.0,1.2544280843207742,257.0,230.7530135,1.0,302.1154378,207.1769364,296.2292431,14.14807274610508,19.856363665789186,22.0,20.0,8.5,6.2,14.946966826319647,20.30562944288688,278.0,227.0,223.0
2011-02-03,34.0,1.0,4.0,2.0,28.0,0.0,3.0,8.243813246005802,9.054766557507252,22.0,20.0,6.2,0.0,0.0,0.0,6.999999999999972,5.000000000000092,1.8000000000000425,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,3.0,6.0,5.0,0.8335557718385699,9.109415553205714,10.01925149111176,1.8329938218861035,1.0,1.2544280843207742,229.0,243.1407943,1.0,230.7530135,302.1154378,207.1769364,11.318458196884064,17.685090932631347,20.0,22.0,11.1,8.5,12.2375414059443,18.25626650779538,257.0,278.0,227.0
2011-02-04,35.0,2.0,4.0,2.0,28.0,0.0,4.0,8.595050596804642,8.243813246005802,22.0,22.0,2.9,6.2,2.523809523809524,1.0,5.999999999999972,2.800000000000092,1.0000000000000426,1.0,1.0000000000001492,1.000000000000007,4.0,1.0,0.0,0.0,4.0,3.0,6.0,0.8239230057575543,9.270851125196575,9.109415553205714,1.8329938218861035,0.947895268154478,1.2544280843207742,219.0,250.276828,1.0,243.1407943,230.7530135,302.1154378,9.054766557507252,14.14807274610508,20.0,20.0,0.0,11.1,10.01925149111176,14.946966826319647,229.0,257.0,278.0
2011-02-05,36.0,1.4,2.0,2.0,28.0,0.0,5.0,8.276040477443713,8.595050596804642,20.0,22.0,0.0,2.9,0.0,1.0,4.7999999999999705,3.000000000000093,3.000000000000043,3.0000000000000004,3.0000000000001497,2.000000000000007,4.0,2.0,1.0,0.0,4.0,4.0,3.0,0.8140460935082179,8.859215651860175,9.270851125196575,1.832030026017252,0.9019113553245977,1.2544280843207742,204.0,272.1556905,1.0,250.276828,243.1407943,230.7530135,8.243813246005802,11.318458196884064,22.0,20.0,6.2,0.0,9.109415553205714,12.2375414059443,219.0,229.0,257.0
2011-02-06,37.0,0.0,2.0,2.0,28.0,1.0,6.0,6.620832381954971,8.276040477443713,20.0,20.0,0.0,0.0,0.0,0.0,4.399999999999972,4.400000000000093,4.400000000000043,4.4,3.400000000000149,1.400000000000007,4.0,1.4,2.0,1.0,2.0,4.0,4.0,0.8039279618328213,7.253312302327725,8.859215651860175,1.832030026017252,0.9019113553245977,1.2544280843207742,203.0,244.0356709,1.0,272.1556905,250.276828,243.1407943,8.595050596804642,9.054766557507252,22.0,22.0,2.9,6.2,9.270851125196575,10.01925149111176,204.0,219.0,229.0
2011-02-07,38.0,10.2,2.0,2.0,28.0,0.0,0.0,15.496665905563976,6.620832381954971,20.0,20.0,0.8,0.0,0.1428571428571428,0.0,4.399999999999972,4.400000000000093,4.400000000000043,3.4000000000000004,1.4000000000001496,7.105427357601002e-15,4.0,0.0,1.4,2.0,2.0,2.0,4.0,0.7935716089521474,15.183241436617497,7.253312302327725,1.832030026017252,0.947895268154478,1.2544280843207742,225.0,184.3298751,1.0,244.0356709,272.1556905,250.276828,8.276040477443713,8.243813246005802,20.0,22.0,0.0,2.9,8.859215651860175,9.109415553205714,203.0,204.0,219.0
2011-02-08,39.0,5.6,3.0,2.0,28.0,0.0,1.0,17.997332724451184,15.496665905563976,18.0,20.0,5.3,0.8,19.52380952380953,0.0,14.599999999999971,14.600000000000092,13.600000000000042,11.6,10.200000000000149,10.200000000000006,4.0,10.2,0.0,1.4,2.0,2.0,2.0,0.7829801036770628,17.506525609383168,15.183241436617497,1.8310755299674304,1.0,1.2544280843207742,241.0,244.0558742,1.0,184.3298751,244.0356709,272.1556905,6.620832381954971,8.595050596804642,20.0,20.0,0.0,0.0,7.253312302327725,9.270851125196575,225.0,203.0,204.0
2011-02-09,40.0,0.0,3.0,2.0,28.0,0.0,2.0,14.397866179560948,17.997332724451184,19.0,18.0,8.1,5.3,0.0,0.0,20.19999999999997,19.20000000000009,17.200000000000042,15.8,15.800000000000148,5.600000000000007,4.0,5.6,10.2,0.0,3.0,2.0,2.0,0.7721565844991642,14.333130895949257,17.506525609383168,1.831550839948824,1.0,1.2544280843207742,214.0,244.944325,1.0,244.0558742,184.3298751,244.0356709,15.496665905563976,8.276040477443713,20.0,20.0,0.8,0.0,15.183241436617497,8.859215651860175,241.0,225.0,203.0
2011-02-10,41.0,0.0,4.0,2.0,28.0,0.0,3.0,11.51829294364876,14.397866179560948,21.0,19.0,12.7,8.1,0.0,8.0,19.19999999999997,17.20000000000009,15.800000000000042,15.8,5.600000000000149,0.0,4.0,0.0,5.6,10.2,3.0,3.0,2.0,0.7611042586607746,11.734975052405822,14.333130895949257,1.832511544644354,0.7196683016247212,1.2544280843207742,265.0,252.7393882,1.0,244.944325,244.0558742,184.3298751,17.997332724451184,6.620832381954971,18.0,20.0,5.3,0.8,17.506525609383168,7.253312302327725,214.0,241.0,225.0
2011-02-11,42.0,0.0,4.0,2.0,28.0,0.0,4.0,9.214634354919008,11.51829294364876,23.0,21.0,12.1,12.7,0.0,0.0,17.19999999999997,15.800000000000091,15.800000000000042,5.6,0.0,0.0,4.0,0.0,0.0,5.6,4.0,3.0,3.0,0.7498264012045686,9.607784962007548,11.734975052405822,1.8334752738587743,0.7196683016247212,1.2544280843207742,255.0,276.2993636,1.0,252.7393882,244.944325,244.0558742,14.397866179560948,15.496665905563976,19.0,18.0,8.1,5.3,14.333130895949257,15.183241436617497,265.0,214.0,241.0
2011-02-12,43.0,0.0,3.0,2.0,28.0,0.0,5.0,7.371707483935207,9.214634354919008,23.0,23.0,3.5,12.1,0.0,0.0,15.79999999999997,15.800000000000091,5.600000000000042,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,0.7383263540031065,7.866189017355748,9.607784962007548,1.8334752738587743,0.7196683016247212,1.2544280843207742,197.0,263.5721539,1.0,276.2993636,252.7393882,244.944325,11.51829294364876,17.997332724451184,21.0,19.0,12.7,8.1,11.734975052405822,17.506525609383168,255.0,265.0,214.0
2011-02-13,44.0,1.8,4.0,2.0,28.0,0.0,6.0,7.697365987148166,7.371707483935207,23.0,23.0,9.4,3.5,0.0,0.0,15.799999999999969,5.600000000000092,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,3.0,4.0,4.0,0.7266075247685656,8.071714080331585,7.866189017355748,1.8334752738587743,1.0,1.2544280843207742,208.0,296.8721621,1.0,263.5721539,276.2993636,252.7393882,9.214634354919008,14.397866179560948,23.0,21.0,12.1,12.7,9.607784962007548,14.333130895949257,197.0,255.0,265.0
2011-02-14,45.0,1.4,3.0,2.0,28.0,0.0,0.0,7.557892789718533,7.697365987148166,21.0,23.0,0.9,9.4,0.8095238095238095,0.0,7.39999999999997,1.8000000000000926,1.800000000000043,1.8000000000000005,1.8000000000001497,1.8000000000000074,4.0,1.8,0.0,0.0,4.0,3.0,4.0,0.7146733860429609,7.877445276074155,8.071714080331585,1.832511544644354,1.0,1.2544280843207742,175.0,227.7847757,1.0,296.8721621,263.5721539,276.2993636,7.371707483935207,11.51829294364876,23.0,23.0,3.5,12.1,7.866189017355748,11.734975052405822,208.0,197.0,255.0
2011-02-15,46.0,0.0,5.0,2.0,28.0,0.0,1.0,6.046314231774827,7.557892789718533,18.0,21.0,12.9,0.9,0.0,1.0,3.199999999999972,3.2000000000000925,3.200000000000043,3.2,3.2000000000001494,1.400000000000007,4.0,1.4,1.8,0.0,3.0,4.0,3.0,0.702527474169157,6.449506703210783,7.877445276074155,1.8310755299674304,0.947895268154478,1.2544280843207742,201.0,283.1898238,1.0,227.7847757,296.8721621,263.5721539,7.697365987148166,9.214634354919008,23.0,23.0,9.4,3.5,8.071714080331585,9.607784962007548,175.0,208.0,197.0
