Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Moa fTemp,North Wellington Moa fPrecp,North Wellington Moa cm,North Wellington Moa stat,NorthWellingtonMoa,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Moa statlag1,North Wellington Moa statlag2,North Wellington Moa statlag3
2011-05-19,139.0,1.0,1.0,5.0,31.0,0.0,3.0,19.92637392142401,23.65796740178001,16.0,11.0,8.8,8.4,0.1428571428571428,0.0,41.59999999999997,38.00000000000009,15.40000000000004,2.4,2.4000000000001527,1.2000000000000073,1.0,1.2,1.2,0.0,1.0,2.0,2.0,-0.7324940716135786,20.58087159891732,24.030519545457064,1.7731463577584068,0.9846911412310912,0.969591808377173,195.0,203.2625895,0.0,176.0630128,218.365534,201.2307059,28.07245925222501,41.988217581601575,18.0,15.0,8.6,8.2,28.022526303882117,40.18216519354688,169.0,138.0,140.0
2011-05-20,140.0,0.0,1.0,5.0,31.0,0.0,4.0,15.941099137139208,19.92637392142401,16.0,16.0,7.9,8.8,0.0,0.0,38.99999999999997,16.40000000000009,3.4000000000000425,3.4,2.200000000000153,1.000000000000007,1.0,1.0,1.2,1.2,1.0,1.0,2.0,-0.7441039398713604,16.85019250318282,20.58087159891732,1.7731463577584068,1.0,0.969591808377173,149.0,196.071905,0.0,203.2625895,176.0630128,218.365534,23.65796740178001,33.59057406528126,11.0,18.0,8.4,8.6,24.030519545457064,32.898374369216505,195.0,169.0,138.0
2011-05-21,141.0,0.0,1.0,5.0,31.0,0.0,5.0,12.752879309711368,15.941099137139208,14.0,16.0,0.1,7.9,0.0,0.0,16.39999999999997,3.4000000000000923,3.4000000000000425,2.2,1.0000000000001528,0.0,1.0,0.0,1.0,1.2,1.0,1.0,1.0,-0.7554933140726803,13.795770797639834,16.85019250318282,1.7718914426197467,1.0,0.969591808377173,163.0,208.1422247,0.0,196.071905,203.2625895,176.0630128,19.92637392142401,28.07245925222501,16.0,11.0,8.8,8.4,20.58087159891732,28.022526303882117,149.0,195.0,169.0
2011-05-22,142.0,0.0,1.0,5.0,31.0,0.0,6.0,10.202303447769095,12.752879309711368,17.0,14.0,7.4,0.1,0.0,2.0,3.3999999999999715,3.4000000000000923,2.200000000000043,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.766658819300159,11.295021814442892,13.795770797639834,1.7738079069898294,0.9896384375894992,0.969591808377173,145.0,239.6554965,0.0,208.1422247,196.071905,203.2625895,15.941099137139208,23.65796740178001,16.0,16.0,7.9,8.8,16.85019250318282,24.030519545457064,163.0,149.0,195.0
2011-05-23,143.0,0.0,1.0,5.0,31.0,0.0,0.0,8.161842758215277,10.202303447769095,15.0,17.0,4.0,7.4,0.1428571428571428,10.0,3.3999999999999715,2.2000000000000925,1.0000000000000426,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.7775971469736267,9.247581716171062,11.295021814442892,1.7725068443929586,0.9463748712981216,0.969591808377173,137.0,193.1065828,0.0,239.6554965,208.1422247,196.071905,12.752879309711368,19.92637392142401,14.0,16.0,0.1,7.9,13.795770797639834,20.58087159891732,145.0,163.0,149.0
2011-05-24,144.0,0.0,1.0,5.0,31.0,0.0,1.0,6.529474206572222,8.161842758215277,16.0,15.0,3.3,4.0,0.0,6.0,2.199999999999972,1.0000000000000924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.7883050558305252,7.57127954263091,9.247581716171062,1.7731463577584068,0.9261145858674246,0.969591808377173,161.0,193.6263479,0.0,193.1065828,239.6554965,208.1422247,10.202303447769095,15.941099137139208,17.0,14.0,7.4,0.1,11.295021814442892,16.85019250318282,137.0,145.0,163.0
2011-05-25,145.0,11.2,1.0,5.0,31.0,0.0,2.0,16.423579365257776,6.529474206572222,17.0,16.0,0.0,3.3,0.1428571428571428,8.0,0.9999999999999716,9.237055564881302e-14,4.263256414560601e-14,0.0,1.5276668818842157e-13,7.105427357601002e-15,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.7987793728863647,16.34991722933514,7.57127954263091,1.7738079069898294,0.9092591323897572,0.969591808377173,139.0,173.9907034,0.0,193.6263479,193.1065828,239.6554965,8.161842758215277,12.752879309711368,15.0,17.0,4.0,7.4,9.247581716171062,13.795770797639834,161.0,137.0,145.0
2011-05-26,146.0,16.4,0.0,5.0,31.0,0.0,3.0,29.538863492206215,16.423579365257776,16.0,17.0,0.0,0.0,30.33333333333333,9.0,11.19999999999997,11.200000000000092,11.200000000000042,11.2,11.200000000000152,11.200000000000006,1.0,11.2,0.0,0.0,1.0,1.0,1.0,-0.8090169943749473,28.25025829354172,16.34991722933514,1.7731463577584068,0.9118574965233792,0.969591808377173,171.0,171.3182144,0.0,173.9907034,193.6263479,193.1065828,6.529474206572222,10.202303447769095,16.0,15.0,3.3,4.0,7.57127954263091,11.295021814442892,139.0,161.0,137.0
2011-05-27,147.0,7.0,1.0,5.0,31.0,0.0,4.0,30.631090793764976,29.538863492206215,16.0,16.0,1.4,0.0,17.285714285714285,0.0,27.59999999999997,27.60000000000009,27.60000000000004,27.599999999999994,27.60000000000015,16.400000000000006,1.0,16.4,11.2,0.0,0.0,1.0,1.0,-0.8190148866680798,29.473778889589543,28.25025829354172,1.7731463577584068,0.929237824234747,0.969591808377173,153.0,188.0470721,0.0,171.3182144,173.9907034,193.6263479,16.423579365257776,8.161842758215277,17.0,16.0,0.0,3.3,16.34991722933514,9.247581716171062,171.0,139.0,161.0
2011-05-28,148.0,1.2,1.0,5.0,31.0,0.0,5.0,25.70487263501198,30.631090793764976,17.0,16.0,9.3,1.4,0.4761904761904761,0.0,34.599999999999966,34.60000000000009,34.60000000000004,34.599999999999994,23.40000000000015,7.000000000000006,1.0,7.0,16.4,11.2,1.0,0.0,1.0,-0.8287700871745035,25.21870466785968,29.473778889589543,1.7738079069898294,0.9579916345645956,0.969591808377173,174.0,220.5108195,0.0,188.0470721,171.3182144,173.9907034,29.538863492206215,6.529474206572222,16.0,17.0,0.0,0.0,28.25025829354172,7.57127954263091,153.0,171.0,139.0
2011-05-29,149.0,0.0,1.0,5.0,31.0,0.0,6.0,20.563898108009585,25.70487263501198,13.0,17.0,8.6,9.3,0.0,0.0,35.79999999999997,35.80000000000009,35.80000000000004,24.6,8.200000000000152,1.200000000000007,1.0,1.2,7.0,16.4,1.0,1.0,0.0,-0.8382797052177741,20.64732906436797,25.21870466785968,1.771301833830414,1.0,0.969591808377173,145.0,235.9102822,0.0,220.5108195,188.0470721,171.3182144,30.631090793764976,16.423579365257776,16.0,16.0,1.4,0.0,29.473778889589543,16.34991722933514,174.0,153.0,171.0
2011-05-30,150.0,0.0,1.0,5.0,31.0,0.0,0.0,16.45111848640767,20.563898108009585,15.0,13.0,8.6,8.6,0.0,1.0,35.79999999999997,35.80000000000009,24.60000000000004,8.2,1.2000000000001527,0.0,1.0,0.0,1.2,7.0,1.0,1.0,1.0,-0.8475409228928309,16.90460327391889,20.64732906436797,1.7725068443929586,0.9947397914099892,0.969591808377173,164.0,216.0991932,0.0,235.9102822,220.5108195,188.0470721,25.70487263501198,29.538863492206215,17.0,16.0,9.3,1.4,25.21870466785968,28.25025829354172,145.0,174.0,153.0
2011-05-31,151.0,0.0,1.0,5.0,31.0,0.0,1.0,13.160894789126136,16.45111848640767,15.0,15.0,6.1,8.6,0.1428571428571428,16.0,35.79999999999997,24.60000000000009,8.200000000000042,1.2,0.0,0.0,1.0,0.0,0.0,1.2,1.0,1.0,1.0,-0.8565509959010036,13.84031856894013,16.90460327391889,1.7725068443929586,0.929237824234747,0.969591808377173,122.0,190.965146,0.0,216.0991932,235.9102822,220.5108195,20.563898108009585,30.631090793764976,13.0,17.0,8.6,9.3,20.64732906436797,29.473778889589543,164.0,145.0,174.0
2011-06-01,152.0,0.0,1.0,6.0,30.0,0.0,2.0,10.528715831300907,13.160894789126136,14.0,15.0,6.8,6.1,0.0,2.0,24.59999999999997,8.200000000000092,1.2000000000000426,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.865307254363206,11.331494444787529,13.84031856894013,1.7718914426197467,0.9230856672029256,0.9655659355594616,148.0,179.4310296,0.0,190.965146,216.0991932,235.9102822,16.45111848640767,25.70487263501198,15.0,13.0,8.6,8.6,16.90460327391889,25.21870466785968,122.0,164.0,145.0
2011-06-02,153.0,0.0,0.0,6.0,30.0,0.0,3.0,8.422972665040728,10.528715831300907,13.0,14.0,3.2,6.8,0.0,7.0,8.19999999999997,1.2000000000000923,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8738071036110806,9.27744298027986,11.331494444787529,1.771301833830414,0.9067392371093212,0.9655659355594616,142.0,194.0108788,0.0,179.4310296,190.965146,216.0991932,13.160894789126136,20.563898108009585,15.0,15.0,6.1,8.6,13.84031856894013,20.64732906436797,148.0,122.0,164.0
2011-06-03,154.0,0.0,1.0,6.0,30.0,0.0,4.0,6.738378132032583,8.422972665040728,15.0,13.0,0.5,3.2,0.0,0.0,1.1999999999999715,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.8820480249558534,7.595727877882567,9.27744298027986,1.7725068443929586,0.9579916345645956,0.9655659355594616,145.0,197.7073564,0.0,194.0108788,179.4310296,190.965146,10.528715831300907,16.45111848640767,14.0,15.0,6.8,6.1,11.331494444787529,16.90460327391889,142.0,148.0,122.0
2011-06-04,155.0,4.2,1.0,6.0,30.0,0.0,5.0,9.590702505626066,6.738378132032583,17.0,15.0,0.0,0.5,0.0,2.0,-2.8421709430404014e-14,9.237055564881302e-14,4.263256414560601e-14,0.0,1.5276668818842157e-13,7.105427357601002e-15,2.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.8900275764346767,10.025510190996595,7.595727877882567,1.7738079069898294,0.9579916345645956,0.9655659355594616,137.0,223.0945691,0.0,197.7073564,194.0108788,179.4310296,8.422972665040728,13.160894789126136,13.0,14.0,3.2,6.8,9.27744298027986,13.84031856894013,145.0,142.0,148.0
2011-06-05,156.0,5.2,0.0,6.0,30.0,0.0,6.0,12.872562004500852,9.590702505626066,16.0,17.0,0.0,0.0,9.476190476190476,4.0,4.199999999999972,4.2000000000000925,4.200000000000043,4.2,4.200000000000153,4.200000000000007,2.0,4.2,0.0,0.0,1.0,1.0,0.0,-0.8977433935342337,12.921193928638097,10.025510190996595,1.7731463577584068,0.9707277708672244,0.9655659355594616,151.0,183.600748,0.0,223.0945691,197.7073564,194.0108788,6.738378132032583,10.528715831300907,15.0,13.0,0.5,3.2,7.595727877882567,11.331494444787529,137.0,145.0,142.0
2011-06-06,157.0,3.6,0.0,6.0,30.0,1.0,0.0,13.898049603600684,12.872562004500852,14.0,16.0,0.0,0.0,4.428571428571429,2.0,9.399999999999972,9.400000000000093,9.400000000000045,9.4,9.400000000000151,5.200000000000008,2.0,5.2,4.2,0.0,0.0,1.0,1.0,-0.9051931898913974,13.841825280456844,12.921193928638097,1.7718914426197467,0.9621075155522856,0.9655659355594616,131.0,209.5076547,0.0,183.600748,223.0945691,197.7073564,9.590702505626066,8.422972665040728,17.0,15.0,0.0,0.5,10.025510190996595,9.27744298027986,151.0,137.0,145.0
2011-06-07,158.0,10.6,0.0,6.0,30.0,0.0,1.0,21.718439682880547,13.898049603600684,15.0,14.0,0.0,0.0,4.428571428571429,1.0,12.999999999999972,13.000000000000094,13.000000000000044,13.000000000000002,8.800000000000155,3.6000000000000068,2.0,3.6,5.2,4.2,0.0,0.0,1.0,-0.9123747579707272,20.93999812270924,13.841825280456844,1.7725068443929586,0.966351563953702,0.9655659355594616,109.0,198.5124426,0.0,209.5076547,183.600748,223.0945691,12.872562004500852,6.738378132032583,16.0,17.0,0.0,0.0,12.921193928638097,7.595727877882567,131.0,151.0,137.0
2011-06-08,159.0,6.4,0.0,6.0,30.0,0.0,2.0,23.77475174630444,21.718439682880547,12.0,15.0,3.7,0.0,21.80952380952381,1.0,23.599999999999973,23.60000000000009,23.600000000000044,19.4,14.20000000000015,10.600000000000009,2.0,10.6,3.6,5.2,0.0,0.0,0.0,-0.9192859697186104,22.944836333961845,20.93999812270924,1.7707393048872246,0.9798932499027914,0.9655659355594616,134.0,183.2184977,0.0,198.5124426,209.5076547,183.600748,13.898049603600684,9.590702505626066,14.0,16.0,0.0,0.0,13.841825280456844,10.025510190996595,109.0,131.0,151.0
2011-06-09,160.0,0.0,0.0,6.0,30.0,0.0,3.0,19.01980139704355,23.77475174630444,12.0,12.0,3.5,3.7,0.0,13.0,29.99999999999997,30.00000000000009,25.800000000000043,20.6,17.00000000000015,6.400000000000009,2.0,6.4,10.6,3.6,0.0,0.0,0.0,-0.9259247771938498,18.78564313095562,22.944836333961845,1.7707393048872246,0.9357790998975406,0.9655659355594616,144.0,200.2360924,0.0,183.2184977,198.5124426,209.5076547,21.718439682880547,12.872562004500852,15.0,14.0,0.0,0.0,20.93999812270924,12.921193928638097,134.0,109.0,131.0
2011-06-10,161.0,6.4,0.0,6.0,30.0,0.0,4.0,21.615841117634844,19.01980139704355,13.0,12.0,0.0,3.5,0.0,0.0,29.99999999999997,25.800000000000097,20.600000000000044,17.0,6.400000000000153,8.881784197001252e-15,2.0,0.0,6.4,10.6,0.0,0.0,0.0,-0.9322892131745132,21.180999649166093,18.78564313095562,1.771301833830414,0.939203288601344,0.9655659355594616,104.0,168.4222046,0.0,200.2360924,183.2184977,198.5124426,23.77475174630444,13.898049603600684,12.0,15.0,3.7,0.0,22.944836333961845,13.841825280456844,144.0,134.0,109.0
2011-06-11,162.0,10.0,0.0,6.0,30.0,0.0,5.0,27.29267289410788,21.615841117634844,13.0,13.0,0.0,0.0,12.80952380952381,7.0,32.19999999999997,27.00000000000009,23.40000000000004,12.8,6.400000000000155,6.400000000000009,2.0,6.4,0.0,6.4,0.0,0.0,0.0,-0.938377391740864,26.40499813980713,21.180999649166093,1.771301833830414,0.9201482198495188,0.9655659355594616,85.0,223.7503121,0.0,168.4222046,200.2360924,183.2184977,19.01980139704355,21.718439682880547,12.0,12.0,3.5,3.7,18.78564313095562,20.93999812270924,104.0,144.0,134.0
2011-06-12,163.0,4.4,0.0,6.0,30.0,0.0,6.0,26.2341383152863,27.29267289410788,12.0,13.0,4.0,0.0,11.80952380952381,26.0,36.99999999999998,33.40000000000009,22.80000000000004,16.4,16.400000000000155,10.000000000000009,2.0,10.0,6.4,0.0,0.0,0.0,0.0,-0.9441875088341992,25.606507444311404,26.40499813980713,1.7707393048872246,0.8891350859782652,0.9655659355594616,110.0,238.2555036,0.0,223.7503121,168.4222046,200.2360924,21.615841117634844,23.77475174630444,13.0,12.0,0.0,3.5,21.180999649166093,22.944836333961845,85.0,104.0,144.0
2011-06-13,164.0,0.0,1.0,6.0,30.0,0.0,0.0,20.98731065222904,26.2341383152863,14.0,12.0,7.7,4.0,0.0,11.0,37.79999999999997,27.20000000000009,20.800000000000043,20.8,14.400000000000151,4.400000000000009,2.0,4.4,10.0,6.4,0.0,0.0,0.0,-0.9497178427914318,20.964835123578023,25.606507444311404,1.7718914426197467,0.8710062531564647,0.9655659355594616,179.0,220.4008459,0.0,238.2555036,223.7503121,168.4222046,27.29267289410788,19.01980139704355,13.0,13.0,0.0,0.0,26.40499813980713,18.78564313095562,110.0,85.0,104.0
2011-06-14,165.0,0.0,1.0,6.0,30.0,0.0,1.0,16.789848521783235,20.98731065222904,14.0,14.0,7.7,7.7,0.0,0.0,27.19999999999997,20.800000000000093,20.800000000000043,14.4,4.400000000000153,0.0,2.0,0.0,4.4,10.0,1.0,0.0,0.0,-0.9549667548552552,17.16455524888276,20.964835123578023,1.7718914426197467,0.8818259889058996,0.9655659355594616,183.0,188.4602258,0.0,220.4008459,238.2555036,223.7503121,26.2341383152863,21.615841117634844,12.0,13.0,4.0,0.0,25.606507444311404,21.180999649166093,179.0,110.0,85.0
2011-06-15,166.0,0.0,1.0,6.0,30.0,0.0,2.0,13.431878817426588,16.789848521783235,16.0,14.0,8.5,7.7,0.0,4.0,20.79999999999997,20.800000000000093,14.400000000000045,4.4,0.0,0.0,2.0,0.0,0.0,4.4,1.0,1.0,0.0,-0.9599326896597444,14.053149245166408,17.16455524888276,1.7731463577584068,0.9357790998975406,0.9655659355594616,124.0,187.8398783,0.0,188.4602258,220.4008459,238.2555036,20.98731065222904,27.29267289410788,14.0,12.0,7.7,4.0,20.964835123578023,26.40499813980713,183.0,179.0,110.0
2011-06-16,167.0,0.0,0.0,6.0,30.0,0.0,3.0,10.74550305394127,13.431878817426588,11.0,16.0,0.0,8.5,0.0,0.0,20.79999999999997,14.400000000000093,4.400000000000043,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.9646141756912434,11.505745464612364,14.053149245166408,1.7702047588267638,0.9798932499027914,0.9655659355594616,102.0,208.6149663,0.0,187.8398783,188.4602258,220.4008459,16.789848521783235,26.2341383152863,14.0,14.0,7.7,7.7,17.16455524888276,25.606507444311404,124.0,183.0,179.0
2011-06-17,168.0,3.0,0.0,6.0,30.0,0.0,4.0,11.596402443153016,10.74550305394127,12.0,11.0,0.0,0.0,0.0,0.0,14.39999999999997,4.400000000000093,4.263256414560601e-14,0.0,1.5276668818842157e-13,8.881784197001252e-15,2.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.969009825724406,12.139146352795926,11.505745464612364,1.7707393048872246,0.9798932499027914,0.9655659355594616,131.0,200.4555565,0.0,208.6149663,187.8398783,188.4602258,13.431878817426588,20.98731065222904,16.0,14.0,8.5,7.7,14.053149245166408,20.964835123578023,102.0,124.0,183.0
2011-06-18,169.0,4.0,0.0,6.0,30.0,0.0,5.0,13.277121954522412,11.596402443153016,14.0,12.0,0.0,0.0,3.4285714285714284,0.0,7.399999999999972,3.0000000000000924,3.000000000000042,3.0,3.0000000000001528,3.000000000000009,2.0,3.0,0.0,0.0,0.0,0.0,1.0,-0.973118337233262,13.564077373588807,12.139146352795926,1.7718914426197467,1.0,0.9655659355594616,99.0,203.2521267,0.0,200.4555565,208.6149663,187.8398783,10.74550305394127,16.789848521783235,11.0,16.0,0.0,8.5,11.505745464612364,17.16455524888276,131.0,102.0,124.0
2011-06-19,170.0,9.6,0.0,6.0,30.0,0.0,6.0,20.22169756361793,13.277121954522412,13.0,14.0,0.0,0.0,6.095238095238095,0.0,6.999999999999973,7.000000000000094,7.000000000000044,7.000000000000002,7.000000000000151,4.000000000000009,2.0,4.0,3.0,0.0,0.0,0.0,0.0,-0.9769384927771816,19.80625113514325,13.564077373588807,1.771301833830414,1.0,0.9655659355594616,135.0,218.6163548,0.0,203.2521267,200.4555565,208.6149663,11.596402443153016,13.431878817426588,12.0,11.0,0.0,0.0,12.139146352795926,14.053149245166408,99.0,131.0,102.0
2011-06-20,171.0,5.6,0.0,6.0,30.0,0.0,0.0,21.777358050894343,20.22169756361793,11.0,13.0,0.0,0.0,16.285714285714285,0.0,16.599999999999973,16.600000000000094,16.600000000000044,16.6,13.600000000000152,9.600000000000009,2.0,9.6,4.0,3.0,0.0,0.0,0.0,-0.980469160361632,21.29152582134397,19.80625113514325,1.7702047588267638,1.0,0.9655659355594616,145.0,171.2012531,0.0,218.6163548,203.2521267,200.4555565,13.277121954522412,10.74550305394127,14.0,12.0,0.0,0.0,13.564077373588807,11.505745464612364,135.0,99.0,131.0
2011-06-21,172.0,1.4,0.0,6.0,30.0,0.0,1.0,18.821886440715478,21.777358050894343,11.0,11.0,0.0,0.0,0.0,0.0,22.19999999999997,22.20000000000009,22.20000000000004,19.2,15.20000000000015,5.6000000000000085,2.0,5.6,9.6,4.0,0.0,0.0,0.0,-0.9837092937736096,18.700911698342374,21.29152582134397,1.7702047588267638,1.0,0.9655659355594616,160.0,149.3355424,0.0,171.2012531,218.6163548,203.2521267,20.22169756361793,11.596402443153016,13.0,14.0,0.0,0.0,19.80625113514325,12.139146352795926,145.0,135.0,99.0
2011-06-22,173.0,1.8,0.0,6.0,30.0,0.0,2.0,16.85750915257238,18.821886440715478,13.0,11.0,0.0,0.0,0.4761904761904761,1.0,23.59999999999997,23.60000000000009,20.60000000000004,16.599999999999998,7.000000000000152,1.400000000000009,2.0,1.4,5.6,9.6,0.0,0.0,0.0,-0.986657932891657,16.942434740326856,18.700911698342374,1.771301833830414,0.9947397914099892,0.9655659355594616,151.0,190.1427329,0.0,149.3355424,171.2012531,218.6163548,21.777358050894343,13.277121954522412,11.0,13.0,0.0,0.0,21.29152582134397,13.564077373588807,160.0,145.0,135.0
2011-06-23,174.0,3.6,1.0,6.0,30.0,0.0,3.0,17.086007322057906,16.85750915257238,13.0,13.0,0.0,0.0,0.0,24.0,25.39999999999997,22.40000000000009,18.40000000000004,8.799999999999999,3.2000000000001525,1.8000000000000091,2.0,1.8,1.4,5.6,0.0,0.0,0.0,-0.9893142039703664,17.134138798518695,16.942434740326856,1.771301833830414,0.9067392371093212,0.9655659355594616,160.0,261.7952341,0.0,190.1427329,149.3355424,171.2012531,18.821886440715478,20.22169756361793,11.0,11.0,0.0,0.0,18.700911698342374,19.80625113514325,151.0,160.0,145.0
2011-06-24,175.0,3.0,0.0,6.0,30.0,0.0,4.0,16.668805857646326,17.086007322057906,12.0,13.0,1.9,0.0,3.809523809523809,6.0,25.99999999999997,22.00000000000009,12.40000000000004,6.800000000000001,5.400000000000153,3.6000000000000085,2.0,3.6,1.8,1.4,1.0,0.0,0.0,-0.99167731989929,16.74728506568415,17.134138798518695,1.7707393048872246,0.8931398980027145,0.9655659355594616,165.0,179.63389,0.0,261.7952341,190.1427329,149.3355424,16.85750915257238,21.777358050894343,13.0,11.0,0.0,0.0,16.942434740326856,21.29152582134397,160.0,151.0,160.0
2011-06-25,176.0,5.8,0.0,6.0,30.0,0.0,5.0,19.135044686117062,16.668805857646326,13.0,12.0,4.8,1.9,1.0476190476190477,0.0,24.999999999999968,15.400000000000093,9.800000000000043,8.399999999999999,6.600000000000152,3.000000000000008,2.0,3.0,3.6,1.8,0.0,1.0,0.0,-0.993746580436178,18.96832547457775,16.74728506568415,1.771301833830414,0.8952363135647396,0.9655659355594616,115.0,211.9586282,0.0,179.63389,261.7952341,190.1427329,17.086007322057906,18.821886440715478,13.0,13.0,0.0,0.0,17.134138798518695,18.700911698342374,165.0,160.0,151.0
2011-06-26,177.0,5.2,0.0,6.0,30.0,0.0,6.0,20.50803574889365,19.135044686117062,9.0,13.0,1.2,4.8,9.666666666666666,0.0,21.19999999999997,15.600000000000094,14.200000000000042,12.400000000000002,8.800000000000153,5.800000000000009,2.0,5.8,3.0,3.6,0.0,0.0,1.0,-0.9955213724144752,20.24295182040178,18.96832547457775,1.7692214352090396,0.9707277708672244,0.9655659355594616,167.0,238.7676731,0.0,211.9586282,179.63389,261.7952341,16.668805857646326,16.85750915257238,12.0,13.0,1.9,0.0,16.74728506568415,16.942434740326856,115.0,165.0,160.0
2011-06-27,178.0,1.8,1.0,6.0,30.0,0.0,0.0,18.20642859911492,20.50803574889365,12.0,9.0,7.2,1.2,4.285714285714286,0.0,20.79999999999997,19.40000000000009,17.60000000000004,13.999999999999998,11.000000000000153,5.200000000000009,2.0,5.2,5.8,3.0,0.0,0.0,0.0,-0.9970011699250152,18.204950410737016,20.24295182040178,1.7707393048872246,1.0,0.9655659355594616,134.0,206.9660851,0.0,238.7676731,211.9586282,179.63389,19.135044686117062,17.086007322057906,13.0,12.0,4.8,1.9,18.96832547457775,17.134138798518695,167.0,115.0,165.0
2011-06-28,179.0,2.8,1.0,6.0,30.0,0.0,1.0,17.365142879291938,18.20642859911492,11.0,12.0,1.2,7.2,0.0,0.0,21.19999999999997,19.40000000000009,15.800000000000043,12.8,7.000000000000154,1.8000000000000087,2.0,1.8,5.2,5.8,1.0,0.0,0.0,-0.9981855344718586,17.442722216438284,18.204950410737016,1.7702047588267638,1.0,0.9655659355594616,186.0,188.6152603,0.0,206.9660851,238.7676731,211.9586282,20.50803574889365,16.668805857646326,9.0,13.0,1.2,4.8,20.24295182040178,16.74728506568415,134.0,167.0,115.0
2011-06-29,180.0,3.2,1.0,6.0,30.0,0.0,2.0,17.09211430343355,17.365142879291938,10.0,11.0,0.1,1.2,4.428571428571429,0.0,22.19999999999997,18.60000000000009,15.600000000000044,9.8,4.600000000000152,2.8000000000000087,2.0,2.8,1.8,5.2,1.0,1.0,0.0,-0.99907411510223,17.18120104674685,17.442722216438284,1.7696987347806836,1.0,0.9655659355594616,163.0,168.289388,0.0,188.6152603,206.9660851,238.7676731,18.20642859911492,19.135044686117062,12.0,9.0,7.2,1.2,18.204950410737016,18.96832547457775,186.0,134.0,167.0
