Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wellington High Western fTemp,Wellington High Western fPrecp,Wellington High Western cm,Wellington High Western stat,WellingtonHighWestern,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wellington High Western statlag1,Wellington High Western statlag2,Wellington High Western statlag3
2006-05-25,145.0,0.0,1.0,5.0,31.0,0.0,3.0,19.074076608920848,23.84259576115106,16.0,16.0,3.8,6.1,0.0,0.0,16.199999999999985,16.200000000000124,16.200000000000045,16.2,14.00000000000014,5.200000000000004,1.0,5.2,8.8,2.2,1.0,0.0,1.0,-0.7987793728863647,19.849510559834908,24.24424694591177,0.5941458773423518,0.950986447970766,0.9832299800083,249.0,325.6941633,0.0,356.2926618,264.629633,308.1172022,23.303244701438825,19.91131984599816,14.0,17.0,0.5,5.4,23.855518377088497,21.25425581304553,191.0,208.0,303.0
2006-05-26,146.0,9.6,0.0,5.0,31.0,0.0,4.0,24.85926128713668,19.074076608920848,18.0,16.0,1.2,3.8,0.0,1.0,16.19999999999998,16.200000000000124,16.200000000000045,14.000000000000002,5.20000000000014,3.552713678800501e-15,1.0,0.0,5.2,8.8,1.0,1.0,0.0,-0.8090169943749473,24.952328581139856,19.849510559834908,0.604590018970702,0.997397384685707,0.9832299800083,207.0,270.362568,0.0,325.6941633,356.2926618,264.629633,23.84259576115106,18.129055876798528,16.0,14.0,6.1,0.5,24.24424694591177,19.395474584069035,249.0,191.0,208.0
2006-05-27,147.0,8.0,0.0,5.0,31.0,0.0,5.0,27.887409029709342,24.85926128713668,17.0,18.0,0.0,1.2,20.09523809523809,9.0,25.799999999999983,25.800000000000125,23.600000000000048,14.8,9.60000000000014,9.6,1.0,9.6,0.0,5.2,0.0,1.0,1.0,-0.8190148866680798,27.680008647166613,24.952328581139856,0.599331029740524,0.9766783546503264,0.9832299800083,232.0,256.9318331,0.0,270.362568,325.6941633,356.2926618,19.074076608920848,23.303244701438825,16.0,16.0,3.8,6.1,19.849510559834908,23.855518377088497,207.0,249.0,191.0
2006-05-28,148.0,4.4,0.0,5.0,31.0,0.0,6.0,26.70992722376748,27.887409029709342,16.0,17.0,3.5,0.0,1.2857142857142858,9.0,33.79999999999998,31.60000000000013,22.800000000000047,17.6,17.600000000000144,8.000000000000004,1.0,8.0,9.6,0.0,0.0,0.0,1.0,-0.8287700871745035,26.65039775718417,27.680008647166613,0.5941458773423518,0.96012682490684,0.9832299800083,260.0,308.0823205,0.0,256.9318331,270.362568,325.6941633,24.85926128713668,23.84259576115106,18.0,16.0,1.2,3.8,24.952328581139856,24.24424694591177,232.0,207.0,249.0
2006-05-29,149.0,4.0,0.0,5.0,31.0,0.0,0.0,25.367941779013982,26.70992722376748,13.0,16.0,0.2,3.5,6.571428571428571,0.0,35.99999999999998,27.200000000000124,22.00000000000005,22.0,12.40000000000014,4.400000000000004,1.0,4.4,8.0,9.6,0.0,0.0,0.0,-0.8382797052177741,25.44488516400752,26.65039775718417,0.5791893885937547,0.9617877399499296,0.9832299800083,195.0,259.5266971,0.0,308.0823205,256.9318331,270.362568,27.887409029709342,19.074076608920848,17.0,18.0,0.0,1.2,27.680008647166613,19.849510559834908,260.0,232.0,207.0
2006-05-30,150.0,2.4,1.0,5.0,31.0,0.0,1.0,22.69435342321119,25.367941779013982,12.0,13.0,3.0,0.2,3.0,0.0,31.19999999999998,26.000000000000128,26.00000000000005,16.400000000000002,8.400000000000139,4.000000000000004,1.0,4.0,4.4,8.0,0.0,0.0,0.0,-0.8475409228928309,23.007740955374857,25.44488516400752,0.5744490645919974,0.9787574705506276,0.9832299800083,183.0,323.2027052,0.0,259.5266971,308.0823205,256.9318331,26.70992722376748,24.85926128713668,16.0,17.0,3.5,0.0,26.65039775718417,24.952328581139856,195.0,260.0,232.0
2006-05-31,151.0,1.4,0.0,5.0,31.0,0.0,2.0,19.55548273856895,22.69435342321119,11.0,12.0,1.3,3.0,1.0476190476190477,2.0,28.39999999999998,28.400000000000126,18.800000000000047,10.8,6.400000000000139,2.4000000000000035,1.0,2.4,4.0,4.4,1.0,0.0,0.0,-0.8565509959010036,20.10602980747131,23.007740955374857,0.5698504262629157,0.9948589080416758,0.9832299800083,203.0,314.9081935,0.0,323.2027052,259.5266971,308.0823205,25.367941779013982,27.887409029709342,13.0,16.0,0.2,3.5,25.44488516400752,27.680008647166613,183.0,195.0,260.0
2006-06-01,152.0,0.0,1.0,6.0,30.0,0.0,3.0,15.644386190855162,19.55548273856895,13.0,11.0,6.1,1.3,0.0,0.0,29.79999999999998,20.200000000000124,12.200000000000044,7.8,3.8000000000001375,1.4000000000000037,2.0,1.4,2.4,4.0,0.0,1.0,0.0,-0.865307254363206,16.461424925679335,20.10602980747131,0.5791893885937547,0.9948589080416758,0.9791507429093248,236.0,275.2044242,0.0,314.9081935,323.2027052,259.5266971,22.69435342321119,26.70992722376748,12.0,13.0,3.0,0.2,23.007740955374857,26.65039775718417,203.0,183.0,195.0
2006-06-02,153.0,0.0,1.0,6.0,30.0,0.0,4.0,12.51550895268413,15.644386190855162,14.0,13.0,8.4,6.1,0.238095238095238,3.0,20.19999999999998,12.200000000000124,7.800000000000046,3.8,1.4000000000001385,0.0,2.0,0.0,1.4,2.4,1.0,0.0,1.0,-0.8738071036110806,13.477474826138105,16.461424925679335,0.5840606996698231,0.9876126976465838,0.9791507429093248,268.0,274.2745193,0.0,275.2044242,314.9081935,323.2027052,19.55548273856895,25.367941779013982,11.0,12.0,1.3,3.0,20.10602980747131,25.44488516400752,236.0,203.0,183.0
2006-06-03,154.0,2.8,1.0,6.0,30.0,0.0,5.0,12.812407162147306,12.51550895268413,13.0,14.0,5.1,8.4,0.0,0.0,12.199999999999982,7.800000000000124,3.800000000000046,1.3999999999999997,1.3855583347321956e-13,3.552713678800501e-15,2.0,0.0,0.0,1.4,1.0,1.0,0.0,-0.8820480249558534,13.572192570901846,13.477474826138105,0.5791893885937547,0.9923829894389904,0.9791507429093248,306.0,224.8676647,0.0,274.2745193,275.2044242,314.9081935,15.644386190855162,22.69435342321119,13.0,11.0,6.1,1.3,16.461424925679335,23.007740955374857,268.0,236.0,203.0
2006-06-04,155.0,9.0,0.0,6.0,30.0,0.0,6.0,19.249925729717845,12.812407162147306,12.0,13.0,0.0,5.1,0.0,1.0,10.59999999999998,6.600000000000124,4.2000000000000455,2.799999999999999,2.8000000000001397,2.8000000000000043,2.0,2.8,0.0,0.0,1.0,1.0,1.0,-0.8900275764346767,19.26908755598468,13.572192570901846,0.5744490645919974,0.9899680872016432,0.9791507429093248,318.0,139.9612083,0.0,224.8676647,274.2745193,275.2044242,12.51550895268413,19.55548273856895,14.0,13.0,8.4,6.1,13.477474826138105,20.10602980747131,306.0,268.0,236.0
2006-06-05,156.0,5.0,0.0,6.0,30.0,1.0,0.0,20.399940583774278,19.249925729717845,8.0,12.0,6.3,0.0,14.19047619047619,0.0,15.59999999999998,13.200000000000124,11.800000000000049,11.799999999999995,11.80000000000014,9.000000000000004,2.0,9.0,2.8,0.0,0.0,1.0,1.0,-0.8977433935342337,20.30792573888736,19.26908755598468,0.5569876917355234,0.997397384685707,0.9791507429093248,275.0,260.6506109,0.0,139.9612083,224.8676647,274.2745193,12.812407162147306,15.644386190855162,13.0,14.0,5.1,8.4,13.572192570901846,16.461424925679335,318.0,306.0,268.0
2006-06-06,157.0,0.0,0.0,6.0,30.0,0.0,1.0,16.31995246701942,20.399940583774278,12.0,8.0,8.7,6.3,1.0476190476190477,1.0,18.19999999999998,16.800000000000125,16.800000000000047,16.799999999999997,14.00000000000014,5.000000000000004,2.0,5.0,9.0,2.8,0.0,0.0,1.0,-0.9051931898913974,16.626723333650975,20.30792573888736,0.5744490645919974,0.9948589080416758,0.9791507429093248,165.0,291.1850628,0.0,260.6506109,139.9612083,224.8676647,19.249925729717845,12.51550895268413,12.0,13.0,0.0,5.1,19.26908755598468,13.477474826138105,275.0,318.0,306.0
2006-06-07,158.0,0.0,0.0,6.0,30.0,0.0,2.0,13.055961973615537,16.31995246701942,14.0,12.0,7.3,8.7,0.0,0.0,16.799999999999983,16.800000000000125,16.800000000000047,13.999999999999998,5.0000000000001386,0.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,-0.9123747579707272,13.612809716179315,16.626723333650975,0.5840606996698231,0.997397384685707,0.9791507429093248,163.0,325.7837775,0.0,291.1850628,260.6506109,139.9612083,20.399940583774278,12.812407162147306,8.0,12.0,6.3,0.0,20.30792573888736,13.572192570901846,165.0,275.0,318.0
2006-06-08,159.0,0.0,0.0,6.0,30.0,0.0,3.0,10.44476957889243,13.055961973615537,14.0,14.0,5.2,7.3,0.0,7.0,16.799999999999983,16.800000000000125,14.000000000000046,4.999999999999998,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,-0.9192859697186104,11.145225950434758,13.612809716179315,0.5840606996698231,0.9808891186376943,0.9791507429093248,196.0,318.0851062,0.0,325.7837775,291.1850628,260.6506109,16.31995246701942,19.249925729717845,12.0,8.0,8.7,6.3,16.626723333650975,19.26908755598468,163.0,165.0,275.0
2006-06-09,160.0,0.0,1.0,6.0,30.0,0.0,4.0,8.355815663113944,10.44476957889243,15.0,14.0,8.5,5.2,0.0,23.0,16.799999999999983,14.000000000000124,5.000000000000046,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9259247771938498,9.124939235623716,11.145225950434758,0.5890507597176572,0.9443481535140394,0.9791507429093248,254.0,283.05202,0.0,318.0851062,325.7837775,291.1850628,13.055961973615537,20.399940583774278,14.0,12.0,7.3,8.7,13.612809716179315,20.30792573888736,196.0,163.0,165.0
2006-06-10,161.0,0.0,1.0,6.0,30.0,0.0,5.0,6.684652530491156,8.355815663113944,16.0,15.0,8.6,8.5,0.0,1.0,13.999999999999982,5.000000000000124,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9322892131745132,7.470868372173029,9.124939235623716,0.5941458773423518,0.9431170184225894,0.9791507429093248,258.0,249.7130608,0.0,283.05202,318.0851062,325.7837775,10.44476957889243,16.31995246701942,14.0,14.0,5.2,7.3,11.145225950434758,16.626723333650975,254.0,196.0,163.0
2006-06-11,162.0,4.8,0.0,6.0,30.0,0.0,6.0,10.147722024392923,6.684652530491156,14.0,16.0,3.2,8.6,0.0,12.0,4.999999999999983,1.2434497875801753e-13,4.618527782440651e-14,-1.7763568394002505e-15,1.3855583347321956e-13,3.552713678800501e-15,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.938377391740864,10.467091614624136,7.470868372173029,0.5840606996698231,0.9374017628141376,0.9791507429093248,334.0,264.3057082,0.0,249.7130608,283.05202,318.0851062,8.355815663113944,13.055961973615537,15.0,14.0,8.5,5.2,9.124939235623716,13.612809716179315,258.0,254.0,196.0
2006-06-12,163.0,23.6,1.0,6.0,30.0,0.0,0.0,31.718177619514343,10.147722024392923,13.0,14.0,0.0,3.2,12.714285714285714,10.0,4.799999999999983,4.800000000000125,4.800000000000047,4.799999999999997,4.800000000000139,4.800000000000004,2.0,4.8,0.0,0.0,0.0,1.0,1.0,-0.9441875088341992,29.959500936975594,10.467091614624136,0.5791893885937547,0.9538825160357006,0.9791507429093248,257.0,282.8739925,0.0,264.3057082,249.7130608,283.05202,6.684652530491156,10.44476957889243,16.0,15.0,8.6,8.5,7.470868372173029,11.145225950434758,334.0,258.0,254.0
2006-06-13,164.0,14.2,1.0,6.0,30.0,0.0,1.0,39.57454209561148,31.718177619514343,8.0,13.0,4.4,0.0,42.66666666666666,0.0,28.39999999999998,28.400000000000123,28.40000000000005,28.399999999999995,28.400000000000137,23.600000000000005,2.0,23.6,4.8,0.0,1.0,0.0,1.0,-0.9497178427914318,37.398881295433824,29.959500936975594,0.5569876917355234,0.9553856586333984,0.9791507429093248,251.0,286.1877735,0.0,282.8739925,264.3057082,249.7130608,10.147722024392923,8.355815663113944,14.0,16.0,3.2,8.6,10.467091614624136,9.124939235623716,257.0,334.0,258.0
2006-06-14,165.0,1.6,1.0,6.0,30.0,0.0,2.0,33.25963367648918,39.57454209561148,12.0,8.0,6.9,4.4,1.5238095238095235,0.0,42.59999999999998,42.60000000000012,42.60000000000005,42.6,37.80000000000014,14.200000000000005,2.0,14.2,23.6,4.8,1.0,1.0,0.0,-0.9549667548552552,32.06976822266073,37.398881295433824,0.5744490645919974,0.9766783546503264,0.9791507429093248,290.0,324.1907715,0.0,286.1877735,282.8739925,264.3057082,31.718177619514343,6.684652530491156,13.0,14.0,0.0,3.2,29.959500936975594,7.470868372173029,251.0,257.0,334.0
2006-06-15,166.0,1.6,1.0,6.0,30.0,0.0,3.0,28.207706941191347,33.25963367648918,14.0,12.0,8.1,6.9,0.0,0.0,44.19999999999998,44.20000000000013,44.200000000000045,39.4,15.800000000000136,1.6,2.0,1.6,14.2,23.6,1.0,1.0,1.0,-0.9599326896597444,27.70665946335149,32.06976822266073,0.5840606996698231,1.0,0.9791507429093248,158.0,312.9035522,0.0,324.1907715,286.1877735,282.8739925,39.57454209561148,10.147722024392923,8.0,13.0,4.4,0.0,37.398881295433824,10.467091614624136,290.0,251.0,257.0
2006-06-16,167.0,12.2,1.0,6.0,30.0,0.0,4.0,34.76616555295308,28.207706941191347,13.0,14.0,1.2,8.1,4.857142857142857,0.0,45.79999999999998,45.800000000000125,41.00000000000004,17.399999999999995,3.200000000000138,1.6000000000000032,2.0,1.6,1.6,14.2,1.0,1.0,1.0,-0.9646141756912434,33.74171822994806,27.70665946335149,0.5791893885937547,1.0,0.9791507429093248,175.0,269.4225751,0.0,312.9035522,324.1907715,286.1877735,33.25963367648918,31.718177619514343,12.0,8.0,6.9,4.4,32.06976822266073,29.959500936975594,158.0,290.0,251.0
2006-06-17,168.0,7.4,0.0,6.0,30.0,0.0,5.0,35.212932442362465,34.76616555295308,9.0,13.0,3.8,1.2,21.33333333333333,0.0,57.99999999999998,53.20000000000013,29.600000000000044,15.399999999999997,13.800000000000136,12.2,2.0,12.2,1.6,1.6,1.0,1.0,1.0,-0.969009825724406,34.33234451266512,33.74171822994806,0.5611130337439207,1.0,0.9791507429093248,205.0,255.3786193,0.0,269.4225751,312.9035522,324.1907715,28.207706941191347,39.57454209561148,14.0,12.0,8.1,6.9,27.70665946335149,37.398881295433824,175.0,158.0,290.0
2006-06-18,169.0,10.2,0.0,6.0,30.0,0.0,6.0,38.37034595388997,35.212932442362465,9.0,9.0,0.3,3.8,0.0,1.0,60.59999999999998,37.00000000000013,22.800000000000043,21.199999999999992,19.600000000000136,7.400000000000002,2.0,7.4,12.2,1.6,0.0,1.0,1.0,-0.973118337233262,37.35367787080995,34.33234451266512,0.5611130337439207,0.997397384685707,0.9791507429093248,180.0,237.478502,0.0,255.3786193,269.4225751,312.9035522,34.76616555295308,33.25963367648918,13.0,14.0,1.2,8.1,33.74171822994806,32.06976822266073,205.0,175.0,158.0
2006-06-19,170.0,8.0,0.0,6.0,30.0,0.0,0.0,38.69627676311198,38.37034595388997,8.0,9.0,2.6,0.3,19.52380952380953,5.0,47.19999999999997,33.00000000000012,31.40000000000004,29.8,17.600000000000136,10.200000000000005,2.0,10.2,7.4,12.2,0.0,0.0,1.0,-0.9769384927771816,37.8333746902813,37.35367787080995,0.5569876917355234,0.9853153541474204,0.9791507429093248,234.0,301.0811615,0.0,237.478502,255.3786193,269.4225751,35.212932442362465,28.207706941191347,9.0,13.0,3.8,1.2,34.33234451266512,27.70665946335149,180.0,205.0,175.0
2006-06-20,171.0,1.8,1.0,6.0,30.0,0.0,1.0,32.757021410489585,38.69627676311198,11.0,8.0,8.2,2.6,2.0476190476190474,13.0,40.99999999999999,39.40000000000013,37.80000000000005,25.599999999999994,18.200000000000134,8.000000000000004,2.0,8.0,10.2,7.4,0.0,0.0,0.0,-0.980469160361632,32.60677057395363,37.8333746902813,0.5698504262629157,0.96012682490684,0.9791507429093248,230.0,329.4038322,0.0,301.0811615,237.478502,255.3786193,38.37034595388997,34.76616555295308,9.0,9.0,0.3,3.8,37.35367787080995,33.74171822994806,234.0,180.0,205.0
2006-06-21,172.0,22.6,0.0,6.0,30.0,0.0,2.0,48.80561712839168,32.757021410489585,12.0,11.0,4.8,8.2,0.0,0.0,41.19999999999998,39.60000000000012,27.40000000000004,19.999999999999996,9.80000000000014,1.8000000000000045,2.0,1.8,8.0,10.2,1.0,0.0,0.0,-0.9837092937736096,47.179590729642086,32.60677057395363,0.5744490645919974,0.9617877399499296,0.9791507429093248,210.0,272.2236135,0.0,329.4038322,301.0811615,237.478502,38.69627676311198,35.212932442362465,8.0,9.0,2.6,0.3,37.8333746902813,34.33234451266512,230.0,234.0,180.0
2006-06-22,173.0,16.8,0.0,6.0,30.0,0.0,3.0,55.844493702713336,48.80561712839168,8.0,12.0,0.0,4.8,2.9047619047619047,1.0,62.19999999999997,50.00000000000013,42.60000000000005,32.400000000000006,24.400000000000144,22.600000000000005,2.0,22.6,1.8,8.0,0.0,1.0,0.0,-0.986657932891657,53.85399858944036,47.179590729642086,0.5569876917355234,0.9688617947881032,0.9791507429093248,239.0,308.1991886,0.0,272.2236135,329.4038322,301.0811615,32.757021410489585,38.37034595388997,11.0,8.0,8.2,2.6,32.60677057395363,37.35367787080995,210.0,230.0,234.0
2006-06-23,174.0,3.8,0.0,6.0,30.0,0.0,4.0,48.47559496217067,55.844493702713336,10.0,8.0,1.9,0.0,4.571428571428571,15.0,66.8,59.40000000000013,49.200000000000045,41.2,39.40000000000015,16.800000000000004,2.0,16.8,22.6,1.8,0.0,0.0,1.0,-0.9893142039703664,47.53604051291143,53.85399858944036,0.565402582046764,0.9652365273867322,0.9791507429093248,261.0,221.1212358,0.0,308.1991886,272.2236135,329.4038322,48.80561712839168,38.69627676311198,12.0,11.0,4.8,8.2,47.179590729642086,37.8333746902813,239.0,210.0,230.0
2006-06-24,175.0,2.8,1.0,6.0,30.0,0.0,5.0,41.58047596973653,48.47559496217067,9.0,10.0,0.2,1.9,3.0,4.0,63.19999999999999,53.00000000000013,45.00000000000005,43.2,20.60000000000014,3.8000000000000034,2.0,3.8,16.8,22.6,0.0,0.0,0.0,-0.99167731989929,41.45698770438968,47.53604051291143,0.5611130337439207,0.9585068413382164,0.9791507429093248,266.0,224.3172432,0.0,221.1212358,308.1991886,272.2236135,55.844493702713336,32.757021410489585,8.0,12.0,0.0,4.8,53.85399858944036,32.60677057395363,261.0,239.0,210.0
2006-06-25,176.0,1.6,0.0,6.0,30.0,0.0,6.0,34.86438077578923,41.58047596973653,10.0,9.0,2.5,0.2,0.4761904761904761,1.0,55.79999999999998,47.800000000000125,46.00000000000005,23.399999999999995,6.600000000000138,2.800000000000004,2.0,2.8,3.8,16.8,1.0,0.0,0.0,-0.993746580436178,35.39226473893574,41.45698770438968,0.565402582046764,0.9585068413382164,0.9791507429093248,252.0,266.4606432,0.0,224.3172432,221.1212358,308.1991886,48.47559496217067,48.80561712839168,10.0,8.0,1.9,0.0,47.53604051291143,47.179590729642086,266.0,261.0,239.0
2006-06-26,177.0,1.0,0.0,6.0,30.0,0.0,0.0,28.891504620631384,34.86438077578923,10.0,10.0,1.0,2.5,0.0,1.0,49.399999999999984,47.60000000000013,25.00000000000005,8.199999999999996,4.400000000000139,1.6000000000000036,2.0,1.6,2.8,3.8,0.0,1.0,0.0,-0.9955213724144752,29.88308179745425,35.39226473893574,0.565402582046764,0.9853153541474204,0.9791507429093248,265.0,266.5699936,0.0,266.4606432,224.3172432,221.1212358,41.58047596973653,55.844493702713336,9.0,10.0,0.2,1.9,41.45698770438968,53.85399858944036,252.0,266.0,261.0
2006-06-27,178.0,1.0,1.0,6.0,30.0,0.0,1.0,24.11320369650511,28.891504620631384,9.0,10.0,0.3,1.0,0.0,1.0,48.59999999999999,26.000000000000124,9.200000000000044,5.399999999999997,2.600000000000138,1.0,2.0,1.0,1.6,2.8,0.0,0.0,1.0,-0.9970011699250152,25.372544298930737,29.88308179745425,0.5611130337439207,0.9923829894389904,0.9791507429093248,284.0,299.6030502,0.0,266.5699936,266.4606432,224.3172432,34.86438077578923,48.47559496217067,10.0,9.0,2.5,0.2,35.39226473893574,47.53604051291143,265.0,252.0,266.0
2006-06-28,179.0,0.0,1.0,6.0,30.0,0.0,2.0,19.290562957204088,24.11320369650511,10.0,9.0,4.8,0.3,0.0,4.0,26.999999999999982,10.200000000000124,6.400000000000047,3.5999999999999965,2.0000000000001386,1.0000000000000036,2.0,1.0,1.0,1.6,1.0,0.0,0.0,-0.9981855344718586,20.773282301368017,25.372544298930737,0.565402582046764,0.9853153541474204,0.9791507429093248,305.0,282.0932151,0.0,299.6030502,266.5699936,266.4606432,28.891504620631384,41.58047596973653,10.0,10.0,1.0,2.5,29.88308179745425,41.45698770438968,284.0,265.0,252.0
2006-06-29,180.0,0.0,0.0,6.0,30.0,0.0,3.0,15.432450365763271,19.290562957204088,11.0,10.0,4.0,4.8,0.0,0.0,10.199999999999982,6.400000000000125,3.6000000000000463,1.9999999999999964,1.0000000000001386,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.99907411510223,17.007725062500548,20.773282301368017,0.5698504262629157,0.9876126976465838,0.9791507429093248,350.0,291.9004799,0.0,282.0932151,299.6030502,266.5699936,24.11320369650511,34.86438077578923,9.0,10.0,0.3,1.0,25.372544298930737,35.39226473893574,305.0,284.0,265.0
2006-06-30,181.0,0.0,0.0,6.0,30.0,0.0,4.0,12.345960292610618,15.432450365763271,10.0,11.0,1.3,4.0,0.0,0.0,6.399999999999983,3.6000000000001244,2.000000000000046,0.9999999999999964,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.9996666485105112,13.92474754856434,17.007725062500548,0.565402582046764,0.9899680872016432,0.9791507429093248,198.0,272.9388983,0.0,291.9004799,282.0932151,299.6030502,19.290562957204088,28.891504620631384,10.0,9.0,4.8,0.3,20.773282301368017,29.88308179745425,350.0,305.0,284.0
2006-07-01,182.0,0.0,1.0,7.0,31.0,0.0,5.0,9.876768234088496,12.345960292610618,10.0,10.0,3.4,1.3,0.0,1.0,3.5999999999999823,2.0000000000001243,1.0000000000000462,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9999629591162656,11.400619046856862,13.92474754856434,0.565402582046764,0.997397384685707,0.966338506201944,295.0,262.7046468,0.0,272.9388983,291.9004799,282.0932151,15.432450365763271,24.11320369650511,11.0,10.0,4.0,4.8,17.007725062500548,25.372544298930737,198.0,350.0,305.0
2006-07-02,183.0,0.0,0.0,7.0,31.0,0.0,6.0,7.901414587270796,9.876768234088496,12.0,10.0,7.0,3.4,0.0,21.0,1.9999999999999825,1.0000000000001243,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9999629591162656,9.334037417788302,11.400619046856862,0.5744490645919974,0.9553856586333984,0.966338506201944,212.0,234.705799,0.0,262.7046468,272.9388983,291.9004799,12.345960292610618,19.290562957204088,10.0,11.0,1.3,4.0,13.92474754856434,20.773282301368017,295.0,198.0,350.0
2006-07-03,184.0,3.0,0.0,7.0,31.0,0.0,0.0,9.321131669816635,7.901414587270796,13.0,12.0,6.5,7.0,0.0,1.0,0.9999999999999822,1.2434497875801753e-13,4.618527782440651e-14,-3.552713678800501e-15,1.3855583347321956e-13,3.552713678800501e-15,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9996666485105112,10.361102188154147,9.334037417788302,0.5791893885937547,0.9538825160357006,0.966338506201944,260.0,261.6620948,0.0,234.705799,262.7046468,272.9388983,9.876768234088496,15.432450365763271,10.0,10.0,3.4,1.3,11.400619046856862,17.007725062500548,212.0,295.0,198.0
2006-07-04,185.0,23.2,0.0,7.0,31.0,0.0,1.0,30.65690533585331,9.321131669816635,10.0,13.0,0.0,6.5,4.571428571428571,0.0,2.9999999999999822,3.0000000000001243,3.000000000000046,2.9999999999999964,3.0000000000001386,3.000000000000004,2.0,3.0,0.0,0.0,0.0,0.0,1.0,-0.99907411510223,29.51018564017948,10.361102188154147,0.565402582046764,0.9553856586333984,0.966338506201944,249.0,299.6799363,0.0,261.6620948,234.705799,262.7046468,7.901414587270796,12.345960292610618,12.0,10.0,7.0,3.4,9.334037417788302,13.92474754856434,260.0,212.0,295.0
