Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Petone fTemp,Petone fPrecp,Petone cm,Petone stat,Petone,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Petone statlag1,Petone statlag2,Petone statlag3
2009-12-29,363.0,3.6,3.0,12.0,31.0,0.0,1.0,11.297830999076254,9.622288748845316,19.0,21.0,0.6,4.5,8.095238095238095,16.0,8.79999999999998,8.8000000000001,8.800000000000043,8.800000000000004,7.000000000000146,4.800000000000011,4.0,4.8,2.2,1.8,3.0,2.0,4.0,0.9994074007397048,11.011182179910156,9.46383863826332,1.8096509367463656,0.6854329722590965,1.0149172089007923,101.0,118.6955217,1.0,255.2635219,184.6225712,249.403575,6.027860936056646,3.731032712588509,18.0,21.0,0.0,5.7,6.245492419713528,4.349913682926345,194.0,107.0,133.0
2009-12-30,364.0,1.6,5.0,12.0,31.0,0.0,2.0,10.638264799261004,11.297830999076254,21.0,19.0,11.1,0.6,0.4761904761904761,17.0,12.39999999999998,12.4000000000001,12.400000000000045,10.600000000000003,8.400000000000146,3.6000000000000107,4.0,3.6,4.8,2.2,3.0,3.0,2.0,0.9998518392091162,10.46534745381284,11.011182179910156,1.859379553065923,0.6841225543338737,1.0149172089007923,136.0,324.2036526,1.0,118.6955217,255.2635219,184.6225712,9.622288748845316,4.784826170070807,21.0,18.0,4.5,0.0,9.46383863826332,5.192831327744667,101.0,194.0,107.0
2009-12-31,365.0,1.2,5.0,12.0,31.0,0.0,3.0,9.710611839408802,10.638264799261004,16.0,21.0,13.0,11.1,1.2857142857142858,3.0,13.99999999999998,14.0000000000001,12.200000000000044,10.000000000000004,5.200000000000146,1.6000000000000103,4.0,1.6,3.6,4.8,5.0,3.0,3.0,1.0,9.655917283615036,10.46534745381284,1.7500034616924731,0.6841225543338737,1.0149172089007923,227.0,261.58881,1.0,324.2036526,118.6955217,255.2635219,11.297830999076254,6.027860936056646,19.0,21.0,0.6,4.5,11.011182179910156,6.245492419713528,136.0,101.0,194.0
2010-01-01,1.0,0.0,6.0,1.0,31.0,1.0,4.0,7.768489471527042,9.710611839408802,18.0,16.0,13.8,13.0,0.0,0.0,15.199999999999978,13.400000000000098,11.200000000000044,6.400000000000004,2.800000000000145,1.2000000000000106,4.0,1.2,1.6,3.6,5.0,5.0,3.0,0.9998518392091162,7.905596429272839,9.655917283615036,1.7877409221447516,0.6912761730364019,1.0882330125900397,112.0,206.3073735,1.0,261.58881,324.2036526,118.6955217,10.638264799261004,9.622288748845316,21.0,19.0,11.1,0.6,10.46534745381284,9.46383863826332,227.0,136.0,101.0
2010-01-02,2.0,2.4,3.0,1.0,31.0,1.0,5.0,8.614791577221634,7.768489471527042,18.0,18.0,2.0,13.8,0.0,0.0,13.399999999999975,11.2000000000001,6.400000000000043,2.800000000000003,1.2000000000001458,1.0658141036401504e-14,4.0,0.0,1.2,1.6,6.0,5.0,5.0,0.9994074007397048,8.647785881133373,7.905596429272839,1.7877409221447516,0.8642838639010922,1.0882330125900397,240.0,205.8754127,1.0,206.3073735,261.58881,324.2036526,9.710611839408802,11.297830999076254,16.0,21.0,13.0,11.1,9.655917283615036,11.011182179910156,112.0,227.0,136.0
2010-01-03,3.0,13.8,2.0,1.0,31.0,0.0,6.0,20.691833261777308,8.614791577221634,18.0,18.0,0.0,2.0,4.571428571428571,0.0,13.599999999999977,8.8000000000001,5.200000000000042,3.6000000000000014,2.400000000000144,2.400000000000009,4.0,2.4,0.0,1.2,3.0,6.0,5.0,0.998666816288476,19.58778628453672,8.647785881133373,1.7877409221447516,1.0,1.0882330125900397,64.0,197.4887777,1.0,205.8754127,206.3073735,261.58881,7.768489471527042,10.638264799261004,18.0,16.0,13.8,13.0,7.905596429272839,10.46534745381284,240.0,112.0,227.0
2010-01-04,4.0,7.0,5.0,1.0,31.0,1.0,0.0,23.553466609421847,20.691833261777308,21.0,18.0,12.3,0.0,24.61904761904762,1.0,22.59999999999998,19.0000000000001,17.40000000000004,16.200000000000003,16.200000000000145,13.800000000000011,4.0,13.8,2.4,0.0,2.0,3.0,6.0,0.9976303053065856,22.381546658139943,19.58778628453672,1.859379553065923,0.9460955113014822,1.0882330125900397,245.0,245.1533581,1.0,197.4887777,205.8754127,206.3073735,8.614791577221634,9.710611839408802,18.0,18.0,2.0,13.8,8.647785881133373,9.655917283615036,64.0,240.0,112.0
2010-01-05,5.0,0.0,6.0,1.0,31.0,0.0,1.0,18.84277328753748,23.553466609421847,20.0,21.0,11.5,12.3,0.238095238095238,0.0,25.99999999999998,24.400000000000095,23.200000000000045,23.200000000000003,20.800000000000143,7.000000000000011,4.0,7.0,13.8,2.4,5.0,2.0,3.0,0.9962981749346078,18.324460550468903,22.381546658139943,1.833564230096756,0.9460955113014822,1.0882330125900397,211.0,270.4406122,1.0,245.1533581,197.4887777,205.8754127,20.691833261777308,7.768489471527042,18.0,18.0,0.0,2.0,19.58778628453672,7.905596429272839,245.0,64.0,240.0
2010-01-06,6.0,0.0,5.0,1.0,31.0,0.0,2.0,15.074218630029984,18.84277328753748,18.0,20.0,8.1,11.5,0.0,0.0,24.399999999999977,23.2000000000001,23.200000000000045,20.800000000000004,7.000000000000146,0.0,4.0,0.0,7.0,13.8,6.0,5.0,2.0,0.9946708199115212,15.002799386233177,18.324460550468903,1.7877409221447516,0.9460955113014822,1.0882330125900397,76.0,291.729917,1.0,270.4406122,245.1533581,197.4887777,23.553466609421847,8.614791577221634,21.0,18.0,12.3,0.0,22.381546658139943,8.647785881133373,211.0,245.0,64.0
2010-01-07,7.0,1.4,5.0,1.0,31.0,0.0,3.0,13.459374904023989,15.074218630029984,18.0,18.0,5.4,8.1,0.0,0.0,23.19999999999998,23.2000000000001,20.800000000000047,7.000000000000004,1.4566126083082056e-13,1.0658141036401504e-14,4.0,0.0,0.0,7.0,5.0,6.0,5.0,0.9927487224577402,13.5521379682227,15.002799386233177,1.7877409221447516,1.0,1.0882330125900397,188.0,252.982497,1.0,291.729917,270.4406122,245.1533581,18.84277328753748,20.691833261777308,20.0,21.0,11.5,12.3,18.324460550468903,19.58778628453672,76.0,211.0,245.0
2010-01-08,8.0,1.2,7.0,1.0,31.0,0.0,4.0,11.96749992321919,13.459374904023989,20.0,18.0,12.9,5.4,0.238095238095238,7.0,24.59999999999998,22.200000000000102,8.400000000000045,1.4000000000000032,1.4000000000001454,1.4000000000000103,4.0,1.4,0.0,0.0,5.0,5.0,6.0,0.9905324521322229,12.183167606071793,13.5521379682227,1.833564230096756,0.7692411931763764,1.0882330125900397,204.0,311.1712316,1.0,252.982497,291.729917,270.4406122,15.074218630029984,23.553466609421847,18.0,20.0,8.1,11.5,15.002799386233177,22.381546658139943,188.0,76.0,211.0
2010-01-09,9.0,0.0,6.0,1.0,31.0,0.0,5.0,9.573999938575351,11.96749992321919,18.0,20.0,10.4,12.9,0.0,3.0,23.399999999999977,9.6000000000001,2.600000000000044,2.600000000000003,2.6000000000001453,1.2000000000000106,4.0,1.2,1.4,0.0,7.0,5.0,5.0,0.9880226656636976,9.97473398899443,12.183167606071793,1.7877409221447516,0.7325513694280461,1.0882330125900397,230.0,289.2879165,1.0,311.1712316,252.982497,291.729917,13.459374904023989,18.84277328753748,18.0,18.0,5.4,8.1,13.5521379682227,18.324460550468903,204.0,188.0,76.0
2010-01-10,10.0,11.0,4.0,1.0,31.0,0.0,6.0,18.659199950860284,9.573999938575351,17.0,18.0,2.4,10.4,0.0,0.0,9.59999999999998,2.600000000000099,2.600000000000044,2.600000000000003,1.200000000000145,1.0658141036401504e-14,4.0,0.0,1.2,1.4,6.0,7.0,5.0,0.9852201067560606,18.13643005127295,9.97473398899443,1.7678669795624906,0.7325513694280461,1.0882330125900397,226.0,214.5156803,1.0,289.2879165,311.1712316,252.982497,11.96749992321919,15.074218630029984,20.0,18.0,12.9,5.4,12.183167606071793,15.002799386233177,230.0,204.0,188.0
2010-01-11,11.0,9.0,4.0,1.0,31.0,0.0,0.0,23.92735996068823,18.659199950860284,17.0,17.0,7.1,2.4,20.33333333333333,0.0,13.59999999999998,13.6000000000001,13.600000000000044,12.200000000000005,11.000000000000146,11.00000000000001,4.0,11.0,0.0,1.2,4.0,6.0,7.0,0.9821256058680006,23.00596914551566,18.13643005127295,1.7678669795624906,0.8642838639010922,1.0882330125900397,257.0,281.7166314,1.0,214.5156803,289.2879165,311.1712316,9.573999938575351,13.459374904023989,18.0,20.0,10.4,12.9,9.97473398899443,13.5521379682227,226.0,230.0,204.0
2010-01-12,12.0,3.4,3.0,1.0,31.0,0.0,1.0,22.541887968550583,23.92735996068823,14.0,17.0,1.3,7.1,5.428571428571429,0.0,22.59999999999998,22.6000000000001,21.200000000000045,20.000000000000004,20.000000000000146,9.00000000000001,4.0,9.0,11.0,0.0,4.0,4.0,6.0,0.9787400799669153,21.91727164147116,23.00596914551566,1.7199839133553396,1.0,1.0882330125900397,173.0,251.3846544,1.0,281.7166314,214.5156803,289.2879165,18.659199950860284,11.96749992321919,17.0,18.0,2.4,10.4,18.13643005127295,12.183167606071793,257.0,226.0,230.0
2010-01-13,13.0,1.4,3.0,1.0,31.0,0.0,2.0,19.433510374840463,22.541887968550583,19.0,14.0,0.6,1.3,0.0,0.0,25.99999999999998,24.6000000000001,23.400000000000045,23.40000000000001,12.400000000000146,3.4000000000000106,4.0,3.4,9.0,11.0,3.0,4.0,4.0,0.9750645322571948,19.213229044890504,21.91727164147116,1.8096509367463656,1.0,1.0882330125900397,210.0,225.3440857,1.0,251.3846544,281.7166314,214.5156803,23.92735996068823,9.573999938575351,17.0,17.0,7.1,2.4,23.00596914551566,9.97473398899443,173.0,257.0,226.0
2010-01-14,14.0,0.0,4.0,1.0,31.0,0.0,3.0,15.546808299872374,19.433510374840463,22.0,19.0,10.1,0.6,0.0,0.0,25.99999999999998,24.800000000000097,24.800000000000043,13.800000000000004,4.8000000000001455,1.4000000000000106,4.0,1.4,3.4,9.0,3.0,3.0,4.0,0.9711000518829505,15.730461484982955,19.213229044890504,1.886920630182268,1.0,1.0882330125900397,263.0,322.7248407,1.0,225.3440857,251.3846544,281.7166314,22.541887968550583,18.659199950860284,14.0,17.0,1.3,7.1,21.91727164147116,18.13643005127295,210.0,173.0,257.0
2010-01-15,15.0,1.0,4.0,1.0,31.0,0.0,4.0,13.4374466398979,15.546808299872374,13.0,22.0,0.0,10.1,0.0,0.0,24.799999999999976,24.800000000000097,13.800000000000043,4.800000000000003,1.4000000000001456,1.0658141036401504e-14,4.0,0.0,1.4,3.4,4.0,3.0,3.0,0.9668478136052776,13.785358812474374,15.730461484982955,1.7075909132135298,1.0,1.0882330125900397,276.0,248.5621903,1.0,322.7248407,225.3440857,251.3846544,19.433510374840463,23.92735996068823,19.0,14.0,0.6,1.3,19.213229044890504,23.00596914551566,263.0,210.0,173.0
2010-01-16,16.0,1.2,3.0,1.0,31.0,0.0,5.0,11.94995731191832,13.4374466398979,12.0,13.0,0.0,0.0,0.6190476190476191,0.0,25.799999999999976,14.8000000000001,5.800000000000044,2.400000000000003,1.000000000000146,1.0000000000000109,4.0,1.0,0.0,1.4,4.0,4.0,3.0,0.9623090774541486,12.374112683519446,13.785358812474374,1.6967556008238185,1.0,1.0882330125900397,198.0,202.7424121,1.0,248.5621903,322.7248407,225.3440857,15.546808299872374,22.541887968550583,22.0,19.0,10.1,0.6,15.730461484982955,21.91727164147116,276.0,263.0,210.0
2010-01-17,17.0,1.0,3.0,1.0,31.0,0.0,6.0,10.559965849534656,11.94995731191832,15.0,12.0,0.0,0.0,0.0,0.0,15.99999999999998,7.0000000000001,3.600000000000044,2.200000000000004,2.200000000000146,1.2000000000000108,4.0,1.2,1.0,0.0,3.0,4.0,4.0,0.9574851883550392,11.037412830659774,12.374112683519446,1.7340780623151415,1.0,1.0882330125900397,287.0,223.4093971,1.0,202.7424121,248.5621903,322.7248407,13.4374466398979,19.433510374840463,13.0,22.0,0.0,10.1,13.785358812474374,19.213229044890504,198.0,276.0,263.0
2010-01-18,18.0,0.0,5.0,1.0,31.0,0.0,0.0,8.447972679627725,10.559965849534656,19.0,15.0,10.1,0.0,0.0,1.0,7.999999999999979,4.600000000000099,3.2000000000000446,3.200000000000004,2.200000000000146,1.0000000000000109,4.0,1.0,1.2,1.0,3.0,3.0,4.0,0.9523775757303976,9.036669318878657,11.037412830659774,1.8096509367463656,0.9460955113014822,1.0882330125900397,285.0,270.5320886,1.0,223.4093971,202.7424121,248.5621903,11.94995731191832,15.546808299872374,12.0,13.0,0.0,0.0,12.374112683519446,15.730461484982955,287.0,198.0,276.0
2010-01-19,19.0,0.0,5.0,1.0,31.0,0.0,1.0,6.75837814370218,8.447972679627725,23.0,19.0,13.5,10.1,0.0,0.0,4.599999999999978,3.2000000000001,3.2000000000000446,2.200000000000004,1.0000000000001457,0.0,4.0,0.0,1.0,1.2,5.0,3.0,3.0,0.9469877530760752,7.398599076762214,9.036669318878657,1.915934680511579,0.9460955113014822,1.0882330125900397,271.0,349.5216265,1.0,270.5320886,223.4093971,202.7424121,10.559965849534656,13.4374466398979,15.0,12.0,0.0,0.0,11.037412830659774,13.785358812474374,285.0,287.0,198.0
2010-01-20,20.0,0.0,5.0,1.0,31.0,0.0,2.0,5.4067025149617445,6.75837814370218,24.0,23.0,5.8,13.5,0.0,0.0,3.199999999999979,3.2000000000001,2.2000000000000446,1.0000000000000036,0.0,0.0,4.0,0.0,0.0,1.0,5.0,5.0,3.0,0.9413173175128472,6.057460593839589,7.398599076762214,1.946097292532836,0.9460955113014822,1.0882330125900397,255.0,256.8460487,1.0,349.5216265,270.5320886,223.4093971,8.447972679627725,11.94995731191832,19.0,15.0,10.1,0.0,9.036669318878657,12.374112683519446,271.0,285.0,287.0
2010-01-21,21.0,2.0,3.0,1.0,31.0,0.0,3.0,6.325362011969395,5.4067025149617445,22.0,24.0,1.6,5.8,0.0,0.0,3.199999999999979,2.2000000000001,1.0000000000000444,3.552713678800501e-15,1.4566126083082056e-13,1.0658141036401504e-14,4.0,0.0,0.0,0.0,5.0,5.0,5.0,0.9353679493131484,6.772121742954668,6.057460593839589,1.886920630182268,1.0,1.0882330125900397,385.0,247.316144,1.0,256.8460487,349.5216265,270.5320886,6.75837814370218,10.559965849534656,23.0,19.0,13.5,10.1,7.398599076762214,11.037412830659774,255.0,271.0,285.0
2010-01-22,22.0,10.4,3.0,1.0,31.0,0.0,4.0,15.460289609575517,6.325362011969395,23.0,22.0,3.8,1.6,2.2857142857142856,0.0,4.19999999999998,3.0000000000000995,2.0000000000000444,2.000000000000004,2.0000000000001457,2.0000000000000107,4.0,2.0,0.0,0.0,3.0,5.0,5.0,0.9291414114031744,14.970545174489995,6.772121742954668,1.915934680511579,1.0,1.0882330125900397,289.0,374.0317326,1.0,247.316144,256.8460487,349.5216265,5.4067025149617445,8.447972679627725,24.0,23.0,5.8,13.5,6.057460593839589,9.036669318878657,385.0,255.0,271.0
2010-01-23,23.0,7.0,2.0,1.0,31.0,0.0,5.0,19.36823168766041,15.460289609575517,15.0,23.0,0.0,3.8,20.09523809523809,0.0,13.399999999999975,12.400000000000098,12.400000000000045,12.400000000000006,12.400000000000148,10.400000000000013,4.0,10.4,2.0,0.0,3.0,3.0,5.0,0.9226395488404876,18.601269366968776,14.970545174489995,1.7340780623151415,1.0,1.0882330125900397,143.0,207.8086424,1.0,374.0317326,247.316144,256.8460487,6.325362011969395,6.75837814370218,22.0,24.0,1.6,5.8,6.772121742954668,7.398599076762214,289.0,385.0,255.0
2010-01-24,24.0,1.8,3.0,1.0,31.0,0.0,6.0,17.29458535012833,19.36823168766041,18.0,15.0,1.0,0.0,2.2857142857142856,2.0,19.399999999999977,19.400000000000095,19.400000000000045,19.4,17.400000000000144,7.000000000000012,4.0,7.0,10.4,2.0,2.0,3.0,3.0,0.9158642882672872,16.8608544993229,18.601269366968776,1.7877409221447516,0.9013788049247564,1.0882330125900397,257.0,200.0874045,1.0,207.8086424,374.0317326,247.316144,15.460289609575517,5.4067025149617445,23.0,22.0,3.8,1.6,14.970545174489995,6.057460593839589,143.0,289.0,385.0
2010-01-25,25.0,1.0,3.0,1.0,31.0,1.0,0.0,14.835668280102665,17.29458535012833,19.0,18.0,1.2,1.0,0.0,3.0,21.199999999999974,21.2000000000001,21.200000000000045,19.200000000000003,8.800000000000146,1.8000000000000105,4.0,1.8,7.0,10.4,3.0,2.0,3.0,0.9088176373395028,14.710846336379008,16.8608544993229,1.8096509367463656,0.8079843180072507,1.0882330125900397,182.0,259.4705357,1.0,200.0874045,207.8086424,374.0317326,19.36823168766041,6.325362011969395,15.0,23.0,0.0,3.8,18.601269366968776,6.772121742954668,257.0,143.0,289.0
2010-01-26,26.0,0.0,4.0,1.0,31.0,0.0,1.0,11.868534624082132,14.835668280102665,22.0,19.0,6.7,1.2,0.0,5.0,22.199999999999974,22.2000000000001,20.200000000000045,9.800000000000004,2.800000000000145,1.0000000000000109,4.0,1.0,1.8,7.0,3.0,3.0,2.0,0.901501684131884,12.044222299398056,14.710846336379008,1.886920630182268,0.7325513694280461,1.0882330125900397,279.0,269.2975802,1.0,259.4705357,200.0874045,207.8086424,17.29458535012833,15.460289609575517,18.0,15.0,1.0,0.0,16.8608544993229,14.970545174489995,182.0,257.0,143.0
2010-01-27,27.0,0.0,6.0,1.0,31.0,0.0,2.0,9.494827699265706,11.868534624082132,24.0,22.0,12.6,6.7,0.0,0.0,22.199999999999974,20.2000000000001,9.800000000000043,2.800000000000004,1.0000000000001457,0.0,4.0,0.0,1.0,1.8,4.0,3.0,3.0,0.893918596519257,9.860975193424792,12.044222299398056,1.946097292532836,0.7546685252059949,1.0882330125900397,329.0,336.5091939,1.0,269.2975802,259.4705357,200.0874045,14.835668280102665,19.36823168766041,19.0,18.0,1.2,1.0,14.710846336379008,18.601269366968776,279.0,182.0,257.0
2010-01-28,28.0,0.0,5.0,1.0,31.0,0.0,3.0,7.595862159412565,9.494827699265706,23.0,24.0,6.9,12.6,0.0,5.0,20.199999999999974,9.8000000000001,2.800000000000044,1.0000000000000036,0.0,0.0,4.0,0.0,0.0,1.0,6.0,4.0,3.0,0.886070621534138,8.073483646195978,9.860975193424792,1.915934680511579,0.7325513694280461,1.0882330125900397,356.0,314.7801848,1.0,336.5091939,269.2975802,259.4705357,11.868534624082132,17.29458535012833,22.0,19.0,6.7,1.2,12.044222299398056,16.8608544993229,329.0,279.0,182.0
2010-01-29,29.0,0.0,6.0,1.0,31.0,0.0,4.0,6.076689727530052,7.595862159412565,24.0,23.0,8.9,6.9,0.0,0.0,9.799999999999978,2.8000000000000997,1.0000000000000444,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,4.0,0.8779600847008882,6.610009345612804,8.073483646195978,1.946097292532836,0.8079843180072507,1.0882330125900397,292.0,325.7836217,1.0,314.7801848,336.5091939,269.2975802,9.494827699265706,14.835668280102665,24.0,22.0,12.6,6.7,9.860975193424792,14.710846336379008,356.0,329.0,279.0
2010-01-30,30.0,0.0,6.0,1.0,31.0,0.0,5.0,4.861351782024042,6.076689727530052,25.0,24.0,13.6,8.9,0.0,0.0,2.7999999999999767,1.0000000000000997,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,6.0,0.869589389346611,5.411817929386069,6.610009345612804,1.977024162188555,0.8079843180072507,1.0882330125900397,285.0,341.1557912,1.0,325.7836217,314.7801848,336.5091939,7.595862159412565,11.868534624082132,23.0,24.0,6.9,12.6,8.073483646195978,12.044222299398056,292.0,356.0,329.0
2010-01-31,31.0,0.0,4.0,1.0,31.0,0.0,6.0,3.8890814256192336,4.861351782024042,13.0,25.0,0.0,13.6,0.0,1.0,0.9999999999999768,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,5.0,0.8609610158889943,4.4308217688471805,5.411817929386069,1.7075909132135298,0.9460955113014822,1.0882330125900397,194.0,220.0652145,1.0,341.1557912,325.7836217,314.7801848,6.076689727530052,9.494827699265706,24.0,23.0,8.9,6.9,6.610009345612804,9.860975193424792,285.0,292.0,356.0
2010-02-01,32.0,0.0,4.0,2.0,28.0,0.0,0.0,3.1112651404953877,3.8890814256192336,17.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,6.0,0.8520775211013093,3.627650043562568,4.4308217688471805,1.7678669795624906,0.7425797042099991,1.140936938253897,199.0,259.286357,1.0,220.0652145,341.1557912,325.7836217,4.861351782024042,7.595862159412565,25.0,24.0,13.6,8.9,5.411817929386069,8.073483646195978,194.0,285.0,292.0
2010-02-02,33.0,0.0,3.0,2.0,28.0,0.0,1.0,2.48901211239631,3.1112651404953877,22.0,17.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,0.8429415373547828,2.9700686520693544,3.627650043562568,1.886920630182268,0.7425797042099991,1.140936938253897,271.0,211.8716147,1.0,259.286357,220.0652145,341.1557912,3.8890814256192336,6.076689727530052,13.0,25.0,0.0,13.6,4.4308217688471805,6.610009345612804,199.0,194.0,285.0
2010-02-03,34.0,0.0,2.0,2.0,28.0,0.0,2.0,1.991209689917048,2.48901211239631,19.0,22.0,10.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,0.8335557718385699,2.4316865442020488,2.9700686520693544,1.8096509367463656,0.7546685252059949,1.140936938253897,295.0,336.2048274,1.0,211.8716147,259.286357,220.0652145,3.1112651404953877,4.861351782024042,17.0,13.0,0.0,0.0,3.627650043562568,5.411817929386069,271.0,199.0,194.0
2010-02-04,35.0,0.0,2.0,2.0,28.0,0.0,3.0,1.5929677519336385,1.991209689917048,20.0,19.0,11.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,0.8239230057575543,1.9908965555841385,2.4316865442020488,1.833564230096756,1.0,1.140936938253897,273.0,318.3307176,1.0,336.2048274,211.8716147,259.286357,2.48901211239631,3.8890814256192336,22.0,17.0,9.7,0.0,2.9700686520693544,4.4308217688471805,295.0,271.0,199.0
2010-02-05,36.0,0.0,2.0,2.0,28.0,0.0,4.0,1.2743742015469108,1.5929677519336385,22.0,20.0,11.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,0.8140460935082179,1.6300082362537618,1.9908965555841385,1.886920630182268,1.0,1.140936938253897,190.0,330.8409219,1.0,318.3307176,336.2048274,211.8716147,1.991209689917048,3.1112651404953877,19.0,22.0,10.3,9.7,2.4316865442020488,3.627650043562568,273.0,295.0,271.0
2010-02-06,37.0,0.0,4.0,2.0,28.0,1.0,5.0,1.0194993612375287,1.2743742015469108,24.0,22.0,13.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.8039279618328213,1.334537870791355,1.6300082362537618,1.946097292532836,1.0,1.140936938253897,309.0,297.9779494,1.0,330.8409219,318.3307176,336.2048274,1.5929677519336385,2.48901211239631,20.0,19.0,11.6,10.3,1.9908965555841385,2.9700686520693544,190.0,273.0,295.0
2010-02-07,38.0,1.4,5.0,2.0,28.0,0.0,6.0,2.215599488990023,1.0194993612375287,22.0,24.0,3.6,13.4,0.0,1.0,-2.3092638912203256e-14,9.947598300641405e-14,4.440892098500626e-14,3.552713678800501e-15,1.4566126083082056e-13,1.0658141036401504e-14,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.7935716089521474,2.36151192441822,1.334537870791355,1.886920630182268,0.9460955113014822,1.140936938253897,186.0,303.5076998,1.0,297.9779494,330.8409219,318.3307176,1.2743742015469108,1.991209689917048,22.0,20.0,11.8,11.6,1.6300082362537618,2.4316865442020488,309.0,190.0,273.0
2010-02-08,39.0,1.2,6.0,2.0,28.0,0.0,0.0,2.9724795911920183,2.215599488990023,19.0,22.0,13.2,3.6,0.0,14.0,1.3999999999999766,1.4000000000000992,1.400000000000044,1.4000000000000032,1.4000000000001454,1.4000000000000103,4.0,1.4,0.0,0.0,5.0,4.0,2.0,0.7829801036770628,3.021057917813672,2.36151192441822,1.8096509367463656,0.7029176974680247,1.140936938253897,186.0,351.4958149,1.0,303.5076998,297.9779494,330.8409219,1.0194993612375287,1.5929677519336385,24.0,22.0,13.4,11.8,1.334537870791355,1.9908965555841385,186.0,309.0,190.0
