Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Porirua fTemp,North Wellington Porirua fPrecp,North Wellington Porirua cm,North Wellington Porirua stat,NorthWellingtonPorirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Porirua statlag1,North Wellington Porirua statlag2,North Wellington Porirua statlag3
2007-03-30,89.0,1.8,3.0,3.0,31.0,0.0,4.0,3.916586537182503,2.6457331714781285,26.0,21.0,9.2,0.0,0.0,0.0,-2.131628207280301e-14,1.0658141036401505e-13,4.263256414560601e-14,-7.105427357601002e-15,1.3500311979441906e-13,1.0658141036401504e-14,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0387222808921744,4.309850401659947,3.271438344403647,2.2701148058438365,1.0,1.075207777130657,150.0,235.2215442,0.0,203.2995215,205.2410952,198.1616138,3.3071664643476604,5.167447600543219,19.0,16.0,0.0,3.8,3.995743817005554,5.960949311656287,140.0,189.0,172.0
2007-03-31,90.0,2.2,3.0,3.0,31.0,0.0,5.0,5.333269229746002,3.916586537182503,19.0,26.0,4.6,9.2,2.6666666666666665,0.0,1.7999999999999785,1.8000000000001064,1.8000000000000425,1.7999999999999927,1.8000000000001348,1.8000000000000105,1.0,1.8,0.0,0.0,3.0,2.0,1.0,0.0215160974362222,5.522568781146691,4.309850401659947,2.25611961321899,1.0,1.075207777130657,156.0,197.2819777,0.0,235.2215442,203.2995215,205.2410952,2.6457331714781285,4.133958080434575,21.0,19.0,0.0,0.0,3.271438344403647,4.880412518992029,150.0,140.0,189.0
2007-04-01,91.0,2.6,3.0,4.0,30.0,0.0,6.0,6.866615383796802,5.333269229746002,19.0,19.0,7.9,4.6,1.2857142857142858,0.0,3.999999999999978,4.000000000000107,4.000000000000043,3.999999999999993,4.000000000000135,2.2000000000000117,1.0,2.2,1.8,0.0,3.0,3.0,2.0,0.0043035382962442,6.87799710709942,5.522568781146691,2.25611961321899,1.0,0.9633257047946568,137.0,251.9388974,0.0,197.2819777,235.2215442,203.2995215,3.916586537182503,3.3071664643476604,26.0,21.0,9.2,0.0,4.309850401659947,3.995743817005554,156.0,150.0,140.0
2007-04-02,92.0,1.8,2.0,4.0,30.0,0.0,0.0,7.293292307037442,6.866615383796802,18.0,19.0,10.4,7.9,1.0476190476190477,0.0,6.599999999999979,6.600000000000107,6.600000000000043,6.599999999999993,4.800000000000136,2.600000000000011,1.0,2.6,2.2,1.8,3.0,3.0,3.0,-0.012910296075009,7.262650973461852,6.87799710709942,2.2541425536282764,1.0,0.9633257047946568,170.0,202.6484162,0.0,251.9388974,197.2819777,235.2215442,5.333269229746002,2.6457331714781285,19.0,26.0,4.6,9.2,5.522568781146691,3.271438344403647,137.0,156.0,150.0
2007-04-03,93.0,0.0,2.0,4.0,30.0,0.0,1.0,5.834633845629954,7.293292307037442,19.0,18.0,9.5,10.4,0.1428571428571428,0.0,8.399999999999979,8.400000000000107,8.400000000000043,6.599999999999993,4.400000000000135,1.8000000000000107,1.0,1.8,2.6,2.2,2.0,3.0,3.0,-0.0301203048469081,5.94615570084496,7.262650973461852,2.25611961321899,1.0,0.9633257047946568,172.0,204.4538387,0.0,202.6484162,251.9388974,197.2819777,6.866615383796802,3.916586537182503,19.0,19.0,7.9,4.6,6.87799710709942,4.309850401659947,170.0,137.0,156.0
2007-04-04,94.0,4.0,2.0,4.0,30.0,0.0,2.0,8.667707076503962,5.834633845629954,17.0,19.0,1.0,9.5,0.0,0.0,8.399999999999979,8.400000000000107,6.600000000000044,4.399999999999993,1.8000000000001355,1.0658141036401504e-14,1.0,0.0,1.8,2.6,2.0,2.0,3.0,-0.0473213883224318,8.493685473312093,5.94615570084496,2.252195877501308,1.0,0.9633257047946568,133.0,189.9917522,0.0,204.4538387,202.6484162,251.9388974,7.293292307037442,5.333269229746002,18.0,19.0,10.4,7.9,7.262650973461852,5.522568781146691,172.0,170.0,137.0
2007-04-05,95.0,2.8,2.0,4.0,30.0,0.0,3.0,9.734165661203171,8.667707076503962,16.0,17.0,10.1,1.0,7.238095238095238,0.0,12.399999999999975,10.600000000000104,8.400000000000045,5.7999999999999945,4.000000000000136,4.000000000000011,1.0,4.0,0.0,1.8,2.0,2.0,2.0,-0.0645084494493162,9.491810960880578,8.493685473312093,2.250287008803823,1.0,0.9633257047946568,160.0,196.0530923,0.0,189.9917522,204.4538387,202.6484162,5.834633845629954,6.866615383796802,19.0,18.0,9.5,10.4,5.94615570084496,6.87799710709942,133.0,172.0,170.0
2007-04-06,96.0,0.0,2.0,4.0,30.0,1.0,4.0,7.787332528962537,9.734165661203171,17.0,16.0,10.5,10.1,0.0,0.0,13.399999999999975,11.200000000000106,8.600000000000042,6.799999999999993,6.800000000000136,2.8000000000000105,1.0,2.8,4.0,0.0,2.0,2.0,2.0,-0.0816763953304224,7.771237536075597,9.491810960880578,2.252195877501308,1.0,0.9633257047946568,173.0,217.7211513,0.0,196.0530923,189.9917522,204.4538387,8.667707076503962,7.293292307037442,17.0,19.0,1.0,9.5,8.493685473312093,7.262650973461852,160.0,133.0,172.0
2007-04-07,97.0,0.0,2.0,4.0,30.0,0.0,5.0,6.22986602317003,7.787332528962537,17.0,17.0,5.2,10.5,0.0,0.0,11.199999999999978,8.600000000000108,6.8000000000000425,6.799999999999993,2.800000000000136,0.0,1.0,0.0,2.8,4.0,2.0,2.0,2.0,-0.0988201387328714,6.362551160259054,7.771237536075597,2.252195877501308,1.0,0.9633257047946568,153.0,199.1450661,0.0,217.7211513,196.0530923,189.9917522,9.734165661203171,5.834633845629954,16.0,17.0,10.1,1.0,9.491810960880578,5.94615570084496,173.0,160.0,133.0
2007-04-08,98.0,0.0,2.0,4.0,30.0,0.0,6.0,4.983892818536024,6.22986602317003,18.0,17.0,7.3,5.2,0.0,0.0,8.59999999999998,6.800000000000106,6.8000000000000425,2.7999999999999927,0.0,0.0,1.0,0.0,0.0,2.8,2.0,2.0,2.0,-0.1159345995955004,5.209216302936082,6.362551160259054,2.2541425536282764,1.0,0.9633257047946568,127.0,197.7719763,0.0,199.1450661,217.7211513,196.0530923,7.787332528962537,8.667707076503962,17.0,16.0,10.5,10.1,7.771237536075597,8.493685473312093,153.0,173.0,160.0
2007-04-09,99.0,0.0,2.0,4.0,30.0,1.0,0.0,3.987114254828819,4.983892818536024,19.0,18.0,8.2,7.3,0.0,3.0,6.7999999999999785,6.800000000000106,2.8000000000000425,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.1330147065341959,4.264945586648959,5.209216302936082,2.25611961321899,0.9977150475577896,0.9633257047946568,154.0,224.9778696,0.0,197.7719763,199.1450661,217.7211513,6.22986602317003,9.734165661203171,17.0,17.0,5.2,10.5,6.362551160259054,9.491810960880578,127.0,153.0,173.0
2007-04-10,100.0,0.0,1.0,4.0,30.0,0.0,1.0,3.189691403863056,3.987114254828819,18.0,19.0,8.3,8.2,0.0,12.0,6.7999999999999785,2.8000000000001064,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.1500553983446526,3.491842111993717,4.264945586648959,2.2541425536282764,0.9903954188820152,0.9633257047946568,149.0,220.1624073,0.0,224.9778696,197.7719763,199.1450661,4.983892818536024,7.787332528962537,18.0,17.0,7.3,5.2,5.209216302936082,7.771237536075597,154.0,127.0,153.0
2007-04-11,101.0,12.8,2.0,4.0,30.0,0.0,2.0,15.351753123090443,3.189691403863056,17.0,18.0,5.1,8.3,0.0,17.0,2.7999999999999794,1.0658141036401505e-13,4.263256414560601e-14,-7.105427357601002e-15,1.3500311979441906e-13,1.0658141036401504e-14,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-0.167051625502119,14.46011032499119,3.491842111993717,2.252195877501308,0.9836755536086484,0.9633257047946568,169.0,190.9169991,0.0,220.1624073,224.9778696,197.7719763,3.987114254828819,6.22986602317003,19.0,18.0,8.2,7.3,4.264945586648959,6.362551160259054,149.0,154.0,127.0
2007-04-12,102.0,8.2,2.0,4.0,30.0,0.0,3.0,20.48140249847236,15.351753123090443,14.0,17.0,4.6,5.1,24.142857142857142,0.0,12.79999999999998,12.800000000000107,12.800000000000043,12.799999999999994,12.800000000000136,12.800000000000011,1.0,12.8,0.0,0.0,2.0,1.0,2.0,-0.18399835165768,19.27097613977348,14.46011032499119,2.246609296706035,0.9846245910934276,0.9633257047946568,178.0,182.2211357,0.0,190.9169991,220.1624073,224.9778696,3.189691403863056,4.983892818536024,18.0,19.0,8.3,8.2,3.491842111993717,5.209216302936082,169.0,149.0,154.0
2007-04-13,103.0,1.8,1.0,4.0,30.0,0.0,4.0,18.185121998777888,20.48140249847236,13.0,14.0,1.0,4.6,1.0476190476190477,0.0,20.99999999999998,21.000000000000107,21.000000000000043,20.999999999999996,21.00000000000013,8.20000000000001,1.0,8.2,12.8,0.0,2.0,2.0,1.0,-0.2008905551306352,17.409164029762724,19.27097613977348,2.244851973891686,0.9894138835053436,0.9633257047946568,132.0,159.6066518,0.0,182.2211357,190.9169991,220.1624073,15.351753123090443,3.987114254828819,17.0,18.0,5.1,8.3,14.46011032499119,4.264945586648959,178.0,169.0,149.0
2007-04-14,104.0,1.4,2.0,4.0,30.0,0.0,5.0,15.948097599022311,18.185121998777888,18.0,13.0,9.4,1.0,0.8095238095238095,1.0,22.79999999999998,22.800000000000107,22.800000000000043,22.799999999999997,10.000000000000131,1.800000000000011,1.0,1.8,8.2,12.8,1.0,2.0,2.0,-0.2177232303965317,15.522302704999875,17.409164029762724,2.2541425536282764,0.9992151594472825,0.9633257047946568,115.0,228.9824806,0.0,159.6066518,182.2211357,190.9169991,20.48140249847236,3.189691403863056,14.0,17.0,4.6,5.1,19.27097613977348,3.491842111993717,132.0,178.0,169.0
2007-04-15,105.0,0.0,2.0,4.0,30.0,0.0,6.0,12.75847807921785,15.948097599022311,19.0,18.0,8.9,9.4,0.0,1.0,24.199999999999974,24.200000000000102,24.20000000000004,11.399999999999991,3.200000000000135,1.4000000000000106,1.0,1.4,1.8,8.2,2.0,1.0,2.0,-0.2344913895704096,12.708586583168945,15.522302704999875,2.25611961321899,0.9984537416423728,0.9633257047946568,150.0,229.9099605,0.0,228.9824806,159.6066518,182.2211357,18.185121998777888,15.351753123090443,13.0,14.0,1.0,4.6,17.409164029762724,14.46011032499119,115.0,132.0,178.0
2007-04-16,106.0,0.0,2.0,4.0,30.0,0.0,0.0,10.206782463374282,12.75847807921785,17.0,19.0,2.9,8.9,0.0,0.0,24.199999999999974,24.200000000000102,11.40000000000004,3.199999999999993,1.400000000000135,0.0,1.0,0.0,1.4,1.8,2.0,2.0,1.0,-0.2511900638848191,10.404910663794643,12.708586583168945,2.252195877501308,0.9984537416423728,0.9633257047946568,152.0,191.154315,0.0,229.9099605,228.9824806,159.6066518,15.948097599022311,20.48140249847236,18.0,13.0,9.4,1.0,15.522302704999875,19.27097613977348,150.0,115.0,132.0
2007-04-17,107.0,1.0,2.0,4.0,30.0,0.0,1.0,9.165425970699426,10.206782463374282,19.0,17.0,5.4,2.9,0.0,0.0,24.199999999999974,11.400000000000103,3.200000000000043,1.3999999999999928,1.3500311979441906e-13,1.0658141036401504e-14,1.0,0.0,0.0,1.4,2.0,2.0,2.0,-0.2678143051621742,9.425166578087804,10.404910663794643,2.25611961321899,0.9992151594472825,0.9633257047946568,182.0,200.5685582,0.0,191.154315,229.9099605,228.9824806,12.75847807921785,18.185121998777888,19.0,18.0,8.9,9.4,12.708586583168945,17.409164029762724,152.0,150.0,115.0
2007-04-18,108.0,1.0,1.0,4.0,30.0,0.0,2.0,8.33234077655954,9.165425970699426,12.0,19.0,1.5,5.4,0.238095238095238,0.0,12.399999999999975,4.200000000000107,2.400000000000043,0.9999999999999928,1.000000000000135,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,-0.2843591872810036,8.623019964973343,9.425166578087804,2.243155394117206,1.0,0.9633257047946568,152.0,160.2785728,0.0,200.5685582,191.154315,229.9099605,10.206782463374282,15.948097599022311,17.0,19.0,2.9,8.9,10.404910663794643,15.522302704999875,182.0,152.0,150.0
2007-04-19,109.0,0.0,1.0,4.0,30.0,0.0,3.0,6.665872621247633,8.33234077655954,14.0,12.0,7.5,1.5,0.238095238095238,0.0,5.199999999999979,3.400000000000107,2.000000000000042,1.999999999999993,2.000000000000135,1.0000000000000109,1.0,1.0,1.0,0.0,1.0,2.0,2.0,-0.3008198076356675,7.059931629729098,8.623019964973343,2.246609296706035,1.0,0.9633257047946568,170.0,193.4887727,0.0,160.2785728,200.5685582,191.154315,9.165425970699426,12.75847807921785,19.0,17.0,5.4,2.9,9.425166578087804,12.708586583168945,152.0,182.0,152.0
2007-04-20,110.0,0.0,1.0,4.0,30.0,0.0,4.0,5.332698096998107,6.665872621247633,15.0,14.0,6.8,7.5,0.0,0.0,3.399999999999979,2.0000000000001066,2.000000000000042,1.999999999999993,1.000000000000135,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,-0.3171912885891059,5.780183139887168,7.059931629729098,2.2484227699950017,1.0,0.9633257047946568,117.0,194.4580831,0.0,193.4887727,160.2785728,200.5685582,8.33234077655954,10.206782463374282,12.0,19.0,1.5,5.4,8.623019964973343,10.404910663794643,170.0,152.0,182.0
2007-04-21,111.0,0.0,1.0,4.0,30.0,0.0,5.0,4.266158477598486,5.332698096998107,18.0,15.0,9.3,6.8,0.0,0.0,1.999999999999979,2.0000000000001066,2.000000000000042,0.9999999999999928,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.3334687789181868,4.732413695048474,5.780183139887168,2.2541425536282764,1.0,0.9633257047946568,151.0,236.8510178,0.0,194.4580831,193.4887727,160.2785728,6.665872621247633,9.165425970699426,14.0,12.0,7.5,1.5,7.059931629729098,9.425166578087804,117.0,170.0,152.0
2007-04-22,112.0,0.0,1.0,4.0,30.0,0.0,6.0,3.412926782078789,4.266158477598486,15.0,18.0,4.0,9.3,0.0,0.0,1.999999999999979,2.0000000000001066,1.0000000000000426,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.3496474552512284,3.874572628423592,4.732413695048474,2.2484227699950017,1.0,0.9633257047946568,191.0,224.8986823,0.0,236.8510178,194.4580831,193.4887727,5.332698096998107,8.33234077655954,15.0,14.0,6.8,7.5,5.780183139887168,8.623019964973343,151.0,117.0,170.0
2007-04-23,113.0,0.0,1.0,4.0,30.0,0.0,0.0,2.730341425663031,3.412926782078789,17.0,15.0,6.6,4.0,0.0,0.0,1.999999999999979,1.0000000000001066,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.3657225234972692,3.172231765924583,3.874572628423592,2.252195877501308,1.0,0.9633257047946568,165.0,205.6280877,0.0,224.8986823,236.8510178,194.4580831,4.266158477598486,6.665872621247633,18.0,15.0,9.3,6.8,4.732413695048474,7.059931629729098,191.0,151.0,117.0
2007-04-24,114.0,0.0,1.0,4.0,30.0,0.0,1.0,2.184273140530425,2.730341425663031,18.0,17.0,7.4,6.6,0.0,0.0,0.9999999999999788,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.3816892202666589,2.59720370265333,3.172231765924583,2.2541425536282764,1.0,0.9633257047946568,150.0,171.5609273,0.0,205.6280877,224.8986823,236.8510178,3.412926782078789,5.332698096998107,15.0,18.0,4.0,9.3,3.874572628423592,5.780183139887168,165.0,191.0,151.0
2007-04-25,115.0,0.0,1.0,4.0,30.0,1.0,2.0,1.7474185124243402,2.184273140530425,16.0,18.0,5.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.3975428142825558,2.126410543370284,2.59720370265333,2.250287008803823,1.0,0.9633257047946568,190.0,238.1816305,0.0,171.5609273,205.6280877,224.8986823,2.730341425663031,4.266158477598486,17.0,15.0,6.6,4.0,3.172231765924583,4.732413695048474,150.0,165.0,191.0
2007-04-26,116.0,1.8,1.0,4.0,30.0,0.0,3.0,3.197934809939472,1.7474185124243402,15.0,16.0,0.7,5.1,0.0,0.0,-2.131628207280301e-14,1.0658141036401505e-13,4.263256414560601e-14,-7.105427357601002e-15,1.3500311979441906e-13,1.0658141036401504e-14,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.4132786077829042,3.3723809278246764,2.126410543370284,2.2484227699950017,1.0,0.9633257047946568,174.0,193.4579331,0.0,238.1816305,171.5609273,205.6280877,2.184273140530425,3.412926782078789,18.0,17.0,7.4,6.6,2.59720370265333,3.874572628423592,190.0,150.0,165.0
2007-04-27,117.0,2.8,1.0,4.0,30.0,0.0,4.0,5.358347847951578,3.197934809939472,17.0,15.0,1.8,0.7,1.761904761904762,1.0,1.7999999999999785,1.8000000000001064,1.8000000000000425,1.7999999999999927,1.8000000000001348,1.8000000000000105,1.0,1.8,0.0,0.0,1.0,1.0,1.0,-0.4288919379124835,5.298841433611974,3.3723809278246764,2.252195877501308,0.9992151594472825,0.9633257047946568,151.0,167.1194985,0.0,193.4579331,238.1816305,171.5609273,1.7474185124243402,2.730341425663031,16.0,18.0,5.1,7.4,2.126410543370284,3.172231765924583,174.0,190.0,150.0
2007-04-28,118.0,7.2,0.0,4.0,30.0,0.0,5.0,11.486678278361262,5.358347847951578,12.0,17.0,0.0,1.8,4.857142857142857,0.0,4.599999999999979,4.600000000000107,4.600000000000043,4.599999999999993,4.600000000000136,2.8000000000000105,1.0,2.8,1.8,0.0,1.0,1.0,1.0,-0.4443781781046132,10.864017326574595,5.298841433611974,2.243155394117206,0.9992151594472825,0.9633257047946568,163.0,191.8189761,0.0,167.1194985,193.4579331,238.1816305,3.197934809939472,2.184273140530425,15.0,16.0,0.7,5.1,3.3723809278246764,2.59720370265333,151.0,174.0,190.0
2007-04-29,119.0,4.2,1.0,4.0,30.0,0.0,6.0,13.38934262268901,11.486678278361262,13.0,12.0,7.7,0.0,9.666666666666666,2.0,11.79999999999998,11.800000000000107,11.800000000000043,11.799999999999994,10.000000000000137,7.200000000000011,1.0,7.2,2.8,1.8,0.0,1.0,1.0,-0.4597327394521039,12.701359272601044,10.864017326574595,2.244851973891686,0.9977150475577896,0.9633257047946568,157.0,247.4371885,0.0,191.8189761,167.1194985,193.4579331,5.358347847951578,1.7474185124243402,17.0,15.0,1.8,0.7,5.298841433611974,2.126410543370284,163.0,151.0,174.0
2007-04-30,120.0,3.8,1.0,4.0,30.0,0.0,0.0,14.511474098151208,13.38934262268901,15.0,13.0,0.0,7.7,0.0,0.0,15.99999999999998,16.000000000000107,16.000000000000043,14.199999999999992,11.400000000000134,4.200000000000011,1.0,4.2,7.2,2.8,1.0,0.0,1.0,-0.4749510720670499,13.843109133889005,12.701359272601044,2.2484227699950017,0.9984537416423728,0.9633257047946568,111.0,180.3292778,0.0,247.4371885,191.8189761,167.1194985,11.486678278361262,3.197934809939472,12.0,17.0,0.0,1.8,10.864017326574595,3.3723809278246764,157.0,163.0,151.0
2007-05-01,121.0,8.2,0.0,5.0,31.0,0.0,1.0,19.809179278520965,14.511474098151208,17.0,15.0,6.0,0.0,5.857142857142857,0.0,19.79999999999998,19.800000000000107,18.000000000000043,15.199999999999992,8.000000000000135,3.8000000000000114,1.0,3.8,4.2,7.2,1.0,1.0,0.0,-0.4900286664290592,18.76581828993238,13.843109133889005,2.252195877501308,0.9984537416423728,0.9610147510091032,169.0,190.9470316,0.0,180.3292778,247.4371885,191.8189761,13.38934262268901,5.358347847951578,13.0,12.0,7.7,0.0,12.701359272601044,5.298841433611974,111.0,157.0,163.0
2007-05-02,122.0,10.2,1.0,5.0,31.0,0.0,2.0,26.047343422816773,19.809179278520965,17.0,17.0,2.0,6.0,8.666666666666666,6.0,27.99999999999997,26.200000000000102,23.40000000000004,16.199999999999992,12.000000000000131,8.20000000000001,1.0,8.2,3.8,4.2,0.0,1.0,1.0,-0.5049610547215204,24.608884133663828,18.76581828993238,2.252195877501308,0.9956286265603764,0.9610147510091032,168.0,183.7048044,0.0,190.9470316,180.3292778,247.4371885,14.511474098151208,11.486678278361262,15.0,13.0,0.0,7.7,13.843109133889005,10.864017326574595,169.0,111.0,157.0
2007-05-03,123.0,4.6,1.0,5.0,31.0,0.0,3.0,25.43787473825342,26.047343422816773,10.0,17.0,0.2,2.0,13.476190476190476,0.0,36.39999999999998,33.60000000000011,26.40000000000004,22.19999999999999,18.400000000000134,10.20000000000001,1.0,10.2,8.2,3.8,1.0,0.0,1.0,-0.5197438121555155,24.317242918369804,24.608884133663828,2.239958772780032,0.9956286265603764,0.9610147510091032,165.0,179.6979753,0.0,183.7048044,190.9470316,180.3292778,19.809179278520965,13.38934262268901,17.0,15.0,6.0,0.0,18.76581828993238,12.701359272601044,168.0,169.0,111.0
2007-05-04,124.0,0.0,1.0,5.0,31.0,0.0,4.0,20.350299790602737,25.43787473825342,16.0,10.0,0.0,0.2,0.0,0.0,38.19999999999997,31.000000000000107,26.80000000000004,22.999999999999996,14.800000000000132,4.60000000000001,1.0,4.6,10.2,8.2,1.0,1.0,0.0,-0.5343725582809786,19.909274607337128,24.317242918369804,2.250287008803823,0.9956286265603764,0.9610147510091032,161.0,196.1108805,0.0,179.6979753,183.7048044,190.9470316,26.047343422816773,14.511474098151208,17.0,17.0,2.0,6.0,24.608884133663828,13.843109133889005,165.0,168.0,169.0
2007-05-05,125.0,0.0,1.0,5.0,31.0,0.0,5.0,16.28023983248219,20.350299790602737,15.0,16.0,6.0,0.0,0.0,0.0,30.99999999999998,26.800000000000104,23.000000000000043,14.799999999999994,4.600000000000133,0.0,1.0,0.0,4.6,10.2,1.0,1.0,1.0,-0.548842958284719,16.300335392501466,19.909274607337128,2.2484227699950017,1.0,0.9610147510091032,210.0,217.4229501,0.0,196.1108805,179.6979753,183.7048044,25.43787473825342,19.809179278520965,10.0,17.0,0.2,2.0,24.317242918369804,18.76581828993238,161.0,165.0,168.0
2007-05-06,126.0,1.2,1.0,5.0,31.0,0.0,6.0,14.224191865985754,16.28023983248219,17.0,15.0,0.5,6.0,0.0,0.0,26.79999999999998,23.000000000000107,14.800000000000043,4.599999999999994,1.3322676295501878e-13,1.0658141036401504e-14,1.0,0.0,0.0,4.6,1.0,1.0,1.0,-0.5631507242749186,14.433201352858514,16.300335392501466,2.252195877501308,1.0,0.9610147510091032,177.0,212.2140148,0.0,217.4229501,196.1108805,179.6979753,20.350299790602737,26.047343422816773,16.0,10.0,0.0,0.2,19.909274607337128,24.608884133663828,210.0,161.0,165.0
2007-05-07,127.0,1.2,1.0,5.0,31.0,0.0,0.0,12.579353492788602,14.224191865985754,17.0,17.0,1.5,0.5,0.4761904761904761,0.0,24.199999999999974,16.000000000000107,5.8000000000000425,1.1999999999999946,1.2000000000001332,1.2,1.0,1.2,0.0,0.0,1.0,1.0,1.0,-0.5772916165517272,12.904521294484104,14.433201352858514,2.252195877501308,1.0,0.9610147510091032,139.0,198.129904,0.0,212.2140148,217.4229501,196.1108805,16.28023983248219,25.43787473825342,15.0,16.0,6.0,0.0,16.300335392501466,24.317242918369804,177.0,210.0,161.0
2007-05-08,128.0,0.0,1.0,5.0,31.0,0.0,1.0,10.063482794230882,12.579353492788602,17.0,17.0,9.5,1.5,0.0,2.0,17.199999999999978,7.000000000000107,2.4000000000000425,2.3999999999999946,2.400000000000133,1.2000000000000106,1.0,1.2,1.2,0.0,1.0,1.0,1.0,-0.5912614448635781,10.565328437543824,12.904521294484104,2.252195877501308,0.9984537416423728,0.9610147510091032,175.0,201.6239977,0.0,198.129904,212.2140148,217.4229501,14.224191865985754,20.350299790602737,17.0,15.0,0.5,6.0,14.433201352858514,19.909274607337128,139.0,177.0,210.0
2007-05-09,129.0,0.0,1.0,5.0,31.0,0.0,2.0,8.050786235384706,10.063482794230882,14.0,17.0,2.0,9.5,0.0,35.0,6.999999999999979,2.4000000000001065,2.4000000000000425,2.3999999999999946,1.2000000000001332,0.0,1.0,0.0,1.2,1.2,1.0,1.0,1.0,-0.6050560696488488,8.650159308186472,10.565328437543824,2.246609296706035,0.982273501338874,0.9610147510091032,172.0,202.7534743,0.0,201.6239977,198.129904,212.2140148,12.579353492788602,16.28023983248219,17.0,17.0,1.5,0.5,12.904521294484104,16.300335392501466,175.0,139.0,177.0
2007-05-10,130.0,5.2,0.0,5.0,31.0,0.0,3.0,11.640628988307764,8.050786235384706,15.0,14.0,0.0,2.0,0.0,0.0,2.399999999999978,2.400000000000106,2.400000000000042,1.1999999999999948,1.3322676295501878e-13,1.0658141036401504e-14,1.0,0.0,0.0,1.2,1.0,1.0,1.0,-0.6186714032625031,11.795151864608496,8.650159308186472,2.2484227699950017,0.982273501338874,0.9610147510091032,119.0,172.953352,0.0,202.7534743,201.6239977,198.129904,10.063482794230882,14.224191865985754,17.0,17.0,9.5,1.5,10.565328437543824,14.433201352858514,172.0,175.0,139.0
2007-05-11,131.0,5.2,1.0,5.0,31.0,0.0,4.0,14.51250319064621,11.640628988307764,14.0,15.0,4.7,0.0,7.142857142857143,4.0,7.599999999999979,7.600000000000107,6.400000000000044,5.199999999999995,5.200000000000133,5.2,1.0,5.2,0.0,0.0,0.0,1.0,1.0,-0.6321034111873487,14.370053988752549,11.795151864608496,2.246609296706035,0.9817695123986055,0.9610147510091032,155.0,194.9676187,0.0,172.953352,202.7534743,201.6239977,8.050786235384706,12.579353492788602,14.0,17.0,2.0,9.5,8.650159308186472,12.904521294484104,119.0,172.0,175.0
2007-05-12,132.0,2.0,1.0,5.0,31.0,0.0,5.0,13.610002552516969,14.51250319064621,13.0,14.0,6.9,4.7,3.571428571428572,0.0,12.79999999999998,11.600000000000108,10.400000000000045,10.399999999999997,10.400000000000134,5.200000000000011,1.0,5.2,5.2,0.0,1.0,0.0,1.0,-0.6453481132295501,13.577897593202811,14.370053988752549,2.244851973891686,0.996998399027798,0.9610147510091032,157.0,224.0119693,0.0,194.9676187,172.953352,202.7534743,11.640628988307764,10.063482794230882,15.0,14.0,0.0,2.0,11.795151864608496,10.565328437543824,155.0,119.0,172.0
