Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Lower Hutt fTemp,Lower Hutt fPrecp,Lower Hutt cm,Lower Hutt stat,LowerHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Lower Hutt statlag1,Lower Hutt statlag2,Lower Hutt statlag3
2010-11-16,320.0,0.0,2.0,11.0,30.0,0.0,1.0,4.172409375135778,5.215511718919722,16.0,15.0,0.3,9.5,0.0,1.0,3.199999999999972,3.2000000000000925,3.200000000000043,3.2,2.2000000000001494,1.000000000000007,3.0,1.0,1.2,1.0,4.0,4.0,2.0,0.7146733860429609,4.476566943625637,5.467691212032995,0.699199162069106,0.7319879441299334,1.0651928263724313,150.0,265.9999665,1.0,296.2554937,276.1189527,242.2595258,5.2693896486496525,5.108421326015081,21.0,17.0,6.8,0.3,5.571239336344373,5.581767010741645,178.0,217.0,215.0
2010-11-17,321.0,0.0,4.0,11.0,30.0,0.0,2.0,3.337927500108622,4.172409375135778,19.0,16.0,7.3,0.3,0.0,14.0,3.199999999999972,3.2000000000000925,3.200000000000043,2.2,1.0000000000001492,0.0,3.0,0.0,1.0,1.2,2.0,4.0,4.0,0.7266075247685657,3.665103024958617,4.476566943625637,0.7459218123010017,0.7280453883225118,1.0651928263724313,183.0,326.6487365,1.0,265.9999665,296.2554937,276.1189527,5.215511718919722,5.086737060812065,15.0,21.0,9.5,6.8,5.467691212032995,5.476310542820433,150.0,178.0,217.0
2010-11-18,322.0,0.0,5.0,11.0,30.0,0.0,3.0,2.670342000086898,3.337927500108622,18.0,19.0,2.2,7.3,0.0,1.0,3.199999999999972,3.2000000000000925,2.200000000000043,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0,0.7383263540031063,3.0007325597327577,3.665103024958617,0.7299261605458265,0.7309977438487835,1.0651928263724313,178.0,272.1499401,1.0,326.6487365,265.9999665,296.2554937,4.172409375135778,5.2693896486496525,16.0,15.0,0.3,9.5,4.476566943625637,5.571239336344373,183.0,150.0,178.0
2010-11-19,323.0,0.0,3.0,11.0,30.0,0.0,4.0,2.136273600069518,2.670342000086898,19.0,18.0,1.7,2.2,0.0,10.0,3.199999999999972,2.2000000000000925,1.0000000000000426,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,2.0,0.7498264012045686,2.4567920284156206,3.0007325597327577,0.7459218123010017,0.7281847231902241,1.0651928263724313,148.0,291.9775606,1.0,272.1499401,326.6487365,265.9999665,3.337927500108622,5.215511718919722,19.0,16.0,7.3,0.3,3.665103024958617,5.467691212032995,178.0,183.0,150.0
2010-11-20,324.0,7.2,3.0,11.0,30.0,0.0,5.0,8.909018880055616,2.136273600069518,20.0,19.0,1.0,1.7,0.0,0.0,2.199999999999972,1.0000000000000933,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,3.0,0.0,0.0,0.0,3.0,5.0,4.0,0.7611042586607742,8.537144076773357,2.4567920284156206,0.7622519010210416,0.7403724513446892,1.0651928263724313,196.0,296.3896815,1.0,291.9775606,272.1499401,326.6487365,2.670342000086898,4.172409375135778,18.0,19.0,2.2,7.3,3.0007325597327577,4.476566943625637,148.0,178.0,183.0
2010-11-21,325.0,5.2,3.0,11.0,30.0,0.0,6.0,12.327215104044493,8.909018880055616,15.0,20.0,2.6,1.0,14.61904761904762,0.0,8.199999999999974,7.2000000000000925,7.200000000000043,7.2,7.200000000000149,7.200000000000007,3.0,7.2,0.0,0.0,3.0,3.0,5.0,0.7721565844991641,11.702622819084356,8.537144076773357,0.6845795512362581,0.7443983276195576,1.0651928263724313,167.0,218.4059388,1.0,296.3896815,291.9775606,272.1499401,2.136273600069518,3.337927500108622,19.0,18.0,1.7,2.2,2.4567920284156206,3.665103024958617,196.0,148.0,178.0
2010-11-22,326.0,1.6,4.0,11.0,30.0,0.0,0.0,11.461772083235594,12.327215104044493,14.0,15.0,9.6,2.6,1.761904761904762,0.0,12.399999999999974,12.400000000000093,12.400000000000045,12.4,12.40000000000015,5.200000000000008,3.0,5.2,7.2,0.0,3.0,3.0,3.0,0.7829801036770625,11.031451169032652,11.702622819084356,0.6705166709209236,1.0,1.0651928263724313,185.0,255.6768963,1.0,218.4059388,296.3896815,291.9775606,8.909018880055616,2.670342000086898,20.0,19.0,1.0,1.7,8.537144076773357,3.0007325597327577,167.0,196.0,148.0
2010-11-23,327.0,0.0,5.0,11.0,30.0,0.0,1.0,9.169417666588476,11.461772083235594,19.0,14.0,10.3,9.6,0.0,0.0,13.999999999999972,14.000000000000092,14.000000000000044,14.0,6.80000000000015,1.6000000000000072,3.0,1.6,5.2,7.2,4.0,3.0,3.0,0.7935716089521472,9.031788323165086,11.031451169032652,0.7459218123010017,1.0,1.0651928263724313,185.0,261.5124957,1.0,255.6768963,218.4059388,296.3896815,12.327215104044493,2.136273600069518,15.0,20.0,2.6,1.0,11.702622819084356,2.4567920284156206,185.0,167.0,196.0
2010-11-24,328.0,0.0,5.0,11.0,30.0,0.0,2.0,7.335534133270781,9.169417666588476,18.0,19.0,13.7,10.3,0.0,0.0,13.999999999999972,14.000000000000092,14.000000000000044,6.800000000000001,1.6000000000001493,0.0,3.0,0.0,1.6,5.2,5.0,4.0,3.0,0.8039279618328213,7.394602855465874,9.031788323165086,0.7299261605458265,1.0,1.0651928263724313,213.0,311.8177342,1.0,261.5124957,255.6768963,218.4059388,11.461772083235594,8.909018880055616,14.0,15.0,9.6,2.6,11.031451169032652,8.537144076773357,185.0,185.0,167.0
2010-11-25,329.0,0.0,4.0,11.0,30.0,0.0,3.0,5.868427306616625,7.335534133270781,20.0,18.0,9.8,13.7,0.0,0.0,13.999999999999972,14.000000000000092,6.800000000000043,1.6,0.0,0.0,3.0,0.0,0.0,1.6,5.0,5.0,4.0,0.8140460935082175,6.05418876456817,7.394602855465874,0.7622519010210416,1.0,1.0651928263724313,201.0,271.6948422,1.0,311.8177342,261.5124957,255.6768963,9.169417666588476,12.327215104044493,19.0,14.0,10.3,9.6,9.031788323165086,11.702622819084356,213.0,185.0,185.0
2010-11-26,330.0,0.0,4.0,11.0,30.0,0.0,4.0,4.6947418452933,5.868427306616625,19.0,20.0,13.3,9.8,0.0,0.0,13.999999999999972,6.800000000000093,1.6000000000000427,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,5.0,0.8239230057575542,4.956750526491154,6.05418876456817,0.7459218123010017,1.0,1.0651928263724313,235.0,308.8145551,1.0,271.6948422,311.8177342,261.5124957,7.335534133270781,11.461772083235594,18.0,19.0,13.7,10.3,7.394602855465874,11.031451169032652,201.0,213.0,185.0
2010-11-27,331.0,0.0,5.0,11.0,30.0,0.0,5.0,3.75579347623464,4.6947418452933,22.0,19.0,0.0,13.3,0.0,0.0,6.799999999999972,1.6000000000000925,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,5.0,0.83355577183857,4.058244091373785,4.956750526491154,0.7956172785149291,1.0,1.0651928263724313,198.0,326.2418465,1.0,308.8145551,271.6948422,311.8177342,5.868427306616625,9.169417666588476,20.0,18.0,9.8,13.7,6.05418876456817,9.031788323165086,235.0,201.0,213.0
2010-11-28,332.0,0.0,5.0,11.0,30.0,0.0,6.0,3.004634780987712,3.75579347623464,21.0,22.0,12.4,0.0,0.0,0.0,1.5999999999999717,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,4.0,0.8429415373547827,3.322609241104729,4.058244091373785,0.7788431486222019,1.0,1.0651928263724313,250.0,334.2064984,1.0,326.2418465,308.8145551,271.6948422,4.6947418452933,7.335534133270781,19.0,20.0,13.3,9.8,4.956750526491154,7.394602855465874,198.0,235.0,201.0
2010-11-29,333.0,0.0,6.0,11.0,30.0,0.0,0.0,2.4037078247901698,3.004634780987712,20.0,21.0,6.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,4.0,0.8520775211013093,2.7203223661535363,3.322609241104729,0.7622519010210416,1.0,1.0651928263724313,249.0,299.8491888,1.0,334.2064984,326.2418465,308.8145551,3.75579347623464,5.868427306616625,22.0,19.0,0.0,13.3,4.058244091373785,6.05418876456817,250.0,198.0,235.0
2010-11-30,334.0,0.0,6.0,11.0,30.0,0.0,1.0,1.922966259832136,2.4037078247901698,20.0,20.0,7.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,5.0,0.8609610158889941,2.227211579455762,2.7203223661535363,0.7622519010210416,1.0,1.0651928263724313,216.0,308.2604853,1.0,299.8491888,334.2064984,326.2418465,3.004634780987712,4.6947418452933,21.0,22.0,12.4,0.0,3.322609241104729,4.956750526491154,249.0,250.0,198.0
2010-12-01,335.0,0.0,5.0,12.0,31.0,0.0,2.0,1.538373007865709,1.922966259832136,16.0,20.0,7.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,5.0,0.8695893893466109,1.8234866137118173,2.227211579455762,0.699199162069106,1.0,1.0517382311634835,154.0,325.0760336,1.0,308.2604853,299.8491888,334.2064984,2.4037078247901698,3.75579347623464,20.0,21.0,6.0,12.4,2.7203223661535363,4.058244091373785,216.0,249.0,250.0
2010-12-02,336.0,0.0,4.0,12.0,31.0,0.0,3.0,1.2306984062925672,1.538373007865709,19.0,16.0,12.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,6.0,0.8779600847008878,1.4929445684718954,1.8234866137118173,0.7459218123010017,1.0,1.0517382311634835,230.0,375.3946319,1.0,325.0760336,308.2604853,299.8491888,1.922966259832136,3.004634780987712,20.0,20.0,7.2,6.0,2.227211579455762,3.322609241104729,154.0,216.0,249.0
2010-12-03,337.0,0.0,5.0,12.0,31.0,0.0,4.0,0.9845587250340538,1.2306984062925672,23.0,19.0,14.2,12.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,6.0,0.8860706215341378,1.2223196308486777,1.4929445684718954,0.8124924424324527,0.8452086449288466,1.0517382311634835,254.0,339.3814354,1.0,375.3946319,325.0760336,308.2604853,1.538373007865709,2.4037078247901698,16.0,20.0,7.8,7.2,1.8234866137118173,2.7203223661535363,230.0,154.0,216.0
2010-12-04,338.0,0.0,6.0,12.0,31.0,0.0,5.0,0.7876469800272431,0.9845587250340538,23.0,23.0,14.1,14.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,5.0,0.893918596519257,1.0007506718667385,1.2223196308486777,0.8124924424324527,0.7443983276195576,1.0517382311634835,245.0,357.6051041,1.0,339.3814354,375.3946319,325.0760336,1.2306984062925672,1.922966259832136,19.0,16.0,12.3,7.8,1.4929445684718954,2.227211579455762,254.0,230.0,154.0
2010-12-05,339.0,0.0,4.0,12.0,31.0,0.0,6.0,0.6301175840217945,0.7876469800272431,18.0,23.0,6.1,14.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,4.0,0.9015016841318838,0.819345351220751,1.0007506718667385,0.7299261605458265,0.7373313356109852,1.0517382311634835,188.0,307.5397505,1.0,357.6051041,339.3814354,375.3946319,0.9845587250340538,1.538373007865709,23.0,19.0,14.2,12.3,1.2223196308486777,1.8234866137118173,245.0,254.0,230.0
2010-12-06,340.0,1.4,4.0,12.0,31.0,0.0,0.0,1.904094067217436,0.6301175840217945,19.0,18.0,3.5,6.1,0.0,0.0,-2.8421709430404014e-14,9.237055564881302e-14,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,4.0,6.0,5.0,0.9088176373395028,1.939707964890036,0.819345351220751,0.7459218123010017,0.749727845204476,1.0517382311634835,134.0,252.8527929,1.0,307.5397505,357.6051041,339.3814354,0.7876469800272431,1.2306984062925672,23.0,23.0,14.1,14.2,1.0007506718667385,1.4929445684718954,188.0,245.0,254.0
2010-12-07,341.0,1.8,3.0,12.0,31.0,0.0,1.0,3.3232752537739483,1.904094067217436,15.0,19.0,0.7,3.5,1.0476190476190477,0.0,1.3999999999999715,1.4000000000000925,1.4000000000000428,1.4,1.4000000000001491,1.4000000000000072,4.0,1.4,0.0,0.0,4.0,4.0,6.0,0.9158642882672872,3.219521785143942,1.939707964890036,0.6845795512362581,0.8831821101045144,1.0517382311634835,167.0,249.971793,1.0,252.8527929,307.5397505,357.6051041,0.6301175840217945,0.9845587250340538,18.0,23.0,6.1,14.1,0.819345351220751,1.2223196308486777,134.0,188.0,245.0
2010-12-08,342.0,1.2,2.0,12.0,31.0,0.0,2.0,3.858620203019159,3.3232752537739483,13.0,15.0,0.1,0.7,1.1428571428571428,0.0,3.199999999999972,3.2000000000000925,3.200000000000043,3.2,3.2000000000001494,1.8000000000000071,4.0,1.8,1.4,0.0,3.0,4.0,4.0,0.9226395488404876,3.723536977233977,3.219521785143942,0.6570454469451417,1.0,1.0517382311634835,148.0,229.517156,1.0,249.971793,252.8527929,307.5397505,1.904094067217436,0.7876469800272431,19.0,18.0,3.5,6.1,1.939707964890036,1.0007506718667385,167.0,134.0,188.0
2010-12-09,343.0,0.0,4.0,12.0,31.0,0.0,3.0,3.0868961624153277,3.858620203019159,17.0,13.0,5.4,0.1,0.0,0.0,4.399999999999972,4.400000000000093,4.400000000000043,4.4,3.000000000000149,1.200000000000007,4.0,1.2,1.8,1.4,2.0,3.0,4.0,0.9291414114031744,3.048574233484486,3.723536977233977,0.7143319978944643,1.0,1.0517382311634835,192.0,325.3879817,1.0,229.517156,249.971793,252.8527929,3.3232752537739483,0.6301175840217945,15.0,19.0,0.7,3.5,3.219521785143942,0.819345351220751,148.0,167.0,134.0
2010-12-10,344.0,2.0,5.0,12.0,31.0,0.0,4.0,4.4695169299322615,3.0868961624153277,18.0,17.0,9.0,5.4,0.0,0.0,4.399999999999972,4.400000000000093,4.400000000000043,3.0,1.2000000000001494,7.105427357601002e-15,4.0,0.0,1.2,1.8,4.0,2.0,3.0,0.935367949313148,4.308653947215066,3.048574233484486,0.7299261605458265,1.0,1.0517382311634835,209.0,274.1261567,1.0,325.3879817,229.517156,249.971793,3.858620203019159,1.904094067217436,13.0,15.0,0.1,0.7,3.723536977233977,1.939707964890036,192.0,148.0,167.0
2010-12-11,345.0,1.4,4.0,12.0,31.0,0.0,5.0,4.975613543945809,4.4695169299322615,18.0,18.0,0.3,9.0,2.2857142857142856,0.0,6.399999999999972,6.400000000000093,5.000000000000043,3.2,2.000000000000149,2.000000000000007,4.0,2.0,0.0,1.2,5.0,4.0,2.0,0.941317317512847,4.796512219409937,4.308653947215066,0.7299261605458265,1.0,1.0517382311634835,183.0,227.9648099,1.0,274.1261567,325.3879817,229.517156,3.0868961624153277,3.3232752537739483,17.0,13.0,5.4,0.1,3.048574233484486,3.219521785143942,209.0,192.0,148.0
2010-12-12,346.0,0.0,4.0,12.0,31.0,0.0,6.0,3.980490835156648,4.975613543945809,23.0,18.0,9.3,0.3,0.238095238095238,0.0,7.799999999999971,6.400000000000093,4.600000000000042,3.4,3.4000000000001496,1.400000000000007,4.0,1.4,2.0,0.0,4.0,5.0,4.0,0.9469877530760752,3.92705206154524,4.796512219409937,0.8124924424324527,1.0,1.0517382311634835,235.0,371.4853993,1.0,227.9648099,274.1261567,325.3879817,4.4695169299322615,3.858620203019159,18.0,17.0,9.0,5.4,4.308653947215066,3.723536977233977,183.0,209.0,192.0
2010-12-13,347.0,2.4,4.0,12.0,31.0,0.0,0.0,5.584392668125318,3.980490835156648,20.0,23.0,0.2,9.3,0.0,0.0,6.399999999999972,4.600000000000092,3.4000000000000425,3.4,1.4000000000001496,7.105427357601002e-15,4.0,0.0,1.4,2.0,4.0,4.0,5.0,0.9523775757303972,5.390429254789593,3.92705206154524,0.7622519010210416,1.0,1.0517382311634835,215.0,254.975881,1.0,371.4853993,227.9648099,274.1261567,4.975613543945809,3.0868961624153277,18.0,18.0,0.3,9.0,4.796512219409937,3.048574233484486,235.0,183.0,209.0
2010-12-14,348.0,1.8,2.0,12.0,31.0,0.0,1.0,6.267514134500255,5.584392668125318,17.0,20.0,0.0,0.2,2.761904761904762,0.0,6.999999999999971,5.800000000000093,5.8000000000000425,3.8,2.4000000000001496,2.4000000000000075,4.0,2.4,0.0,1.4,4.0,4.0,4.0,0.9574851883550392,6.044733425485632,5.390429254789593,0.7143319978944643,1.0,1.0517382311634835,209.0,238.6485273,1.0,254.975881,371.4853993,227.9648099,3.980490835156648,4.4695169299322615,23.0,18.0,9.3,0.3,3.92705206154524,4.308653947215066,215.0,235.0,183.0
2010-12-15,349.0,0.0,5.0,12.0,31.0,0.0,2.0,5.014011307600204,6.267514134500255,19.0,17.0,8.0,0.0,0.0,0.0,7.599999999999972,7.600000000000092,5.600000000000042,4.199999999999999,4.200000000000149,1.8000000000000071,4.0,1.8,2.4,0.0,2.0,4.0,4.0,0.9623090774541484,4.9490091496035,6.044733425485632,0.7459218123010017,1.0,1.0517382311634835,205.0,289.7663223,1.0,238.6485273,254.975881,371.4853993,5.584392668125318,4.975613543945809,20.0,23.0,0.2,9.3,5.390429254789593,4.796512219409937,209.0,215.0,235.0
2010-12-16,350.0,12.2,4.0,12.0,31.0,0.0,3.0,16.211209046080164,5.014011307600204,22.0,19.0,0.0,8.0,0.0,0.0,7.5999999999999694,5.60000000000009,4.200000000000042,4.199999999999999,1.80000000000015,7.105427357601002e-15,4.0,0.0,1.8,2.4,5.0,2.0,4.0,0.9668478136052776,15.109330050287802,4.9490091496035,0.7956172785149291,1.0,1.0517382311634835,198.0,264.6435947,1.0,289.7663223,238.6485273,254.975881,6.267514134500255,3.980490835156648,17.0,20.0,0.0,0.2,6.044733425485632,3.92705206154524,205.0,209.0,215.0
2010-12-17,351.0,11.6,3.0,12.0,31.0,0.0,4.0,24.568967236864133,16.211209046080164,21.0,22.0,0.0,0.0,25.285714285714285,0.0,17.79999999999997,16.40000000000009,16.40000000000004,14.000000000000002,12.200000000000149,12.200000000000005,4.0,12.2,0.0,1.8,4.0,5.0,2.0,0.9711000518829505,22.884089492052965,15.109330050287802,0.7788431486222019,1.0,1.0517382311634835,194.0,199.4738797,1.0,264.6435947,289.7663223,238.6485273,5.014011307600204,5.584392668125318,19.0,17.0,8.0,0.0,4.9490091496035,5.390429254789593,198.0,205.0,209.0
2010-12-18,352.0,5.0,4.0,12.0,31.0,0.0,5.0,24.655173789491307,24.568967236864133,23.0,21.0,5.4,0.0,4.190476190476191,1.0,27.99999999999997,28.00000000000009,25.600000000000044,23.8,23.800000000000143,11.600000000000009,4.0,11.6,12.2,0.0,3.0,4.0,5.0,0.9750645322571948,23.267638996382907,22.884089492052965,0.8124924424324527,0.9334519735072656,1.0517382311634835,234.0,249.30167,1.0,199.4738797,264.6435947,289.7663223,16.211209046080164,6.267514134500255,22.0,19.0,0.0,8.0,15.109330050287802,6.044733425485632,194.0,198.0,205.0
2010-12-19,353.0,6.0,3.0,12.0,31.0,0.0,6.0,25.724139031593047,24.655173789491307,20.0,23.0,0.0,5.4,2.6666666666666665,18.0,32.99999999999997,30.60000000000009,28.80000000000004,28.8,16.60000000000015,5.000000000000007,4.0,5.0,11.6,12.2,4.0,3.0,4.0,0.9787400799669153,24.488009005515742,23.267638996382907,0.7622519010210416,0.7292579127439716,1.0517382311634835,217.0,192.5627035,1.0,249.30167,199.4738797,264.6435947,24.568967236864133,5.014011307600204,21.0,22.0,0.0,0.0,22.884089492052965,4.9490091496035,234.0,194.0,198.0
2010-12-20,354.0,11.4,2.0,12.0,31.0,0.0,0.0,31.97931122527444,25.724139031593047,19.0,20.0,0.0,0.0,12.333333333333334,4.0,36.59999999999997,34.8000000000001,34.80000000000005,22.6,11.000000000000147,6.000000000000005,4.0,6.0,5.0,11.6,3.0,4.0,3.0,0.9821256058680004,30.38143312902134,24.488009005515742,0.7459218123010017,0.728369002856075,1.0517382311634835,177.0,225.9523711,1.0,192.5627035,249.30167,199.4738797,24.655173789491307,16.211209046080164,23.0,21.0,5.4,0.0,23.267638996382907,15.109330050287802,217.0,234.0,194.0
2010-12-21,355.0,11.2,3.0,12.0,31.0,0.0,1.0,36.783448980219546,31.97931122527444,20.0,19.0,1.6,0.0,4.9523809523809526,0.0,46.19999999999997,46.20000000000009,34.00000000000004,22.399999999999995,17.40000000000015,11.40000000000001,4.0,11.4,6.0,5.0,2.0,3.0,4.0,0.9852201067560606,35.025291452945005,30.38143312902134,0.7622519010210416,0.728507975946536,1.0517382311634835,203.0,210.6631673,1.0,225.9523711,192.5627035,249.30167,25.724139031593047,24.568967236864133,20.0,23.0,0.0,5.4,24.488009005515742,22.884089492052965,177.0,217.0,234.0
2010-12-22,356.0,4.0,4.0,12.0,31.0,0.0,2.0,33.42675918417564,36.783448980219546,19.0,20.0,2.6,1.6,7.761904761904762,0.0,57.39999999999997,45.20000000000009,33.600000000000044,28.599999999999994,22.60000000000015,11.200000000000006,4.0,11.2,11.4,6.0,3.0,2.0,3.0,0.9880226656636976,32.30166818648583,35.025291452945005,0.7459218123010017,0.8165237836652541,1.0517382311634835,178.0,232.4565189,1.0,210.6631673,225.9523711,192.5627035,31.97931122527444,24.655173789491307,19.0,20.0,0.0,0.0,30.38143312902134,23.267638996382907,203.0,177.0,217.0
2010-12-23,357.0,0.0,6.0,12.0,31.0,0.0,3.0,26.741407347340516,33.42675918417564,21.0,19.0,13.3,2.6,0.0,0.0,49.19999999999997,37.600000000000094,32.600000000000044,26.6,15.200000000000149,4.000000000000007,4.0,4.0,11.2,11.4,4.0,3.0,2.0,0.9905324521322229,26.44636911999663,32.30166818648583,0.7788431486222019,1.0,1.0517382311634835,291.0,265.6977393,1.0,232.4565189,210.6631673,225.9523711,36.783448980219546,25.724139031593047,20.0,19.0,1.6,0.0,35.025291452945005,24.488009005515742,178.0,203.0,177.0
2010-12-24,358.0,0.0,5.0,12.0,31.0,0.0,4.0,21.39312587787241,26.741407347340516,23.0,21.0,10.2,13.3,0.0,0.0,37.59999999999997,32.600000000000094,26.600000000000044,15.2,4.000000000000149,0.0,4.0,0.0,4.0,11.2,6.0,4.0,3.0,0.9927487224577402,21.652455705793123,26.44636911999663,0.8124924424324527,1.0,1.0517382311634835,234.0,254.2762444,1.0,265.6977393,232.4565189,210.6631673,33.42675918417564,31.97931122527444,19.0,20.0,2.6,1.6,32.30166818648583,30.38143312902134,291.0,178.0,203.0
2010-12-25,359.0,0.0,6.0,12.0,31.0,1.0,5.0,17.114500702297928,21.39312587787241,20.0,23.0,14.1,10.2,0.0,0.0,32.59999999999997,26.60000000000009,15.200000000000042,4.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,6.0,4.0,0.9946708199115212,17.72753136599165,21.652455705793123,0.7622519010210416,1.0,1.0517382311634835,212.0,177.7380381,1.0,254.2762444,265.6977393,232.4565189,26.741407347340516,36.783448980219546,21.0,19.0,13.3,2.6,26.44636911999663,35.025291452945005,234.0,291.0,178.0
2010-12-26,360.0,0.0,5.0,12.0,31.0,1.0,6.0,13.691600561838342,17.114500702297928,19.0,20.0,8.1,14.1,0.0,0.0,26.599999999999973,15.200000000000092,4.000000000000043,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,6.0,0.9962981749346076,14.514075105491886,17.72753136599165,0.7459218123010017,1.0,1.0517382311634835,185.0,240.29575,1.0,177.7380381,254.2762444,265.6977393,21.39312587787241,33.42675918417564,23.0,21.0,10.2,13.3,21.652455705793123,32.30166818648583,212.0,234.0,291.0
2010-12-27,361.0,0.0,5.0,12.0,31.0,1.0,0.0,10.953280449470675,13.691600561838342,20.0,19.0,0.0,8.1,0.0,0.0,15.19999999999997,4.000000000000092,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,5.0,0.9976303053065856,11.88311964134976,14.514075105491886,0.7622519010210416,1.0,1.0517382311634835,189.0,218.4819982,1.0,240.29575,177.7380381,254.2762444,17.114500702297928,26.741407347340516,20.0,23.0,14.1,10.2,17.72753136599165,26.44636911999663,185.0,212.0,234.0
2010-12-28,362.0,34.0,4.0,12.0,31.0,1.0,1.0,42.76262435957654,10.953280449470675,19.0,20.0,3.1,0.0,32.61904761904762,0.0,3.999999999999972,9.237055564881302e-14,4.263256414560601e-14,0.0,1.4921397450962106e-13,7.105427357601002e-15,4.0,0.0,0.0,0.0,5.0,5.0,6.0,0.998666816288476,40.54484746962113,11.88311964134976,0.7459218123010017,1.0,1.0517382311634835,203.0,190.8233176,1.0,218.4819982,240.29575,177.7380381,13.691600561838342,21.39312587787241,19.0,20.0,8.1,14.1,14.514075105491886,21.652455705793123,189.0,185.0,212.0
2010-12-29,363.0,17.4,4.0,12.0,31.0,0.0,2.0,51.61009948766123,42.76262435957654,21.0,19.0,13.0,3.1,4.047619047619048,0.0,33.99999999999997,34.00000000000009,34.00000000000004,34.0,34.00000000000015,34.00000000000001,4.0,34.0,0.0,0.0,4.0,5.0,5.0,0.9994074007397048,48.9657379844504,40.54484746962113,0.7788431486222019,1.0,1.0517382311634835,239.0,243.6906306,1.0,190.8233176,218.4819982,240.29575,10.953280449470675,17.114500702297928,20.0,19.0,0.0,8.1,11.88311964134976,17.72753136599165,203.0,189.0,185.0
