Sequence No.,Day of Year,year,Date,Lower Hutt,Petone,Wainuiomata,Upper Hutt,Porirua,Wellington High (Moa),Wellington High (Western),Wellington Low Level,North Wellington (Moa),North Wellington (Porirua),Aquifer,PE,Tmax,Sun,WVRain,KerburnRain
10406,186,1918,1918-07-05,153,149,135,155,125,214,214,197,137,135,8,1,13,0.0,0,1
10407,187,1918,1918-07-06,200,263,211,205,162,267,269,240,172,167,30,1,7,2.2,11,17
10408,188,1918,1918-07-07,150,128,123,148,121,199,199,195,128,124,97,0,10,0.7,189,10
10409,189,1918,1918-07-08,186,218,176,188,148,247,246,222,154,155,52,0,12,0.0,630,18
10410,190,1918,1918-07-09,199,249,194,206,164,272,272,238,169,164,12,0,11,0.5,0,17
10411,191,1918,1918-07-10,180,166,144,169,142,220,220,216,142,141,34,1,12,6.3,52,0
10412,192,1918,1918-07-11,184,190,168,174,144,214,216,220,148,144,23,0,12,7.8,194,1
10413,193,1918,1918-07-12,188,234,179,185,152,235,235,223,161,160,7,1,13,0.1,18,9
10414,194,1918,1918-07-13,196,240,193,195,162,263,263,231,171,172,0,0,11,0.0,0,29
10415,195,1918,1918-07-14,186,203,169,180,148,242,241,221,155,155,27,0,13,0.9,0,0
10416,196,1918,1918-07-15,186,201,167,182,151,261,257,218,156,162,20,0,16,0.0,168,2
10417,197,1918,1918-07-16,164,153,134,148,129,209,202,197,134,134,23,0,15,1.0,11,9
10418,198,1918,1918-07-17,145,118,116,120,110,154,145,180,108,110,16,1,14,4.7,131,1
10419,199,1918,1918-07-18,165,187,162,150,131,189,184,201,136,136,15,0,12,5.0,0,0
10420,200,1918,1918-07-19,173,200,175,165,144,232,224,209,154,153,12,1,12,5.1,75,0
10421,201,1918,1918-07-20,126,78,104,105,99,165,156,165,105,110,8,0,14,4.7,0,8
10422,202,1918,1918-07-21,142,145,144,127,111,183,175,178,122,124,19,1,14,2.7,11,1
10423,203,1918,1918-07-22,107,70,94,83,87,142,134,149,90,93,20,1,10,1.3,96,6
10424,204,1918,1918-07-23,100,65,87,67,74,119,112,143,76,71,12,0,7,1.0,52,0
10425,205,1918,1918-07-24,107,100,108,83,85,149,141,152,87,86,7,1,7,0.0,18,3
10426,206,1918,1918-07-25,123,126,124,103,100,184,177,165,109,109,0,1,9,0.1,0,0
10427,207,1918,1918-07-26,174,231,194,167,142,264,255,211,151,151,8,1,11,1.0,0,1
10428,208,1918,1918-07-27,140,118,118,121,111,203,194,179,112,117,7,1,11,0.7,11,4
10429,209,1918,1918-07-28,187,205,183,169,147,229,231,217,150,151,8,1,12,7.3,0,2
10430,210,1918,1918-07-29,172,164,151,153,138,200,202,204,131,138,28,1,14,6.5,18,1
10431,211,1918,1918-07-30,169,155,139,142,130,177,179,199,125,126,19,0,13,6.9,171,0
10432,212,1918,1918-07-31,189,224,181,178,151,223,225,220,146,153,0,0,15,4.0,0,0
10433,213,1918,1918-08-01,192,208,176,177,157,228,232,223,158,162,0,1,14,8.9,0,1
10434,214,1918,1918-08-02,143,121,114,122,111,167,168,177,113,116,0,1,13,0.2,0,0
10435,215,1918,1918-08-03,183,237,188,180,148,226,225,214,150,162,0,1,17,0.1,0,1
10436,216,1918,1918-08-04,162,160,149,149,134,202,205,196,140,144,31,0,12,3.4,0,8
10437,217,1918,1918-08-05,154,132,137,131,122,180,181,187,117,124,21,1,13,6.5,203,0
10438,218,1918,1918-08-06,172,207,172,161,139,224,226,206,141,144,9,1,13,2.1,0,0
10439,219,1918,1918-08-07,218,301,228,219,182,316,317,247,188,196,27,1,14,0.4,20,0
10440,220,1918,1918-08-08,195,218,174,184,156,266,269,228,154,160,139,1,13,0.0,160,0
10441,221,1918,1918-08-09,209,236,185,194,164,252,255,237,160,163,103,1,12,5.2,986,0
10442,222,1918,1918-08-10,159,132,117,137,124,166,169,191,120,127,21,0,11,1.0,198,9
10443,223,1918,1918-08-11,195,230,184,179,153,187,190,221,151,154,0,1,12,4.7,0,0
10444,224,1918,1918-08-12,198,253,194,194,167,240,241,231,161,167,0,1,10,0.4,0,1
10445,225,1918,1918-08-13,185,182,158,168,151,236,237,216,152,154,21,1,13,5.8,0,7
10446,226,1918,1918-08-14,201,237,201,189,165,263,265,231,167,171,16,1,12,8.0,121,45
10447,227,1918,1918-08-15,203,247,199,195,167,258,262,232,172,179,7,1,15,5.8,13,9
10448,228,1918,1918-08-16,202,222,188,185,163,236,237,229,162,165,0,1,14,9.4,0,0
10449,229,1918,1918-08-17,194,222,181,182,155,228,228,224,150,159,0,1,14,4.5,0,0
10450,230,1918,1918-08-18,185,196,168,169,153,220,222,216,155,156,0,1,10,6.2,0,0
10451,231,1918,1918-08-19,178,180,163,156,146,203,204,208,141,145,9,1,10,7.5,0,5
10452,232,1918,1918-08-20,146,118,118,117,114,145,147,180,109,110,9,1,12,7.0,20,1
10453,233,1918,1918-08-21,203,261,214,192,167,248,248,231,168,174,7,2,15,9.0,13,0
10454,234,1918,1918-08-22,189,222,188,175,161,248,251,223,163,163,0,2,10,8.2,0,0
10455,235,1918,1918-08-23,169,179,153,149,136,219,219,202,138,138,0,1,10,3.3,0,0
10456,236,1918,1918-08-24,209,273,220,202,175,272,273,239,177,180,0,0,11,6.4,0,0
10457,237,1918,1918-08-25,174,160,148,150,140,198,202,204,142,142,31,0,10,6.8,0,1
10458,238,1918,1918-08-26,187,215,173,172,146,221,222,216,142,146,27,1,13,0.0,203,1
10459,239,1918,1918-08-27,166,154,131,146,130,192,192,197,128,132,40,1,16,2.2,50,0
10460,240,1918,1918-08-28,187,205,171,169,148,223,224,214,150,156,25,1,15,4.5,242,0
10461,241,1918,1918-08-29,181,189,169,159,144,199,204,212,146,147,7,1,13,9.4,8,0
10462,242,1918,1918-08-30,198,227,191,181,159,231,232,224,165,167,0,1,15,9.7,0,0
10463,243,1918,1918-08-31,225,290,238,220,188,293,294,252,195,198,0,1,13,8.8,0,9
10464,244,1918,1918-09-01,189,205,166,178,151,249,250,217,158,162,10,1,14,0.0,0,2
10465,245,1918,1918-09-02,166,147,132,144,128,204,204,195,128,133,13,1,14,0.0,33,11
10466,246,1918,1918-09-03,189,219,170,171,146,217,218,215,149,149,10,1,14,1.1,39,0
10467,247,1918,1918-09-04,186,192,160,164,146,211,212,212,146,151,7,1,15,4.9,6,0
10468,248,1918,1918-09-05,169,150,139,139,128,170,174,198,129,130,27,2,14,7.7,0,0
10469,249,1918,1918-09-06,154,158,136,134,118,174,176,185,127,127,72,2,13,0.4,166,0
10470,250,1918,1918-09-07,227,307,248,224,187,293,295,250,202,206,47,1,15,7.2,442,2
10471,251,1918,1918-09-08,177,181,161,160,141,233,236,207,151,149,17,0,10,0.6,66,2
10472,252,1918,1918-09-09,175,150,149,145,134,206,207,201,134,136,10,0,13,8.2,51,0
10473,253,1918,1918-09-10,192,213,182,168,152,228,230,217,158,153,0,1,12,7.6,0,0
10474,254,1918,1918-09-11,192,193,170,162,150,210,210,213,151,152,0,1,15,9.9,0,8
10475,255,1918,1918-09-12,191,202,174,162,146,201,204,216,146,144,0,0,13,8.2,0,20
10476,256,1918,1918-09-13,185,203,165,166,144,222,221,210,151,151,0,1,15,2.1,0,3
10477,257,1918,1918-09-14,165,163,142,142,130,201,201,191,138,139,0,3,12,0.0,0,2
10478,258,1918,1918-09-15,189,234,185,173,151,224,225,213,157,156,0,3,13,0.0,0,0
10479,259,1918,1918-09-16,189,220,173,172,156,243,242,214,155,157,0,1,13,0.0,0,0
10480,260,1918,1918-09-17,149,91,99,110,110,162,162,173,111,108,35,2,15,4.6,0,0
10481,261,1918,1918-09-18,193,221,189,165,147,213,215,215,152,150,70,2,13,7.9,235,0
10482,262,1918,1918-09-19,165,147,141,132,127,174,179,191,136,133,34,1,12,7.4,380,0
10483,263,1918,1918-09-20,206,239,205,179,158,230,231,226,168,161,0,1,12,9.9,0,0
10484,264,1918,1918-09-21,165,141,143,137,127,190,191,192,133,134,19,2,13,6.7,0,0
10485,265,1918,1918-09-22,183,167,165,152,137,204,206,200,152,151,15,2,16,9.4,102,0
10486,266,1918,1918-09-23,174,180,164,152,134,211,209,197,139,143,7,3,17,2.4,11,11
10487,267,1918,1918-09-24,203,218,186,172,158,235,234,222,162,158,0,2,15,10.6,0,17
10488,268,1918,1918-09-25,231,280,226,213,180,302,302,248,188,187,50,0,15,6.5,0,0
10489,269,1918,1918-09-26,200,184,164,165,152,230,235,222,158,152,32,1,11,10.1,358,0
10490,270,1918,1918-09-27,234,276,221,207,180,264,265,249,188,181,0,2,11,9.8,0,5
10491,271,1918,1918-09-28,223,243,200,197,175,234,236,241,177,174,0,1,11,10.5,0,1
10492,272,1918,1918-09-29,239,265,215,215,185,254,255,251,190,187,9,2,15,10.3,0,0
10493,273,1918,1918-09-30,169,135,121,142,127,183,182,192,127,130,14,2,15,0.0,22,0
10494,274,1918,1918-10-01,213,238,196,187,163,232,234,229,174,168,39,2,14,8.4,51,16
10495,275,1918,1918-10-02,214,237,204,191,170,249,250,232,179,177,24,3,15,10.5,239,0
10496,276,1918,1918-10-03,195,206,173,167,149,221,224,217,158,154,0,2,13,6.3,0,0
10497,277,1918,1918-10-04,202,234,191,186,155,254,255,223,169,167,106,3,15,2.1,0,0
10498,278,1918,1918-10-05,171,166,145,147,131,207,209,196,144,142,66,2,11,0.0,819,1
10499,279,1918,1918-10-06,210,229,204,183,162,229,232,229,174,166,0,1,11,11.0,0,2
10500,280,1918,1918-10-07,184,164,158,153,144,197,196,206,144,144,0,2,15,11.2,0,11
10501,281,1918,1918-10-08,180,191,159,151,139,208,208,204,146,138,0,2,11,3.4,0,0
10502,282,1918,1918-10-09,198,220,191,172,157,233,235,222,164,158,28,2,11,9.8,0,0
10503,283,1918,1918-10-10,218,248,210,194,171,258,262,239,183,179,21,3,14,11.7,178,37
10504,284,1918,1918-10-11,212,232,198,190,166,254,254,234,176,172,7,3,15,10.1,11,0
10505,285,1918,1918-10-12,235,281,227,221,187,284,283,253,195,197,0,3,18,10.0,0,0
10506,286,1918,1918-10-13,200,220,172,185,158,245,244,222,166,166,0,3,16,0.0,0,0
10507,287,1918,1918-10-14,216,246,196,193,174,246,246,238,172,169,16,4,11,7.6,0,0
10508,288,1918,1918-10-15,232,305,222,218,190,284,286,256,194,183,19,3,7,3.6,84,8
10509,289,1918,1918-10-16,202,222,167,180,163,243,243,228,165,159,10,3,9,2.8,55,1
10510,290,1918,1918-10-17,195,224,169,171,154,212,216,222,157,150,0,3,9,3.3,0,0
10511,291,1918,1918-10-18,216,272,208,200,177,238,241,241,185,176,19,2,10,8.3,0,0
10512,292,1918,1918-10-19,228,287,227,217,186,271,273,252,199,195,32,1,10,7.4,102,0
10513,293,1918,1918-10-20,207,233,193,193,163,249,252,233,177,170,17,0,10,4.5,151,4
10514,294,1918,1918-10-21,250,319,254,245,204,326,327,272,217,215,33,1,13,9.3,0,3
10515,295,1918,1918-10-22,232,262,211,219,186,300,301,254,199,194,22,2,15,7.8,217,0
10516,296,1918,1918-10-23,208,225,175,190,157,244,244,231,163,164,20,2,16,2.5,0,0
10517,297,1918,1918-10-24,211,246,187,197,162,234,238,236,170,169,61,3,15,2.8,112,5
10518,298,1918,1918-10-25,239,294,227,229,189,274,276,260,204,200,34,2,15,8.4,385,7
10519,299,1918,1918-10-26,195,173,165,173,152,203,204,221,161,160,7,2,15,12.2,0,0
10520,300,1918,1918-10-27,180,179,162,162,135,186,187,205,151,151,28,3,17,6.3,11,10
10521,301,1918,1918-10-28,193,225,201,180,159,230,232,222,174,171,65,4,11,9.6,174,0
10522,302,1918,1918-10-29,152,124,131,125,117,175,176,184,131,126,102,3,14,7.8,373,5
10523,303,1918,1918-10-30,171,181,175,148,132,205,206,203,145,142,61,4,14,11.6,557,18
10524,304,1918,1918-10-31,159,144,153,137,124,194,196,192,143,143,18,4,19,12.6,112,0
10525,305,1918,1918-11-01,176,172,170,160,133,219,225,213,147,147,16,3,16,7.4,33,1
10526,306,1918,1918-11-02,128,73,101,106,90,148,154,173,94,99,11,2,17,2.4,61,8
10527,307,1918,1918-11-03,165,125,147,143,117,176,187,200,129,133,45,3,19,6.7,0,17
10528,308,1918,1918-11-04,213,248,224,209,166,283,292,247,175,182,35,4,19,5.1,319,25
10529,309,1918,1918-11-05,132,62,86,105,99,188,181,177,100,100,9,4,16,4.3,44,5
10530,310,1918,1918-11-06,148,104,122,118,108,178,171,187,106,109,12,3,16,9.0,0,2
10531,311,1918,1918-11-07,234,296,250,231,182,280,294,267,196,199,36,3,18,10.3,44,3
10532,312,1918,1918-11-08,105,7,48,74,70,127,130,152,76,77,22,4,16,0.2,217,0
10533,313,1918,1918-11-09,157,160,150,139,116,188,177,199,113,116,0,4,16,3.9,0,15
10534,314,1918,1918-11-10,198,225,202,195,172,260,254,236,178,181,0,2,16,12.1,0,2
10535,315,1918,1918-11-11,182,204,181,172,160,277,263,222,163,161,0,1,13,7.5,0,0
10536,316,1918,1918-11-12,160,150,134,140,131,220,208,204,117,116,0,1,16,4.8,0,2
10537,317,1918,1918-11-13,185,211,166,169,163,252,242,223,151,153,0,3,15,8.7,0,10
10538,318,1918,1918-11-14,177,195,155,159,152,229,222,215,140,142,0,5,17,4.5,0,0
10539,319,1918,1918-11-15,208,246,190,192,176,233,227,241,160,161,0,4,17,11.0,0,0
10540,320,1918,1918-11-16,197,238,185,192,175,264,254,236,163,168,0,4,16,6.5,0,0
10541,321,1918,1918-11-17,204,217,184,191,178,253,246,237,171,172,0,4,16,12.2,0,0
10542,322,1918,1918-11-18,260,328,260,258,218,321,331,285,210,217,28,3,20,9.1,0,0
10543,323,1918,1918-11-19,180,186,139,165,151,244,245,219,140,140,19,4,17,0.5,178,0
10544,324,1918,1918-11-20,208,289,199,202,180,299,284,247,166,165,7,5,14,1.7,0,0
10545,325,1918,1918-11-21,190,220,154,179,163,251,244,230,147,149,22,4,17,0.5,6,0
10546,326,1918,1918-11-22,229,262,208,219,184,259,267,260,189,187,56,5,15,11.2,127,0
10547,327,1918,1918-11-23,209,207,190,202,161,230,238,245,170,173,81,4,15,10.5,329,0
10548,328,1918,1918-11-24,210,227,193,205,161,248,255,244,175,176,36,5,16,5.3,413,8
10549,329,1918,1918-11-25,195,242,197,197,167,297,281,239,175,170,0,4,12,3.5,0,0
10550,330,1918,1918-11-26,198,242,178,193,170,293,279,238,164,162,0,4,15,1.4,0,0
10551,331,1918,1918-11-27,230,306,222,231,199,341,328,266,190,192,21,5,16,2.2,0,6
10552,332,1918,1918-11-28,236,249,200,222,201,284,281,266,188,191,15,4,17,13.1,123,15
10553,333,1918,1918-11-29,236,291,216,228,204,279,272,266,191,190,0,4,15,12.0,0,19
10554,334,1918,1918-11-30,193,204,161,181,171,217,209,229,154,158,0,5,15,9.4,0,0
10555,335,1918,1918-12-01,175,171,141,157,150,185,177,209,136,139,0,4,17,6.3,0,0
10556,336,1918,1918-12-02,185,235,183,181,169,242,231,224,154,158,0,3,16,4.9,0,0
10557,337,1918,1918-12-03,212,245,196,201,181,285,280,242,173,172,0,4,23,0.0,0,6
10558,338,1918,1918-12-04,209,194,183,188,179,262,260,236,165,170,0,4,21,12.1,0,0
10559,339,1918,1918-12-05,246,350,256,245,209,342,338,276,201,203,7,3,21,1.5,0,0
10560,340,1918,1918-12-06,297,382,290,300,258,398,397,317,250,252,7,4,21,11.2,11,0
10561,341,1918,1918-12-07,201,180,140,180,166,252,244,232,140,146,12,4,19,2.1,0,0
10562,342,1918,1918-12-08,267,373,257,271,221,329,329,293,205,207,28,4,19,0.0,51,0
10563,343,1918,1918-12-09,272,322,235,273,237,331,338,295,220,227,25,4,18,7.8,145,0
10564,344,1918,1918-12-10,290,354,253,284,245,340,337,308,223,223,11,4,17,11.1,66,0
10565,345,1918,1918-12-11,273,341,238,274,239,333,326,298,213,217,0,4,17,9.7,0,1
10566,346,1918,1918-12-12,274,374,250,280,243,362,355,298,232,233,13,4,16,4.2,0,0
10567,347,1918,1918-12-13,213,244,167,207,186,262,251,243,165,166,10,2,17,0.2,55,2
10568,348,1918,1918-12-14,269,329,244,266,230,290,287,286,210,217,0,2,20,9.1,0,7
10569,349,1918,1918-12-15,238,330,231,250,218,330,319,267,209,209,0,2,16,1.0,0,3
10570,350,1918,1918-12-16,251,328,242,257,232,351,339,278,217,218,0,3,14,8.9,0,0
10571,351,1918,1918-12-17,257,316,235,257,230,348,340,280,213,212,0,5,17,9.5,0,0
10572,352,1918,1918-12-18,227,270,193,220,202,303,294,251,182,185,0,4,17,4.9,0,3
10573,353,1918,1918-12-19,239,294,219,232,213,285,280,262,196,196,0,2,15,11.8,0,0
10574,354,1918,1918-12-20,226,246,191,214,199,240,236,247,178,179,0,5,17,13.0,0,0
10575,355,1918,1918-12-21,273,304,255,263,231,288,291,280,217,220,13,5,24,10.5,0,0
10576,356,1918,1918-12-22,247,259,224,238,213,278,279,259,202,203,10,5,23,9.0,55,0
10577,357,1918,1918-12-23,208,246,190,203,185,286,277,231,166,172,9,4,20,0.0,0,0
10578,358,1918,1918-12-24,235,277,217,228,206,309,304,253,189,189,8,4,21,5.1,22,0
10579,359,1918,1918-12-25,254,261,262,267,228,234,240,237,205,204,0,4,24,14.3,0,0
10580,360,1918,1918-12-26,196,170,185,202,172,165,167,190,148,143,0,5,25,1.5,0,0
10581,361,1918,1918-12-27,237,277,250,259,214,215,216,227,189,188,12,4,22,8.5,0,3
10582,362,1918,1918-12-28,184,94,163,192,147,110,128,177,141,144,83,5,22,10.1,44,0
10583,363,1918,1918-12-29,260,269,285,283,208,201,222,242,211,208,73,4,23,12.7,597,1
10584,364,1918,1918-12-30,204,199,217,237,180,204,216,206,175,178,55,4,18,7.4,189,0
10585,365,1918,1918-12-31,197,167,196,215,168,183,194,196,168,162,27,4,15,12.6,286,0
10586,1,1919,1919-01-01,211,201,216,232,187,196,195,207,170,168,0,5,19,11.7,0,0
10587,2,1919,1919-01-02,217,228,218,236,204,198,197,210,177,178,0,6,20,10.4,0,2
10588,3,1919,1919-01-03,206,212,206,223,188,181,182,202,161,159,0,6,22,4.5,0,27
10589,4,1919,1919-01-04,165,121,105,140,139,166,161,190,113,114,0,4,21,1.6,0,9
10590,5,1919,1919-01-05,211,244,208,208,186,228,238,233,179,182,34,4,17,11.4,0,13
10591,6,1919,1919-01-06,263,311,270,268,227,296,314,277,228,229,23,3,21,13.2,223,0
10592,7,1919,1919-01-07,168,188,149,165,158,270,256,206,142,142,0,3,15,0.0,0,0
10593,8,1919,1919-01-08,141,138,113,128,131,223,209,182,115,108,11,3,14,0.9,0,0
10594,9,1919,1919-01-09,208,245,193,201,184,269,264,232,167,169,9,5,20,4.6,39,0
10595,10,1919,1919-01-10,239,276,222,240,207,280,282,259,190,189,0,5,22,6.6,0,0
10596,11,1919,1919-01-11,215,214,177,213,185,240,239,239,161,161,11,3,20,9.0,0,10
10597,12,1919,1919-01-12,218,192,183,217,186,228,234,239,170,172,9,1,22,11.4,39,0
10598,13,1919,1919-01-13,263,285,255,271,226,281,288,275,221,216,0,4,24,12.8,0,0
10599,14,1919,1919-01-14,212,219,193,219,195,253,251,239,174,176,0,4,18,12.5,0,2
10600,15,1919,1919-01-15,196,168,156,189,169,217,224,222,148,144,10,5,21,9.3,0,0
10601,16,1919,1919-01-16,233,238,226,243,183,274,300,258,192,191,146,3,21,10.0,33,0
10602,17,1919,1919-01-17,250,251,239,261,199,294,324,273,213,211,89,3,21,12.4,1122,2
10603,18,1919,1919-01-18,213,167,175,208,160,241,252,237,163,155,0,3,24,3.6,0,0
10604,19,1919,1919-01-19,165,119,125,161,128,185,189,199,119,120,0,2,21,0.5,0,0
10605,20,1919,1919-01-20,202,250,197,215,177,261,263,234,170,167,0,4,19,0.1,0,0
10606,21,1919,1919-01-21,225,261,208,237,200,300,304,254,181,181,7,5,22,0.2,0,2
10607,22,1919,1919-01-22,213,253,186,223,189,306,306,248,171,165,7,5,18,1.5,6,51
10608,23,1919,1919-01-23,227,235,190,232,196,295,302,254,180,177,0,5,22,3.9,0,0
10609,24,1919,1919-01-24,171,148,120,164,146,192,198,205,128,125,0,5,20,0.6,0,0
10610,25,1919,1919-01-25,263,310,251,272,224,260,274,282,210,203,0,5,22,13.0,0,0
10611,26,1919,1919-01-26,261,299,245,277,226,299,310,284,215,211,0,3,24,5.9,0,0
10612,27,1919,1919-01-27,263,271,240,277,221,318,334,283,222,215,35,4,23,8.6,0,0
10613,28,1919,1919-01-28,249,220,220,259,202,294,310,270,206,203,54,6,22,13.3,239,0
10614,29,1919,1919-01-29,258,269,236,268,212,303,312,278,216,208,24,6,21,13.3,246,0
10615,30,1919,1919-01-30,269,298,249,277,220,323,321,288,215,207,7,4,24,6.8,0,0
10616,31,1919,1919-01-31,223,237,190,233,189,283,280,257,182,176,23,4,17,9.1,11,0
10617,32,1919,1919-02-01,287,285,265,299,219,323,343,303,239,226,138,4,25,9.2,127,0
10618,33,1919,1919-02-02,260,276,245,282,211,318,329,286,226,223,82,5,18,12.2,999,11
10619,34,1919,1919-02-03,169,142,129,174,138,226,212,209,141,132,8,5,15,1.3,22,11
10620,35,1919,1919-02-04,164,99,117,160,139,170,161,198,124,121,0,4,18,9.5,0,0
10621,36,1919,1919-02-05,237,282,236,252,211,282,278,262,204,195,0,3,20,12.1,0,1
10622,37,1919,1919-02-06,287,367,297,313,259,390,388,308,255,248,0,2,22,12.2,0,6
10623,38,1919,1919-02-07,272,305,254,289,240,376,376,297,233,226,0,4,21,13.1,0,46
10624,39,1919,1919-02-08,236,215,194,241,202,299,298,260,194,185,0,4,22,11.4,0,1
10625,40,1919,1919-02-09,247,289,229,259,212,300,296,270,202,198,0,4,22,5.1,0,0
10626,41,1919,1919-02-10,165,161,124,168,149,197,184,205,130,123,0,4,16,1.3,0,0
10627,42,1919,1919-02-11,226,271,209,240,202,276,266,258,180,176,0,4,17,8.5,0,0
10628,43,1919,1919-02-12,216,253,192,234,197,315,304,251,186,178,0,3,19,2.5,0,0
10629,44,1919,1919-02-13,259,331,251,281,235,375,366,286,228,222,0,3,18,8.6,0,0
10630,45,1919,1919-02-14,273,318,253,290,238,352,352,297,228,220,0,3,22,8.8,0,0
10631,46,1919,1919-02-15,240,222,188,244,206,268,267,262,191,184,0,2,21,12.7,0,0
10632,47,1919,1919-02-16,287,341,277,307,247,327,326,304,236,232,0,5,22,12.7,0,0
10633,48,1919,1919-02-17,271,249,233,278,229,277,283,285,225,211,0,4,26,11.9,0,0
10634,49,1919,1919-02-18,224,204,188,229,192,252,253,248,177,174,19,3,22,8.7,0,0
10635,50,1919,1919-02-19,172,203,163,184,165,243,229,216,157,142,14,4,13,7.4,105,0
10636,51,1919,1919-02-20,150,161,131,157,145,229,214,194,135,129,0,2,15,2.9,0,0
10637,52,1919,1919-02-21,200,252,206,216,185,278,270,239,178,171,0,2,16,9.5,0,0
10638,53,1919,1919-02-22,182,165,155,189,165,239,234,218,154,149,0,1,20,8.7,0,0
10639,54,1919,1919-02-23,265,289,268,279,227,321,324,283,226,219,0,2,25,12.3,0,0
10640,55,1919,1919-02-24,239,261,231,258,215,310,308,267,205,201,0,3,21,12.0,0,5
10641,56,1919,1919-02-25,247,236,219,255,215,303,302,269,198,194,0,4,23,12.5,0,0
10642,57,1919,1919-02-26,221,215,188,227,193,271,266,250,173,166,0,3,20,11.9,0,0
10643,58,1919,1919-02-27,241,277,219,253,211,300,295,267,192,190,0,4,21,8.5,0,0
10644,59,1919,1919-02-28,193,196,162,201,177,245,238,231,160,155,0,3,16,9.8,0,0
10645,60,1919,1919-03-01,165,159,131,169,148,199,189,205,128,124,0,2,17,5.1,0,0
10646,61,1919,1919-03-02,267,418,300,309,245,392,382,300,236,236,0,4,19,1.2,0,0
10647,62,1919,1919-03-03,208,209,175,228,198,312,302,246,186,183,0,3,17,7.2,0,0
10648,63,1919,1919-03-04,247,318,248,271,227,356,344,282,210,204,0,3,14,11.5,0,0
10649,64,1919,1919-03-05,223,224,183,239,205,291,285,257,184,180,0,4,19,11.0,0,0
10650,65,1919,1919-03-06,242,281,213,253,211,296,289,268,191,190,0,4,20,6.9,0,0
10651,66,1919,1919-03-07,206,187,165,212,179,213,213,241,153,150,0,3,22,7.8,0,0
10652,67,1919,1919-03-08,231,276,216,252,209,276,271,263,194,192,0,4,19,11.2,0,0
10653,68,1919,1919-03-09,241,254,231,262,213,303,304,269,209,203,0,4,26,4.5,0,0
10654,69,1919,1919-03-10,210,252,200,232,192,293,285,246,179,179,0,2,20,3.2,0,0
10655,70,1919,1919-03-11,208,204,188,226,192,289,284,244,173,175,0,2,22,7.0,0,0
10656,71,1919,1919-03-12,213,220,189,223,188,274,271,246,171,166,0,3,23,5.8,0,0
10657,72,1919,1919-03-13,202,229,189,220,189,279,272,242,167,168,0,2,19,8.6,0,0
10658,73,1919,1919-03-14,175,219,159,192,164,260,249,223,144,143,0,1,17,0.5,0,0
10659,74,1919,1919-03-15,188,195,172,208,158,253,260,233,158,157,50,1,17,5.5,0,0
10660,75,1919,1919-03-16,195,229,201,223,168,278,282,244,178,174,32,2,13,7.2,358,0
10661,76,1919,1919-03-17,203,235,203,233,179,302,295,249,185,181,0,2,14,6.6,0,0
10662,77,1919,1919-03-18,162,132,133,176,146,236,222,211,136,135,0,2,14,7.3,0,0
10663,78,1919,1919-03-19,198,243,196,222,176,285,272,244,169,164,0,1,15,6.1,0,0
10664,79,1919,1919-03-20,178,190,161,200,158,259,257,227,153,154,10,0,16,3.4,0,0
10665,80,1919,1919-03-21,210,203,191,229,171,255,269,250,171,173,9,0,20,7.7,33,16
10666,81,1919,1919-03-22,221,218,210,248,182,266,280,261,186,186,27,1,21,10.4,6,0
